Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-04-26 12:00:00-03:00,39.11000061035156,39.380001068115234,39.09000015258789,39.33000183105469,39.33000183105469,922600,0.0,0.0
2024-04-26 13:00:00-03:00,39.310001373291016,39.380001068115234,39.220001220703125,39.27000045776367,39.27000045776367,453100,0.0,0.0
2024-04-26 14:00:00-03:00,39.27000045776367,39.290000915527344,39.130001068115234,39.16999816894531,39.16999816894531,333300,0.0,0.0
2024-04-26 15:00:00-03:00,39.18000030517578,39.380001068115234,39.18000030517578,39.31999969482422,39.31999969482422,613400,0.0,0.0
2024-04-26 16:00:00-03:00,39.31999969482422,39.34000015258789,39.08000183105469,39.11000061035156,39.11000061035156,943200,0.0,0.0
2024-04-29 10:00:00-03:00,39.220001220703125,39.380001068115234,38.939998626708984,39.31999969482422,39.31999969482422,0,0.0,0.0
2024-04-29 11:00:00-03:00,39.31999969482422,39.369998931884766,39.13999938964844,39.310001373291016,39.310001373291016,338800,0.0,0.0
2024-04-29 12:00:00-03:00,39.31999969482422,39.34000015258789,39.150001525878906,39.22999954223633,39.22999954223633,319900,0.0,0.0
2024-04-29 13:00:00-03:00,39.22999954223633,39.290000915527344,39.13999938964844,39.25,39.25,271000,0.0,0.0
2024-04-29 14:00:00-03:00,39.25,39.33000183105469,39.20000076293945,39.33000183105469,39.33000183105469,394800,0.0,0.0
2024-04-29 15:00:00-03:00,39.33000183105469,39.40999984741211,39.220001220703125,39.31999969482422,39.31999969482422,909500,0.0,0.0
2024-04-29 16:00:00-03:00,39.310001373291016,39.310001373291016,39.220001220703125,39.2599983215332,39.2599983215332,667500,0.0,0.0
2024-04-30 10:00:00-03:00,39.2400016784668,39.7400016784668,39.15999984741211,39.619998931884766,39.619998931884766,0,0.0,0.0
2024-04-30 11:00:00-03:00,39.619998931884766,39.77000045776367,39.31999969482422,39.5,39.5,1187400,0.0,0.0
2024-04-30 12:00:00-03:00,39.52000045776367,39.58000183105469,39.43000030517578,39.5099983215332,39.5099983215332,446800,0.0,0.0
2024-04-30 13:00:00-03:00,39.529998779296875,39.529998779296875,39.45000076293945,39.459999084472656,39.459999084472656,342700,0.0,0.0
2024-04-30 14:00:00-03:00,39.459999084472656,39.4900016784668,39.2400016784668,39.38999938964844,39.38999938964844,392500,0.0,0.0
2024-04-30 15:00:00-03:00,39.38999938964844,39.400001525878906,39.2599983215332,39.349998474121094,39.349998474121094,910700,0.0,0.0
2024-04-30 16:00:00-03:00,39.349998474121094,39.689998626708984,39.33000183105469,39.68000030517578,39.68000030517578,1039400,0.0,0.0
2024-05-02 10:00:00-03:00,39.689998626708984,40.0,38.130001068115234,38.2400016784668,38.2400016784668,0,0.0,0.0
2024-05-02 11:00:00-03:00,38.2400016784668,38.54999923706055,38.0,38.22999954223633,38.22999954223633,1587000,0.0,0.0
2024-05-02 12:00:00-03:00,38.2400016784668,38.70000076293945,38.220001220703125,38.630001068115234,38.630001068115234,997800,0.0,0.0
2024-05-02 13:00:00-03:00,38.630001068115234,38.7400016784668,38.18000030517578,38.27000045776367,38.27000045776367,1446400,0.0,0.0
2024-05-02 14:00:00-03:00,38.27000045776367,38.7599983215332,38.2400016784668,38.70000076293945,38.70000076293945,1299500,0.0,0.0
2024-05-02 15:00:00-03:00,38.70000076293945,38.779998779296875,38.45000076293945,38.709999084472656,38.709999084472656,861800,0.0,0.0
2024-05-02 16:00:00-03:00,38.720001220703125,38.9900016784668,38.68000030517578,38.75,38.75,1433500,0.0,0.0
2024-05-03 10:00:00-03:00,38.9900016784668,38.9900016784668,38.2400016784668,38.27000045776367,38.27000045776367,0,0.0,0.0
2024-05-03 11:00:00-03:00,38.29999923706055,38.75,38.25,38.61000061035156,38.61000061035156,914500,0.0,0.0
2024-05-03 12:00:00-03:00,38.61000061035156,38.790000915527344,38.540000915527344,38.75,38.75,439300,0.0,0.0
2024-05-03 13:00:00-03:00,38.75,38.86000061035156,38.5099983215332,38.560001373291016,38.560001373291016,431900,0.0,0.0
2024-05-03 14:00:00-03:00,38.54999923706055,38.66999816894531,38.5,38.650001525878906,38.650001525878906,306300,0.0,0.0
2024-05-03 15:00:00-03:00,38.650001525878906,38.7599983215332,38.56999969482422,38.630001068115234,38.630001068115234,404900,0.0,0.0
2024-05-03 16:00:00-03:00,38.650001525878906,38.7400016784668,38.58000183105469,38.72999954223633,38.72999954223633,508400,0.0,0.0
2024-05-06 10:00:00-03:00,38.61000061035156,38.77000045776367,38.400001525878906,38.68000030517578,38.68000030517578,0,0.0,0.0
2024-05-06 11:00:00-03:00,38.68000030517578,38.91999816894531,38.599998474121094,38.720001220703125,38.720001220703125,271500,0.0,0.0
2024-05-06 12:00:00-03:00,38.70000076293945,38.900001525878906,38.65999984741211,38.880001068115234,38.880001068115234,205200,0.0,0.0
2024-05-06 13:00:00-03:00,38.880001068115234,38.91999816894531,38.63999938964844,38.790000915527344,38.790000915527344,221200,0.0,0.0
2024-05-06 14:00:00-03:00,38.79999923706055,38.869998931884766,38.70000076293945,38.7400016784668,38.7400016784668,175900,0.0,0.0
2024-05-06 15:00:00-03:00,38.72999954223633,38.79999923706055,38.650001525878906,38.68000030517578,38.68000030517578,325600,0.0,0.0
2024-05-06 16:00:00-03:00,38.689998626708984,38.709999084472656,38.61000061035156,38.68000030517578,38.68000030517578,480700,0.0,0.0
2024-05-07 10:00:00-03:00,38.599998474121094,38.95000076293945,38.5,38.869998931884766,38.869998931884766,0,0.0,0.0
2024-05-07 11:00:00-03:00,38.849998474121094,39.099998474121094,38.84000015258789,39.02000045776367,39.02000045776367,722200,0.0,0.0
2024-05-07 12:00:00-03:00,39.0,39.209999084472656,38.9900016784668,39.0099983215332,39.0099983215332,687100,0.0,0.0
2024-05-07 13:00:00-03:00,39.0099983215332,39.16999816894531,38.900001525878906,39.13999938964844,39.13999938964844,389800,0.0,0.0
2024-05-07 14:00:00-03:00,39.13999938964844,39.150001525878906,39.0,39.02000045776367,39.02000045776367,208100,0.0,0.0
2024-05-07 15:00:00-03:00,39.02000045776367,39.040000915527344,38.880001068115234,38.959999084472656,38.959999084472656,328500,0.0,0.0
2024-05-07 16:00:00-03:00,38.939998626708984,38.97999954223633,38.86000061035156,38.95000076293945,38.95000076293945,669900,0.0,0.0
2024-05-08 10:00:00-03:00,38.70000076293945,38.959999084472656,38.560001373291016,38.88999938964844,38.88999938964844,0,0.0,0.0
2024-05-08 11:00:00-03:00,38.90999984741211,38.97999954223633,38.70000076293945,38.709999084472656,38.709999084472656,409500,0.0,0.0
2024-05-08 12:00:00-03:00,38.709999084472656,38.90999984741211,38.70000076293945,38.849998474121094,38.849998474121094,246400,0.0,0.0
2024-05-08 13:00:00-03:00,38.849998474121094,38.959999084472656,38.79999923706055,38.81999969482422,38.81999969482422,265100,0.0,0.0
2024-05-08 14:00:00-03:00,38.81999969482422,39.02000045776367,38.81999969482422,38.959999084472656,38.959999084472656,360800,0.0,0.0
2024-05-08 15:00:00-03:00,38.970001220703125,38.970001220703125,38.810001373291016,38.91999816894531,38.91999816894531,440800,0.0,0.0
2024-05-08 16:00:00-03:00,38.91999816894531,39.0099983215332,38.86000061035156,38.95000076293945,38.95000076293945,591500,0.0,0.0
2024-05-09 10:00:00-03:00,38.66999816894531,38.849998474121094,38.27000045776367,38.5,38.5,0,0.0,0.0
2024-05-09 11:00:00-03:00,38.5,38.790000915527344,38.45000076293945,38.709999084472656,38.709999084472656,630000,0.0,0.0
2024-05-09 12:00:00-03:00,38.70000076293945,38.81999969482422,38.650001525878906,38.66999816894531,38.66999816894531,601800,0.0,0.0
2024-05-09 13:00:00-03:00,38.66999816894531,38.70000076293945,38.59000015258789,38.650001525878906,38.650001525878906,247900,0.0,0.0
2024-05-09 14:00:00-03:00,38.650001525878906,38.779998779296875,38.630001068115234,38.779998779296875,38.779998779296875,368200,0.0,0.0
2024-05-09 15:00:00-03:00,38.77000045776367,38.91999816894531,38.709999084472656,38.900001525878906,38.900001525878906,371800,0.0,0.0
2024-05-09 16:00:00-03:00,38.900001525878906,38.93000030517578,38.79999923706055,38.900001525878906,38.900001525878906,617300,0.0,0.0
2024-05-10 10:00:00-03:00,38.91999816894531,39.11000061035156,38.83000183105469,38.869998931884766,38.869998931884766,0,0.0,0.0
2024-05-10 11:00:00-03:00,38.869998931884766,39.02000045776367,38.83000183105469,38.86000061035156,38.86000061035156,300800,0.0,0.0
2024-05-10 12:00:00-03:00,38.86000061035156,38.900001525878906,38.720001220703125,38.79999923706055,38.79999923706055,448800,0.0,0.0
2024-05-10 13:00:00-03:00,38.810001373291016,38.93000030517578,38.790000915527344,38.84000015258789,38.84000015258789,173400,0.0,0.0
2024-05-10 14:00:00-03:00,38.83000183105469,38.90999984741211,38.81999969482422,38.880001068115234,38.880001068115234,194700,0.0,0.0
2024-05-10 15:00:00-03:00,38.869998931884766,38.900001525878906,38.75,38.849998474121094,38.849998474121094,366600,0.0,0.0
2024-05-10 16:00:00-03:00,38.849998474121094,38.9900016784668,38.84000015258789,38.970001220703125,38.970001220703125,485100,0.0,0.0
2024-05-13 10:00:00-03:00,39.09000015258789,39.25,38.5,39.16999816894531,39.16999816894531,4097500,0.0,0.0
2024-05-13 11:00:00-03:00,39.18000030517578,39.31999969482422,39.16999816894531,39.2400016784668,39.2400016784668,522500,0.0,0.0
2024-05-13 12:00:00-03:00,39.220001220703125,39.22999954223633,39.060001373291016,39.11000061035156,39.11000061035156,249800,0.0,0.0
2024-05-13 13:00:00-03:00,39.130001068115234,39.310001373291016,39.11000061035156,39.25,39.25,646800,0.0,0.0
2024-05-13 14:00:00-03:00,39.2400016784668,39.2599983215332,39.029998779296875,39.06999969482422,39.06999969482422,314800,0.0,0.0
2024-05-13 15:00:00-03:00,39.060001373291016,39.18000030517578,39.040000915527344,39.08000183105469,39.08000183105469,332300,0.0,0.0
2024-05-13 16:00:00-03:00,39.08000183105469,39.13999938964844,39.02000045776367,39.08000183105469,39.08000183105469,499400,0.0,0.0
2024-05-14 10:00:00-03:00,39.0099983215332,39.34000015258789,38.9900016784668,39.31999969482422,39.31999969482422,0,0.0,0.0
2024-05-14 11:00:00-03:00,39.31999969482422,39.72999954223633,39.310001373291016,39.709999084472656,39.709999084472656,951400,0.0,0.0
2024-05-14 12:00:00-03:00,39.70000076293945,39.790000915527344,39.43000030517578,39.43000030517578,39.43000030517578,526000,0.0,0.0
2024-05-14 13:00:00-03:00,39.439998626708984,39.470001220703125,39.29999923706055,39.400001525878906,39.400001525878906,269800,0.0,0.0
2024-05-14 14:00:00-03:00,39.41999816894531,39.43000030517578,39.290000915527344,39.38999938964844,39.38999938964844,1447900,0.0,0.0
2024-05-14 15:00:00-03:00,39.380001068115234,39.63999938964844,39.27000045776367,39.630001068115234,39.630001068115234,556600,0.0,0.0
2024-05-14 16:00:00-03:00,39.630001068115234,39.790000915527344,39.4900016784668,39.65999984741211,39.65999984741211,1280800,0.0,0.0
2024-05-15 10:00:00-03:00,39.650001525878906,39.79999923706055,39.380001068115234,39.7400016784668,39.7400016784668,0,0.0,0.0
2024-05-15 11:00:00-03:00,39.75,39.84000015258789,39.54999923706055,39.83000183105469,39.83000183105469,435200,0.0,0.0
2024-05-15 12:00:00-03:00,39.83000183105469,39.970001220703125,39.7400016784668,39.7599983215332,39.7599983215332,513000,0.0,0.0
2024-05-15 13:00:00-03:00,39.7599983215332,39.90999984741211,39.630001068115234,39.90999984741211,39.90999984741211,556700,0.0,0.0
2024-05-15 14:00:00-03:00,39.90999984741211,39.90999984741211,39.599998474121094,39.66999816894531,39.66999816894531,417900,0.0,0.0
2024-05-15 15:00:00-03:00,39.66999816894531,39.77000045776367,39.529998779296875,39.75,39.75,380400,0.0,0.0
2024-05-15 16:00:00-03:00,39.75,39.84000015258789,39.59000015258789,39.630001068115234,39.630001068115234,422000,0.0,0.0
2024-05-16 10:00:00-03:00,39.720001220703125,39.79999923706055,39.529998779296875,39.540000915527344,39.540000915527344,0,0.0,0.0
2024-05-16 11:00:00-03:00,39.540000915527344,39.619998931884766,39.459999084472656,39.4900016784668,39.4900016784668,228000,0.0,0.0
2024-05-16 12:00:00-03:00,39.47999954223633,39.5099983215332,39.2400016784668,39.310001373291016,39.310001373291016,286000,0.0,0.0
2024-05-16 13:00:00-03:00,39.29999923706055,39.31999969482422,39.099998474121094,39.29999923706055,39.29999923706055,592700,0.0,0.0
2024-05-16 14:00:00-03:00,39.290000915527344,39.38999938964844,39.2599983215332,39.38999938964844,39.38999938964844,247500,0.0,0.0
2024-05-16 15:00:00-03:00,39.38999938964844,39.61000061035156,39.380001068115234,39.58000183105469,39.58000183105469,340000,0.0,0.0
2024-05-16 16:00:00-03:00,39.58000183105469,39.619998931884766,39.470001220703125,39.529998779296875,39.529998779296875,389900,0.0,0.0
2024-05-17 10:00:00-03:00,39.310001373291016,39.59000015258789,38.91999816894531,39.150001525878906,39.150001525878906,0,0.0,0.0
2024-05-17 11:00:00-03:00,39.150001525878906,39.54999923706055,39.150001525878906,39.43000030517578,39.43000030517578,456200,0.0,0.0
2024-05-17 12:00:00-03:00,39.41999816894531,39.4900016784668,39.34000015258789,39.400001525878906,39.400001525878906,555400,0.0,0.0
2024-05-17 13:00:00-03:00,39.38999938964844,39.439998626708984,39.290000915527344,39.400001525878906,39.400001525878906,281400,0.0,0.0
2024-05-17 14:00:00-03:00,39.38999938964844,39.54999923706055,39.33000183105469,39.540000915527344,39.540000915527344,352400,0.0,0.0
2024-05-17 15:00:00-03:00,39.529998779296875,39.59000015258789,39.400001525878906,39.54999923706055,39.54999923706055,713000,0.0,0.0
2024-05-17 16:00:00-03:00,39.560001373291016,39.63999938964844,39.52000045776367,39.630001068115234,39.630001068115234,640400,0.0,0.0
2024-05-20 10:00:00-03:00,39.45000076293945,39.61000061035156,39.27000045776367,39.34000015258789,39.34000015258789,0,0.0,0.0
2024-05-20 11:00:00-03:00,39.34000015258789,39.70000076293945,39.31999969482422,39.650001525878906,39.650001525878906,589800,0.0,0.0
2024-05-20 12:00:00-03:00,39.650001525878906,39.65999984741211,39.54999923706055,39.54999923706055,39.54999923706055,374700,0.0,0.0
2024-05-20 13:00:00-03:00,39.560001373291016,39.72999954223633,39.5,39.720001220703125,39.720001220703125,512400,0.0,0.0
2024-05-20 14:00:00-03:00,39.720001220703125,39.84000015258789,39.630001068115234,39.709999084472656,39.709999084472656,2441200,0.0,0.0
2024-05-20 15:00:00-03:00,39.709999084472656,39.720001220703125,39.45000076293945,39.650001525878906,39.650001525878906,1441700,0.0,0.0
2024-05-20 16:00:00-03:00,39.65999984741211,39.849998474121094,39.630001068115234,39.849998474121094,39.849998474121094,859800,0.0,0.0
2024-05-21 10:00:00-03:00,39.720001220703125,39.79999923706055,39.5,39.650001525878906,39.650001525878906,0,0.0,0.0
2024-05-21 11:00:00-03:00,39.65999984741211,39.77000045776367,39.650001525878906,39.72999954223633,39.72999954223633,481400,0.0,0.0
2024-05-21 12:00:00-03:00,39.75,39.77000045776367,39.56999969482422,39.70000076293945,39.70000076293945,758300,0.0,0.0
2024-05-21 13:00:00-03:00,39.689998626708984,39.689998626708984,39.61000061035156,39.619998931884766,39.619998931884766,339600,0.0,0.0
2024-05-21 14:00:00-03:00,39.619998931884766,39.70000076293945,39.619998931884766,39.689998626708984,39.689998626708984,260400,0.0,0.0
2024-05-21 15:00:00-03:00,39.689998626708984,39.77000045776367,39.650001525878906,39.72999954223633,39.72999954223633,1076700,0.0,0.0
2024-05-21 16:00:00-03:00,39.7400016784668,39.91999816894531,39.72999954223633,39.79999923706055,39.79999923706055,1010300,0.0,0.0
2024-05-22 10:00:00-03:00,39.599998474121094,39.75,39.439998626708984,39.5,39.5,0,0.0,0.0
2024-05-22 11:00:00-03:00,39.5,39.52000045776367,39.29999923706055,39.5,39.5,688400,0.0,0.0
2024-05-22 12:00:00-03:00,39.5,39.54999923706055,39.400001525878906,39.41999816894531,39.41999816894531,529200,0.0,0.0
2024-05-22 13:00:00-03:00,39.41999816894531,39.540000915527344,39.400001525878906,39.45000076293945,39.45000076293945,1064800,0.0,0.0
2024-05-22 14:00:00-03:00,39.45000076293945,39.52000045776367,39.41999816894531,39.470001220703125,39.470001220703125,494300,0.0,0.0
2024-05-22 15:00:00-03:00,39.470001220703125,39.5099983215332,39.27000045776367,39.310001373291016,39.310001373291016,791300,0.0,0.0
2024-05-22 16:00:00-03:00,39.29999923706055,39.400001525878906,39.209999084472656,39.220001220703125,39.220001220703125,1211500,0.0,0.0
2024-05-23 10:00:00-03:00,39.0,39.18000030517578,38.849998474121094,38.849998474121094,38.849998474121094,776000,0.0,0.0
2024-05-23 11:00:00-03:00,38.86000061035156,38.939998626708984,38.79999923706055,38.91999816894531,38.91999816894531,839400,0.0,0.0
2024-05-23 12:00:00-03:00,38.900001525878906,39.08000183105469,38.900001525878906,38.9900016784668,38.9900016784668,638400,0.0,0.0
2024-05-23 13:00:00-03:00,38.9900016784668,39.040000915527344,38.90999984741211,39.0099983215332,39.0099983215332,282800,0.0,0.0
2024-05-23 14:00:00-03:00,39.0,39.060001373291016,38.959999084472656,39.0,39.0,372200,0.0,0.0
2024-05-23 15:00:00-03:00,38.9900016784668,39.08000183105469,38.93000030517578,38.939998626708984,38.939998626708984,571100,0.0,0.0
2024-05-23 16:00:00-03:00,38.95000076293945,39.13999938964844,38.939998626708984,39.02000045776367,39.02000045776367,915400,0.0,0.0
2024-05-24 10:00:00-03:00,38.88999938964844,38.88999938964844,38.599998474121094,38.72999954223633,38.72999954223633,0,0.0,0.0
2024-05-24 11:00:00-03:00,38.7400016784668,38.83000183105469,38.650001525878906,38.65999984741211,38.65999984741211,694000,0.0,0.0
2024-05-24 12:00:00-03:00,38.65999984741211,38.779998779296875,38.59000015258789,38.599998474121094,38.599998474121094,886800,0.0,0.0
2024-05-24 13:00:00-03:00,38.599998474121094,38.63999938964844,38.41999816894531,38.45000076293945,38.45000076293945,977500,0.0,0.0
2024-05-24 14:00:00-03:00,38.45000076293945,38.560001373291016,38.41999816894531,38.4900016784668,38.4900016784668,748700,0.0,0.0
2024-05-24 15:00:00-03:00,38.4900016784668,38.4900016784668,38.06999969482422,38.29999923706055,38.29999923706055,1833800,0.0,0.0
2024-05-24 16:00:00-03:00,38.290000915527344,38.470001220703125,38.22999954223633,38.34000015258789,38.34000015258789,1268600,0.0,0.0
2024-05-27 10:00:00-03:00,38.34000015258789,38.36000061035156,38.130001068115234,38.189998626708984,38.189998626708984,0,0.0,0.0
2024-05-27 11:00:00-03:00,38.189998626708984,38.29999923706055,38.150001525878906,38.290000915527344,38.290000915527344,174100,0.0,0.0
2024-05-27 12:00:00-03:00,38.279998779296875,38.369998931884766,38.25,38.33000183105469,38.33000183105469,111300,0.0,0.0
2024-05-27 13:00:00-03:00,38.31999969482422,38.369998931884766,38.25,38.279998779296875,38.279998779296875,177000,0.0,0.0
2024-05-27 14:00:00-03:00,38.279998779296875,38.40999984741211,38.220001220703125,38.2599983215332,38.2599983215332,266300,0.0,0.0
2024-05-27 15:00:00-03:00,38.2599983215332,38.38999938964844,38.209999084472656,38.33000183105469,38.33000183105469,277300,0.0,0.0
2024-05-27 16:00:00-03:00,38.33000183105469,38.38999938964844,38.27000045776367,38.31999969482422,38.31999969482422,312500,0.0,0.0
2024-05-28 10:00:00-03:00,38.40999984741211,38.459999084472656,38.20000076293945,38.33000183105469,38.33000183105469,0,0.0,0.0
2024-05-28 11:00:00-03:00,38.31999969482422,38.40999984741211,38.20000076293945,38.27000045776367,38.27000045776367,515900,0.0,0.0
2024-05-28 12:00:00-03:00,38.290000915527344,38.380001068115234,38.2599983215332,38.349998474121094,38.349998474121094,403200,0.0,0.0
2024-05-28 13:00:00-03:00,38.349998474121094,38.380001068115234,38.0099983215332,38.029998779296875,38.029998779296875,607700,0.0,0.0
2024-05-28 14:00:00-03:00,38.040000915527344,38.279998779296875,38.029998779296875,38.209999084472656,38.209999084472656,562900,0.0,0.0
2024-05-28 15:00:00-03:00,38.209999084472656,38.2599983215332,38.09000015258789,38.22999954223633,38.22999954223633,629800,0.0,0.0
2024-05-28 16:00:00-03:00,38.22999954223633,38.25,38.130001068115234,38.15999984741211,38.15999984741211,807300,0.0,0.0
2024-05-29 10:00:00-03:00,37.900001525878906,37.90999984741211,37.5,37.66999816894531,37.66999816894531,0,0.0,0.0
2024-05-29 11:00:00-03:00,37.65999984741211,37.93000030517578,37.59000015258789,37.900001525878906,37.900001525878906,483800,0.0,0.0
2024-05-29 12:00:00-03:00,37.88999938964844,37.959999084472656,37.7400016784668,37.79999923706055,37.79999923706055,540700,0.0,0.0
2024-05-29 13:00:00-03:00,37.779998779296875,37.900001525878906,37.7400016784668,37.79999923706055,37.79999923706055,465800,0.0,0.0
2024-05-29 14:00:00-03:00,37.81999969482422,37.880001068115234,37.72999954223633,37.869998931884766,37.869998931884766,484200,0.0,0.0
2024-05-29 15:00:00-03:00,37.849998474121094,37.93000030517578,37.779998779296875,37.849998474121094,37.849998474121094,477300,0.0,0.0
2024-05-29 16:00:00-03:00,37.84000015258789,37.90999984741211,37.72999954223633,37.79999923706055,37.79999923706055,2585000,0.0,0.0
2024-05-31 10:00:00-03:00,37.560001373291016,37.72999954223633,37.36000061035156,37.689998626708984,37.689998626708984,857100,0.0,0.0
2024-05-31 11:00:00-03:00,37.68000030517578,37.70000076293945,37.38999938964844,37.54999923706055,37.54999923706055,884500,0.0,0.0
2024-05-31 12:00:00-03:00,37.560001373291016,37.630001068115234,37.5,37.56999969482422,37.56999969482422,1081200,0.0,0.0
2024-05-31 13:00:00-03:00,37.56999969482422,37.59000015258789,37.439998626708984,37.54999923706055,37.54999923706055,380400,0.0,0.0
2024-05-31 14:00:00-03:00,37.54999923706055,37.619998931884766,37.52000045776367,37.599998474121094,37.599998474121094,739600,0.0,0.0
2024-05-31 15:00:00-03:00,37.61000061035156,37.779998779296875,37.61000061035156,37.720001220703125,37.720001220703125,565000,0.0,0.0
2024-05-31 16:00:00-03:00,37.709999084472656,37.83000183105469,37.68000030517578,37.77000045776367,37.77000045776367,1156200,0.0,0.0
2024-06-03 10:00:00-03:00,37.72999954223633,37.849998474121094,37.31999969482422,37.34000015258789,37.34000015258789,0,0.0,0.0
2024-06-03 11:00:00-03:00,37.36000061035156,37.84000015258789,37.33000183105469,37.540000915527344,37.540000915527344,432100,0.0,0.0
2024-06-03 12:00:00-03:00,37.54999923706055,37.66999816894531,37.4900016784668,37.54999923706055,37.54999923706055,204800,0.0,0.0
2024-06-03 13:00:00-03:00,37.54999923706055,37.560001373291016,37.400001525878906,37.439998626708984,37.439998626708984,204800,0.0,0.0
2024-06-03 14:00:00-03:00,37.43000030517578,37.59000015258789,37.40999984741211,37.45000076293945,37.45000076293945,286800,0.0,0.0
2024-06-03 15:00:00-03:00,37.45000076293945,37.58000183105469,37.40999984741211,37.41999816894531,37.41999816894531,373900,0.0,0.0
2024-06-03 16:00:00-03:00,37.41999816894531,37.4900016784668,37.33000183105469,37.34000015258789,37.34000015258789,651000,0.0,0.0
2024-06-04 10:00:00-03:00,37.29999923706055,37.58000183105469,37.18000030517578,37.540000915527344,37.540000915527344,0,0.0,0.0
2024-06-04 11:00:00-03:00,37.54999923706055,37.599998474121094,37.369998931884766,37.52000045776367,37.52000045776367,551800,0.0,0.0
2024-06-04 12:00:00-03:00,37.529998779296875,37.81999969482422,37.529998779296875,37.79999923706055,37.79999923706055,494800,0.0,0.0
2024-06-04 13:00:00-03:00,37.810001373291016,38.04999923706055,37.75,38.0,38.0,626800,0.0,0.0
2024-06-04 14:00:00-03:00,37.9900016784668,38.0099983215332,37.84000015258789,37.95000076293945,37.95000076293945,590000,0.0,0.0
2024-06-04 15:00:00-03:00,37.95000076293945,37.95000076293945,37.75,37.849998474121094,37.849998474121094,407600,0.0,0.0
2024-06-04 16:00:00-03:00,37.849998474121094,37.939998626708984,37.79999923706055,37.83000183105469,37.83000183105469,622700,0.0,0.0
2024-06-05 10:00:00-03:00,37.09000015258789,37.43000030517578,36.790000915527344,37.41999816894531,37.41999816894531,0,0.0,0.0
2024-06-05 11:00:00-03:00,37.41999816894531,37.41999816894531,37.20000076293945,37.25,37.25,1020000,0.0,0.0
2024-06-05 12:00:00-03:00,37.25,37.58000183105469,37.2400016784668,37.540000915527344,37.540000915527344,687300,0.0,0.0
2024-06-05 13:00:00-03:00,37.540000915527344,37.720001220703125,37.41999816894531,37.709999084472656,37.709999084472656,1503700,0.0,0.0
2024-06-05 14:00:00-03:00,37.709999084472656,37.75,37.43000030517578,37.459999084472656,37.459999084472656,687400,0.0,0.0
2024-06-05 15:00:00-03:00,37.459999084472656,37.47999954223633,37.29999923706055,37.349998474121094,37.349998474121094,465100,0.0,0.0
2024-06-05 16:00:00-03:00,37.349998474121094,37.560001373291016,37.34000015258789,37.45000076293945,37.45000076293945,823600,0.0,0.0
2024-06-06 10:00:00-03:00,37.36000061035156,37.849998474121094,37.33000183105469,37.75,37.75,0,0.0,0.0
2024-06-06 11:00:00-03:00,37.7400016784668,37.790000915527344,37.5,37.56999969482422,37.56999969482422,691900,0.0,0.0
2024-06-06 12:00:00-03:00,37.56999969482422,38.130001068115234,37.560001373291016,38.06999969482422,38.06999969482422,803400,0.0,0.0
2024-06-06 13:00:00-03:00,38.060001373291016,38.08000183105469,37.95000076293945,38.0099983215332,38.0099983215332,374200,0.0,0.0
2024-06-06 14:00:00-03:00,37.9900016784668,38.029998779296875,37.95000076293945,37.970001220703125,37.970001220703125,625300,0.0,0.0
2024-06-06 15:00:00-03:00,37.959999084472656,38.09000015258789,37.83000183105469,37.83000183105469,37.83000183105469,544100,0.0,0.0
2024-06-06 16:00:00-03:00,37.83000183105469,37.900001525878906,37.779998779296875,37.810001373291016,37.810001373291016,776900,0.0,0.0
2024-06-07 10:00:00-03:00,37.43000030517578,37.709999084472656,37.400001525878906,37.61000061035156,37.61000061035156,0,0.0,0.0
2024-06-07 11:00:00-03:00,37.619998931884766,37.93000030517578,37.56999969482422,37.7400016784668,37.7400016784668,1349800,0.0,0.0
2024-06-07 12:00:00-03:00,37.7400016784668,37.91999816894531,37.65999984741211,37.86000061035156,37.86000061035156,347400,0.0,0.0
2024-06-07 13:00:00-03:00,37.86000061035156,37.91999816894531,37.72999954223633,37.849998474121094,37.849998474121094,356900,0.0,0.0
2024-06-07 14:00:00-03:00,37.849998474121094,37.88999938964844,37.7400016784668,37.810001373291016,37.810001373291016,423800,0.0,0.0
2024-06-07 15:00:00-03:00,37.810001373291016,37.869998931884766,37.689998626708984,37.79999923706055,37.79999923706055,979500,0.0,0.0
2024-06-07 16:00:00-03:00,37.79999923706055,37.9900016784668,37.72999954223633,37.83000183105469,37.83000183105469,2050500,0.0,0.0
2024-06-10 10:00:00-03:00,37.84000015258789,38.119998931884766,37.779998779296875,38.08000183105469,38.08000183105469,0,0.0,0.0
2024-06-10 11:00:00-03:00,38.08000183105469,38.27000045776367,37.970001220703125,37.9900016784668,37.9900016784668,449700,0.0,0.0
2024-06-10 12:00:00-03:00,37.97999954223633,38.08000183105469,37.95000076293945,38.040000915527344,38.040000915527344,528800,0.0,0.0
2024-06-10 13:00:00-03:00,38.040000915527344,38.119998931884766,37.97999954223633,38.0,38.0,231600,0.0,0.0
2024-06-10 14:00:00-03:00,38.02000045776367,38.040000915527344,37.959999084472656,38.0,38.0,294100,0.0,0.0
2024-06-10 15:00:00-03:00,37.97999954223633,38.0,37.84000015258789,37.959999084472656,37.959999084472656,641500,0.0,0.0
2024-06-10 16:00:00-03:00,37.959999084472656,38.040000915527344,37.900001525878906,37.900001525878906,37.900001525878906,895100,0.0,0.0
2024-06-11 10:00:00-03:00,37.90999984741211,38.0099983215332,37.72999954223633,37.93000030517578,37.93000030517578,0,0.0,0.0
