timestamp,open,high,low,close,adjusted close,volume,dividend amount
2011-04-01,25.66,25.72,25.3,25.48,19.5526,258083900,0.0
2011-03-25,25.18,25.95,25.15,25.62,19.66,217469200,0.0
2011-03-18,25.49,25.76,24.68,24.8,19.0308,379249800,0.0
2011-03-11,26.13,26.27,25.35,25.68,19.7061,271774600,0.0
2011-03-04,26.69,26.86,25.8,25.9525,19.9152,298801800,0.0
2011-02-25,26.78,27.1,26.43,26.55,20.3737,238623600,0.0
2011-02-18,27.205,27.37,26.6,27.06,20.765,297575700,0.16
2011-02-11,27.8,28.34,27.07,27.25,20.7875,317402300,0.0
2011-02-04,27.77,28.11,27.42,27.77,21.1841,274416000,0.0
2011-01-28,28.02,29.46,27.45,27.751,21.1696,457301200,0.0
2011-01-21,28.16,28.74,28.02,28.02,21.3748,220022500,0.0
2011-01-14,28.26,28.59,27.91,28.3,21.5884,290269600,0.0
2011-01-07,28.05,28.85,27.77,28.6,21.8173,328636400,0.0
2010-12-31,28.12,28.2,27.63,27.91,21.2909,109735600,0.0
2010-12-23,27.95,28.4,27.68,28.3,21.5884,158118800,0.0
2010-12-17,27.27,28.09,27.1725,27.9025,21.2852,326785300,0.0
2010-12-10,26.93,27.4,26.76,27.34,20.8561,220565600,0.0
2010-12-03,25.19,27.06,24.93,27.02,20.612,350390400,0.0
2010-11-26,25.65,25.74,25.09,25.25,19.2618,201275400,0.0
2010-11-19,26.33,26.5,25.55,25.69,19.5974,287370700,0.16
2010-11-12,26.68,27.11,26.1,26.27,19.9164,309522000,0.0
2010-11-05,26.88,27.49,26.53,26.85,20.3561,431122500,0.0
2010-10-29,25.24,27.2,25.06,26.665,20.2159,379945600,0.0
2010-10-22,25.59,25.95,24.95,25.3775,19.2398,246635300,0.0
2010-10-15,24.74,25.55,24.43,25.54,19.363,273969700,0.0
2010-10-08,23.96,24.75,23.78,24.57,18.6276,318209900,0.0
2010-10-01,24.84,24.99,24.3,24.38,18.4835,267898400,0.0
2010-09-24,25.28,25.52,24.36,24.775,18.783,294964400,0.0
2010-09-17,24.2,25.53,24.09,25.22,19.1204,372932600,0.0
2010-09-10,24.1,24.3,23.74,23.85,18.0817,221754300,0.0
2010-09-03,23.74,24.45,23.32,24.29,18.4153,289789800,0.0
2010-08-27,24.44,24.6403,23.51,23.93,18.1424,275615000,0.0
2010-08-20,24.36,24.96,24.2,24.23,18.3698,244265900,0.13
2010-08-13,25.55,25.73,24.24,24.4,18.4019,336605100,0.0
2010-08-06,25.99,26.38,25.02,25.55,19.2692,311358400,0.0
2010-07-30,25.86,26.41,25.35,25.81,19.4653,350607800,0.0
2010-07-23,24.96,26.02,24.7,25.81,19.4653,338546300,0.0
2010-07-16,24.43,25.64,24.42,24.89,18.7714,306590500,0.0
2010-07-09,23.7,24.62,23.584,24.27,18.3038,258121500,0.0
2010-07-02,24.51,24.61,22.73,23.27,17.5497,429441900,0.0
2010-06-25,26.78,26.89,24.31,24.5325,18.5018,413577000,0.0
2010-06-18,25.86,26.67,25.47,26.44,19.9404,281383000,0.0
2010-06-11,25.82,25.83,24.65,25.66,19.3521,402593800,0.0
2010-06-04,25.53,26.93,25.52,25.79,19.4502,299540400,0.0
2010-05-28,26.85,26.86,24.56,25.8,19.4577,552699900,0.0
2010-05-21,29.12,29.23,26.44,26.84,20.2421,366078000,0.13
2010-05-14,29.01,29.73,28.57,28.93,21.7195,306112300,0.0
2010-05-07,30.67,31.0606,27.32,28.21,21.179,495240000,0.0
2010-04-30,31.0,31.4333,30.52,30.535,22.9245,312818100,0.0
2010-04-23,30.77,31.58,30.65,30.96,23.2436,384127100,0.0
2010-04-16,30.25,31.0,30.13,30.67,23.0259,288833100,0.0
2010-04-09,29.13,30.41,28.98,30.34,22.7781,258483100,0.0
2010-04-01,29.71,29.86,28.62,29.16,21.8922,206818900,0.0
2010-03-26,29.5,30.57,29.39,29.66,22.2676,242496700,0.0
2010-03-19,29.18,29.9,29.01,29.59,22.215,249798500,0.0
2010-03-12,28.52,29.38,28.5,29.27,21.9748,201627400,0.0
2010-03-05,28.77,29.3,28.24,28.5875,21.4624,284263800,0.0
2010-02-26,28.84,28.94,28.02,28.67,21.5243,221245100,0.0
2010-02-19,28.13,29.03,28.02,28.77,21.5994,185126800,0.13
2010-02-12,28.01,28.4,27.57,27.93,20.8731,307718600,0.0
2010-02-05,28.39,28.79,27.57,28.02,20.9403,360552800,0.0
2010-01-29,29.24,29.92,27.66,28.18,21.0599,505364600,0.0
2010-01-22,30.75,31.24,28.84,28.96,21.6428,276516500,0.0
2010-01-15,30.71,31.24,29.91,30.86,23.0628,329671600,0.0
2010-01-08,30.62,31.1,30.19,30.66,22.9133,248098200,0.0
2009-12-31,31.0,31.5,30.48,30.48,22.7788,129036100,0.0
2009-12-24,30.4,31.0,30.37,31.0,23.1674,115896700,0.0
2009-12-18,29.91,30.45,29.57,30.36,22.6891,277671400,0.0
2009-12-11,29.78,30.08,29.25,29.85,22.308,209882600,0.0
2009-12-04,29.15,30.37,29.0,29.98,22.4051,232290700,0.0
2009-11-27,29.84,30.01,28.75,29.22,21.8371,140565500,0.0
2009-11-20,29.61,30.14,29.37,29.62,22.1361,283824400,0.13
2009-11-13,28.62,29.79,28.53,29.63,22.048,281482500,0.0
2009-11-06,27.7,28.74,27.41,28.52,21.222,268212300,0.0
2009-10-30,28.125,29.02,27.66,27.73,20.6342,405975200,0.0
2009-10-23,26.49,29.35,25.94,28.02,20.85,507781600,0.0
2009-10-16,25.66,26.71,25.52,26.5,19.7189,234381300,0.0
2009-10-09,24.98,25.9,24.52,25.55,19.012,248114200,0.0
2009-10-02,25.6,26.16,24.43,24.96,18.573,274119500,0.0
2009-09-25,25.11,26.25,25.1,25.55,19.012,257317100,0.0
2009-09-18,24.65,25.48,24.64,25.26,18.7962,248024500,0.0
2009-09-11,24.62,25.17,24.41,24.86,18.4986,204196900,0.0
2009-09-04,24.57,24.85,23.76,24.62,18.32,232092300,0.0
2009-08-28,24.41,25.49,24.28,24.68,18.3647,240543800,0.0
2009-08-21,23.32,24.42,23.23,24.41,18.1637,231691900,0.13
2009-08-14,23.46,23.9,23.03,23.692,17.5328,216134700,0.0
2009-08-07,23.82,24.25,23.27,23.56,17.4351,255287200,0.0
2009-07-31,23.44,24.43,22.9,23.52,17.4055,346943500,0.0
2009-07-24,24.44,25.72,22.81,23.45,17.3537,487215100,0.0
2009-07-17,22.42,24.45,22.14,24.29,17.9753,297686600,0.0
2009-07-10,23.21,23.28,22.0,22.39,16.5693,265284000,0.0
2009-07-02,23.6,24.3,23.21,23.37,17.2945,249637900,0.0
2009-06-26,23.95,23.95,23.2,23.35,17.2797,305182700,0.0
2009-06-19,23.23,24.34,23.02,24.07,17.8125,435179500,0.0
2009-06-12,21.98,23.38,21.63,23.33,17.2649,277273600,0.0
2009-06-05,21.0,22.31,20.86,22.14,16.3843,264201600,0.0
2009-05-29,19.54,20.94,19.45,20.89,15.4592,179500300,0.0
2009-05-22,20.36,20.74,19.47,19.75,14.6156,240444300,0.13
2009-05-15,19.2,20.5,19.01,20.22,14.8683,300840500,0.0
2009-05-08,20.37,20.4,19.14,19.42,14.28,317112800,0.0
2009-05-01,20.55,21.1,19.79,20.24,14.883,374870800,0.0
2009-04-24,18.89,21.2,18.47,20.91,15.3756,437861300,0.0
2009-04-17,19.69,19.85,18.51,19.2,14.1182,310053700,0.0
2009-04-09,18.54,19.7,18.265,19.67,14.4638,225459800,0.0
2009-04-03,17.74,19.89,17.27,18.75,13.7873,419435900,0.0
2009-03-27,17.37,18.88,17.31,18.13,13.3314,307016700,0.0
2009-03-20,16.78,17.65,16.24,17.06,12.5446,340940700,0.0
2009-03-13,15.2,17.2,15.1,16.65,12.2431,422845400,0.0
2009-03-06,16.035,16.4,14.87,15.28,11.2358,412893700,0.0
2009-02-27,18.02,18.15,16.1,16.15,11.8755,476020000,0.0
2009-02-20,18.49,18.5,17.66,18.0,13.2358,249409600,0.13
2009-02-13,19.69,19.8,18.54,19.09,13.9372,317487800,0.0
2009-02-06,17.01,19.93,17.0,19.66,14.3533,413296000,0.0
2009-01-30,17.29,18.31,17.1,17.1,12.4843,329880700,0.0
2009-01-23,19.46,19.62,16.75,17.2,12.5573,497671100,0.0
2009-01-16,19.71,19.99,18.52,19.71,14.3898,374068400,0.0
2009-01-09,20.2,21.0,19.41,19.52,14.2511,312339200,0.0
2009-01-02,19.15,20.4,18.64,20.33,14.8425,198239900,0.0
2008-12-26,19.24,19.57,18.89,19.13,13.9664,146068200,0.0
2008-12-19,19.34,20.18,18.89,19.12,13.9591,430826900,0.0
2008-12-12,20.35,21.25,18.7,19.36,14.1343,410885800,0.0
2008-12-05,19.875,19.98,18.47,19.87,14.5066,411006600,0.0
2008-11-28,19.89,20.94,19.55,20.22,14.7622,326567100,0.0
2008-11-21,19.74,20.24,17.5,19.68,14.3679,606030700,0.13
2008-11-14,21.845,21.97,18.74,20.06,14.549,480321800,0.0
2008-11-07,22.48,23.66,20.86,21.5,15.5933,381992200,0.0
2008-10-31,21.67,23.97,21.02,22.33,16.1953,551852700,0.0
2008-10-24,24.2,25.01,20.89,21.96,15.927,652618500,0.0
2008-10-17,22.86,25.73,21.31,23.93,17.3558,718711400,0.0
2008-10-10,25.63,25.99,20.65,21.5,15.5933,824330600,0.0
2008-10-03,26.94,27.66,25.0089,26.32,19.0892,538642000,0.0
2008-09-26,26.22,27.56,25.32,27.4,19.8725,474587100,0.0
2008-09-19,26.92,27.49,23.5,25.16,18.2478,568268600,0.0
2008-09-12,26.21,27.74,25.67,27.62,20.032,371453200,0.0
2008-09-05,27.665,27.76,25.63,25.65,18.6032,271654000,0.0
2008-08-29,27.61,28.01,27.13,27.29,19.7927,229239100,0.0
2008-08-22,27.78,28.05,26.86,27.84,20.1916,211452900,0.11
2008-08-15,27.86,28.5,27.56,27.81,20.0889,279721700,0.0
2008-08-08,25.36,28.23,25.11,28.13,20.3201,403815800,0.0
2008-08-01,25.93,26.49,25.07,25.44,18.3769,321234900,0.0
2008-07-25,25.67,26.84,25.44,26.16,18.897,385416500,0.0
2008-07-18,25.11,27.91,24.93,25.86,18.6803,472799000,0.0
2008-07-11,26.1,26.39,24.87,25.25,18.2397,318699800,0.0
2008-07-03,27.65,27.98,25.6,25.98,18.767,221825946,0.0
2008-06-27,28.28,28.67,27.46,27.63,19.9589,327143100,0.0
2008-06-20,29.01,29.19,28.1,28.23,20.3923,328171600,0.0
2008-06-13,27.61,29.57,27.11,29.07,20.9991,449517200,0.0
2008-06-06,28.24,28.36,27.2,27.49,19.8578,397776700,0.0
2008-05-30,28.05,28.7,28.04,28.32,20.4573,210751400,0.0
2008-05-23,29.89,29.89,27.95,28.05,20.2623,296601500,0.0
2008-05-16,29.35,30.53,29.35,29.99,21.6637,336837900,0.11
2008-05-09,29.95,30.23,28.93,29.39,21.1521,423255800,0.0
2008-05-02,29.8,29.835,28.45,29.24,21.0442,394359100,0.0
2008-04-25,30.2,32.1,29.6,29.83,21.4688,480762300,0.0
2008-04-18,28.24,30.1,27.93,30.0,21.5912,254237700,0.0
2008-04-11,29.55,29.59,28.21,28.28,20.3533,254966700,0.0
2008-04-04,27.88,29.58,27.84,29.16,20.9866,244898400,0.0
2008-03-28,29.33,29.4,27.83,27.91,20.087,240450200,0.0
2008-03-20,27.3,29.59,27.28,29.18,21.001,289797700,0.0
2008-03-14,27.83,29.49,27.64,27.96,20.123,436676700,0.0
2008-03-07,27.24,28.41,26.87,27.87,20.0582,438685000,0.0
2008-02-29,27.65,28.86,27.02,27.1999,19.5759,494511600,0.0
2008-02-22,28.8,28.96,27.2,27.68,19.9214,385799300,0.11
2008-02-15,28.52,29.05,27.91,28.42,20.3745,467445800,0.0
2008-02-08,30.49,30.72,27.9,28.56,20.4748,685685200,0.0
2008-02-01,33.02,33.25,30.25,30.4498,21.8296,650255700,0.0
2008-01-25,31.54,35.0,31.04,32.94,23.6149,598751500,0.0
2008-01-18,34.46,34.57,32.51,33.01,23.6651,446486700,0.0
2008-01-11,34.55,34.8,33.35,33.91,24.3103,361252000,0.0
2008-01-04,35.9,35.99,34.09,34.38,24.6472,219924300,0.0
2007-12-28,36.13,36.72,35.67,36.12,25.8946,126633300,0.0
2007-12-21,35.03,36.0625,34.21,36.06,25.8516,311967600,0.0
2007-12-14,34.64,35.84,33.93,35.31,25.3139,299539000,0.0
2007-12-07,33.5,34.7,32.63,34.53,24.7548,291447500,0.0
2007-11-30,34.09,34.37,32.68,33.6,24.088,377759800,0.0
2007-11-23,33.96,34.97,33.71,34.11,24.4537,286021500,0.0
2007-11-16,33.32,34.75,33.02,34.09,24.4393,408367700,0.11
2007-11-09,36.76,37.1,33.65,33.73,24.1043,510229200,0.0
2007-11-02,34.85,37.5,34.35,37.06,26.484,656057300,0.0
2007-10-26,30.12,36.03,30.12,35.03,25.0333,644430400,0.0
2007-10-19,30.09,31.23,30.0,30.17,21.5602,313937900,0.0
2007-10-12,29.66,30.63,29.6,30.17,21.5602,208029500,0.0
2007-10-05,29.46,29.99,29.29,29.84,21.3244,198090200,0.0
2007-09-28,28.81,29.85,28.8,29.46,21.0528,329644000,0.0
2007-09-21,28.79,28.965,28.27,28.6499,20.4739,414046100,0.0
2007-09-14,28.67,29.26,28.41,29.04,20.7527,182778300,0.0
2007-09-07,28.5,29.1,28.32,28.44,20.3239,190951100,0.0
2007-08-31,28.61,28.93,27.82,28.73,20.5312,198670200,0.0
2007-08-24,28.18,28.84,27.87,28.81,20.5883,224547200,0.0
2007-08-17,28.94,28.99,27.51,28.25,20.1881,304749200,0.1
2007-08-10,29.075,30.1,28.26,28.71,20.4446,311132800,0.0
2007-08-03,29.405,29.79,28.82,28.9601,20.6226,323533700,0.0
2007-07-27,31.36,31.52,29.36,29.3901,20.9289,319829900,0.0
2007-07-20,29.76,31.84,29.72,31.16,22.1892,409429100,0.0
2007-07-13,29.86,30.11,29.18,29.82,21.235,244337300,0.0
2007-07-06,29.67,30.22,29.49,29.97,21.3418,187898100,0.0
2007-06-29,29.47,29.97,29.04,29.47,20.9858,272963800,0.0
2007-06-22,30.69,30.72,29.45,29.49,21.0,281861500,0.0
2007-06-15,29.94,30.88,29.77,30.49,21.7121,329883500,0.0
2007-06-08,30.42,30.76,29.41,30.05,21.3988,257234600,0.0
2007-06-01,30.49,31.16,30.39,30.59,21.7833,224509800,0.0
2007-05-25,30.73,31.16,29.96,30.48,21.705,239931300,0.0
2007-05-18,30.84,31.14,30.58,30.83,21.9542,290534600,0.1
2007-05-11,30.52,30.98,30.48,30.89,21.926,270999700,0.0
2007-05-04,30.13,31.0,29.9,30.56,21.6917,408437500,0.0
2007-04-27,28.96,30.74,28.59,30.12,21.3794,312509900,0.0
2007-04-20,28.6,29.1,28.21,29.02,20.5986,209649000,0.0
2007-04-13,28.575,28.72,27.99,28.61,20.3076,193842900,0.0
2007-04-05,27.89,28.78,27.56,28.55,20.265,175174300,0.0
2007-03-30,27.94,28.22,27.4,27.87,19.7824,243109200,0.0
2007-03-23,27.34,28.55,27.2,28.02,19.8888,268577300,0.0
2007-03-16,27.18,27.48,26.71,27.33,19.3991,304228600,0.0
2007-03-09,27.49,27.94,26.6,27.28,19.3636,310161000,0.0
2007-03-02,28.96,29.12,27.73,27.76,19.7043,380388900,0.0
2007-02-23,28.63,29.54,28.47,28.9,20.5135,244124600,0.0
2007-02-16,28.89,29.69,28.6499,28.74,20.3999,331909500,0.1
2007-02-09,29.97,30.02,28.93,28.98,20.4996,362100800,0.0
2007-02-02,30.65,31.1,30.13,30.19,21.3555,309232200,0.0
2007-01-26,31.06,31.48,30.45,30.6,21.6455,357325300,0.0
2007-01-19,31.26,31.45,30.69,31.11,22.0063,253090400,0.0
2007-01-12,29.65,31.39,29.43,31.21,22.077,353311000,0.0
2007-01-05,29.91,30.25,29.4,29.64,20.9664,167316800,0.0
2006-12-29,29.53,30.15,29.4,29.86,21.1221,136777100,0.0
2006-12-22,30.19,30.26,29.53,29.64,20.9664,212253200,0.0
2006-12-15,29.19,30.23,29.11,30.19,21.3555,410894100,0.0
2006-12-08,29.23,29.52,28.8,29.4,20.7967,304979500,0.0
2006-12-01,29.69,29.78,28.8999,29.12,20.5986,309653900,0.0
2006-11-24,29.52,30.0001,29.5,29.76,21.0513,216514300,0.0
2006-11-17,29.19,29.64,29.07,29.4,20.7967,287912700,0.1
2006-11-10,28.77,29.4,28.66,29.24,20.613,321623300,0.0
2006-11-03,28.35,28.99,28.32,28.73,20.2534,284853300,0.0
2006-10-27,28.3,28.79,28.04,28.34,19.9785,309676000,0.0
2006-10-20,28.48,28.7001,28.12,28.43,20.042,224116800,0.0
2006-10-13,27.8,28.69,27.42,28.37,19.9997,355111200,0.0
2006-10-06,27.32,28.11,27.15,27.87,19.6472,292904900,0.0
2006-09-29,26.81,27.52,26.79,27.35,19.2806,267367500,0.0
2006-09-22,26.74,27.25,26.48,26.66,18.7942,270058100,0.0
2006-09-15,25.43,26.94,25.42,26.85,18.9281,345945900,0.0
2006-09-08,25.69,25.96,25.39,25.6,18.0469,182516500,0.0
2006-09-01,25.84,26.0,25.63,25.84,18.2161,165160300,0.0
2006-08-25,25.66,26.2501,25.5,25.85,18.2232,291408400,0.0
2006-08-18,24.52,25.8,24.35,25.79,18.1809,323289600,0.09
2006-08-11,24.28,24.64,24.19,24.43,17.1594,201448300,0.0
2006-08-04,24.07,24.4901,23.85,24.29,17.0611,224730800,0.0
2006-07-28,24.01,24.6,23.77,24.25,17.033,311697200,0.0
2006-07-21,22.29,24.15,22.26,23.87,16.7661,436378000,0.0
2006-07-14,23.43,23.66,22.23,22.29,15.6563,357219600,0.0
2006-07-07,23.53,23.72,23.3,23.3,16.3657,186748900,0.0
2006-06-30,22.65,23.65,22.63,23.3,16.3657,404754000,0.0
2006-06-23,22.14,23.17,22.12,22.5,15.8038,449022900,0.0
2006-06-16,21.95,22.28,21.4599,22.1,15.5228,542650300,0.0
2006-06-09,22.72,22.73,21.97,22.03,15.4737,421043600,0.0
2006-06-02,23.55,23.76,22.62,22.76,15.9864,326865900,0.0
2006-05-26,22.48,23.9201,22.45,23.72,16.6607,404579600,0.0
2006-05-19,23.1,24.0,22.52,22.56,15.8459,443555800,0.09
2006-05-12,23.85,25.0,23.05,23.17,16.2114,408635300,0.0
2006-05-05,24.33,25.0,23.14,23.8,16.6522,879723200,0.0
2006-04-28,27.06,27.63,24.0,24.15,16.897,818292700,0.0
2006-04-21,27.01,27.5,26.7,27.15,18.9961,241356300,0.0
2006-04-13,27.2,27.44,26.97,27.07,18.9401,142728400,0.0
2006-04-07,27.67,27.941,27.23,27.25,19.066,243749500,0.0
2006-03-31,27.02,27.541,26.81,27.21,19.038,288381900,0.0
2006-03-24,27.69,28.22,26.62,27.01,18.8981,428830300,0.0
2006-03-17,26.979,27.66,26.94,27.5,19.2409,331725100,0.0
2006-03-10,26.92,27.5,26.81,27.17,19.01,248873300,0.0
2006-03-03,26.75,27.3,26.67,26.93,18.8421,256467900,0.0
2006-02-24,26.66,26.8901,26.34,26.63,18.6322,185372100,0.0
2006-02-17,26.61,26.93,26.34,26.7,18.6812,258330500,0.09
2006-02-10,27.5,27.54,26.51,26.69,18.6119,289113900,0.0
2006-02-03,27.79,28.38,27.34,27.54,19.2046,397385400,0.0
2006-01-27,26.41,27.9501,26.22,27.79,19.379,374068400,0.0
2006-01-20,26.9,27.24,26.26,26.41,18.4166,250476300,0.0
2006-01-13,26.93,27.39,26.59,27.19,18.9606,278080400,0.0
2006-01-06,26.25,27.13,26.1,26.91,18.7653,287157100,0.0
2005-12-30,26.68,26.85,26.1,26.15,18.2353,156803500,0.0
2005-12-23,26.82,26.91,26.419,26.64,18.577,329407700,0.0
2005-12-16,27.7,27.75,26.81,26.9,18.7583,400679500,0.0
2005-12-09,27.93,28.02,27.55,27.71,19.3232,281479100,0.0
2005-12-02,27.79,28.101,27.53,28.01,19.5324,278968000,0.0
2005-11-25,28.07,28.2402,27.465,27.76,19.358,284671500,0.0
2005-11-18,27.36,28.25,27.2,28.07,19.5742,385292400,0.08
2005-11-11,26.72,27.3901,26.6399,27.28,18.9681,322019000,0.0
2005-11-04,25.61,26.71,25.5,26.66,18.537,352445200,0.0
2005-10-28,24.89,25.6001,24.68,25.53,17.7513,319482000,0.0
2005-10-21,24.68,25.13,24.4399,24.78,17.2299,311088900,0.0
2005-10-14,24.67,25.59,24.25,24.67,17.1534,320781300,0.0
2005-10-07,25.71,25.7326,24.52,24.59,17.0977,413185600,0.0
2005-09-30,25.4,26.0,25.21,25.73,17.8904,300472600,0.0
2005-09-23,26.09,26.27,25.12,25.27,17.5706,328869200,0.0
2005-09-16,26.58,26.76,25.97,26.07,18.1268,406684500,0.0
2005-09-09,27.06,27.29,26.52,26.58,18.4814,184813200,0.0
2005-09-02,26.82,27.44,26.81,27.02,18.7874,300703100,0.0
2005-08-26,26.79,27.17,26.74,26.97,18.7526,229714300,0.0
2005-08-19,26.98,27.3008,26.66,26.72,18.5788,222189700,0.08
2005-08-12,27.8,27.84,26.85,27.05,18.7529,305441100,0.0
2005-08-05,25.82,27.94,25.76,27.76,19.2451,511953100,0.0
2005-07-29,25.69,26.0,25.53,25.61,17.7546,258891400,0.0
2005-07-22,25.71,26.48,25.55,25.68,17.8031,434873900,0.0
2005-07-15,25.15,26.1,25.11,25.79,17.8794,295639000,0.0
2005-07-08,24.66,25.19,24.5,25.09,17.3941,262285000,0.0
2005-07-01,25.07,25.32,24.67,24.71,17.1307,322290800,0.0
2005-06-24,24.98,25.62,24.93,25.04,17.3594,355246100,0.0
2005-06-17,25.36,25.49,24.92,25.04,17.3594,300852300,0.0
2005-06-10,25.38,25.83,25.31,25.43,17.6298,232865700,0.0
2005-06-03,25.97,26.03,25.34,25.43,17.6298,207624100,0.0
2005-05-27,25.75,26.09,25.5,26.07,18.0735,278015000,0.0
2005-05-20,25.23,26.05,24.31,25.74,17.8447,278308200,0.08
2005-05-13,25.23,25.38,24.64,25.3,17.4848,335315800,0.0
2005-05-06,25.23,25.48,24.95,25.22,17.4295,332793600,0.0
2005-04-29,25.07,25.3,24.44,25.3,17.4848,365919300,0.0
2005-04-22,24.45,25.39,24.3,24.98,17.2637,407295900,0.0
2005-04-15,25.03,25.45,24.41,24.46,16.9043,343244900,0.0
2005-04-08,24.11,25.25,23.94,24.94,17.236,339174000,0.0
2005-04-01,24.4,24.47,23.82,24.12,16.6693,310621300,0.0
2005-03-24,24.35,24.47,23.9599,24.28,16.7799,331673700,0.0
2005-03-18,25.08,25.24,24.28,24.31,16.8006,408338500,0.0
2005-03-11,25.17,25.79,25.06,25.09,17.3397,316021800,0.0
2005-03-04,25.22,25.48,25.1296,25.17,17.395,322103600,0.0
2005-02-25,25.24,25.49,25.15,25.25,17.4503,327812600,0.0
2005-02-18,26.0118,26.12,25.4,25.48,17.6092,336868100,0.08
2005-02-11,26.27,26.34,25.81,25.97,17.8927,352614200,0.0
2005-02-04,26.35,26.52,26.1,26.32,18.1338,332545200,0.0
2005-01-28,25.77,26.65,25.64,26.18,18.0373,405236700,0.0
2005-01-21,26.03,26.35,25.64,25.65,17.6722,262141600,0.0
2005-01-14,26.6,26.86,26.04,26.12,17.996,390071600,0.0
2005-01-07,26.8,27.1,26.62,26.67,18.3749,392522300,0.0
2004-12-31,27.02,27.1,26.679,26.72,18.4094,261944200,0.0
2004-12-23,27.02,27.17,26.78,27.01,18.6092,309652700,0.0
2004-12-17,27.1,27.4,26.7951,26.96,18.5747,543141500,0.0
2004-12-10,27.1,27.44,26.91,27.08,18.6574,416563600,0.0
2004-12-03,26.635,27.44,26.61,27.23,18.7608,415516000,0.0
2004-11-26,26.76,26.82,24.86,26.6,18.3267,247338400,0.0
2004-11-19,27.35,27.5,26.84,26.86,18.5058,376879800,3.08
2004-11-12,29.19,30.2,29.13,29.97,18.5613,546928700,0.0
2004-11-05,28.15,29.36,27.96,29.31,18.1526,425220100,0.0
2004-10-29,27.68,28.54,27.42,27.97,17.3227,353958400,0.0
2004-10-22,28.06,28.89,27.58,27.74,17.1802,373356600,0.0
2004-10-15,28.2,28.27,27.799,27.99,17.3351,241981800,0.0
2004-10-08,28.42,28.59,27.97,27.99,17.3351,264991600,0.0
2004-10-01,27.18,28.32,27.04,28.25,17.4961,308918800,0.0
2004-09-24,27.43,27.74,27.07,27.29,16.9015,295812600,0.0
2004-09-17,27.54,27.57,26.74,27.51,17.0378,257999400,0.0
2004-09-10,27.29,27.51,27.14,27.49,17.0254,207740700,0.0
2004-09-03,27.3,27.68,26.85,27.11,16.79,225629900,0.0
2004-08-27,27.27,27.67,27.09,27.46,17.0068,202634400,0.08
2004-08-20,27.08,27.5,26.89,27.2,16.7965,262858700,0.0
2004-08-13,27.25,27.75,25.95,27.02,16.6853,256220400,0.0
2004-08-06,28.27,28.55,27.06,27.14,16.7594,283695500,0.0
2004-07-30,28.37,28.81,28.13,28.49,17.5931,327776100,0.0
2004-07-23,27.62,29.89,27.6,28.03,17.309,572896600,0.0
2004-07-16,27.69,28.36,27.25,27.48,16.9694,289853700,0.0
2004-07-09,28.32,28.33,27.55,27.86,17.204,244789000,0.0
2004-07-02,28.63,28.84,28.17,28.57,17.6425,331071700,0.0
2004-06-25,28.23,28.66,27.81,28.57,17.6425,411012400,0.0
2004-06-18,26.56,28.5,26.53,28.35,17.5066,488638200,0.0
2004-06-10,26.02,26.79,25.97,26.77,16.5309,222161000,0.0
2004-06-04,26.12,26.28,25.86,25.95,16.0246,197137900,0.0
2004-05-28,26.04,26.35,25.6,26.23,16.1975,259637300,0.0
2004-05-21,25.48,26.27,25.42,25.89,15.9875,283260200,0.0
2004-05-14,25.64,26.19,25.43,25.86,15.969,294321000,0.0
2004-05-07,26.21,26.6,25.75,25.78,15.9196,304238400,0.0
2004-04-30,27.46,27.55,25.96,26.13,16.1357,386909500,0.0
2004-04-23,25.08,27.72,25.06,27.54,17.0064,511223400,0.0
2004-04-16,25.48,25.77,25.1,25.16,15.5367,282363400,0.0
2004-04-08,25.8,25.98,25.35,25.48,15.7343,211355800,0.0
2004-04-02,25.24,25.9,24.85,25.85,15.9628,348520900,0.0
2004-03-26,24.53,25.51,24.01,25.03,15.4564,464149000,0.0
2004-03-19,25.33,25.46,24.56,24.63,15.2094,400043100,0.0
2004-03-12,26.31,26.35,25.07,25.38,15.6726,380308700,0.0
2004-03-05,26.65,26.72,26.2,26.35,16.2716,277115000,0.0
2004-02-27,26.75,26.99,26.35,26.53,16.3827,294828200,0.0
2004-02-20,26.7,27.11,26.43,26.57,16.4074,213474200,0.0
2004-02-13,27.18,27.23,26.5,26.59,16.4198,249492500,0.0
2004-02-06,27.63,27.8,26.83,27.08,16.7224,274270700,0.0
2004-01-30,28.49,28.83,27.47,27.65,17.0743,297108900,0.0
2004-01-23,27.99,28.76,27.85,28.48,17.5869,322323400,0.0
2004-01-16,27.67,27.88,27.26,27.81,17.1731,273795600,0.0
2004-01-09,27.73,28.48,27.59,27.66,17.0805,294473400,0.0
2004-01-02,27.21,27.77,27.16,27.45,16.9508,161519900,0.0
2003-12-26,27.16,27.43,26.97,27.21,16.8026,115504900,0.0
2003-12-19,27.05,27.55,26.68,27.36,16.8953,354585100,0.0
2003-12-12,26.12,26.81,25.81,26.65,16.4568,425367900,0.0
2003-12-05,25.9,26.48,25.5,25.98,16.0431,463971200,0.0
2003-11-28,25.33,25.95,25.28,25.71,15.8764,288288600,0.0
2003-11-21,25.39,25.84,24.84,25.11,15.5058,467180400,0.0
2003-11-14,26.12,26.23,25.44,25.5,15.7467,357543000,0.0
2003-11-07,26.35,26.75,26.0,26.1,16.1172,329324700,0.0
2003-10-31,26.91,27.25,25.91,26.14,16.1419,379276300,0.0
