Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-10-07 00:00:00-03:00,24.399999618530273,24.690000534057617,24.049999237060547,24.399999618530273,21.661691665649414,7656300,0.0,0.0
2021-10-08 00:00:00-03:00,24.68000030517578,26.170000076293945,24.670000076293945,25.649999618530273,22.771408081054688,16525200,0.0,0.0
2021-10-11 00:00:00-03:00,25.399999618530273,25.489999771118164,23.959999084472656,24.100000381469727,21.395362854003906,12120300,0.0,0.0
2021-10-13 00:00:00-03:00,24.239999771118164,25.06999969482422,23.84000015258789,24.739999771118164,21.963533401489258,16570700,0.0,0.0
2021-10-14 00:00:00-03:00,24.989999771118164,25.139999389648438,24.329999923706055,24.780000686645508,21.999046325683594,9616800,0.0,0.0
2021-10-15 00:00:00-03:00,24.719999313354492,26.030000686645508,24.639999389648438,25.950000762939453,23.037744522094727,25443600,0.0,0.0
2021-10-18 00:00:00-03:00,25.5,25.739999771118164,24.799999237060547,25.5,22.63824462890625,12883800,0.0,0.0
2021-10-19 00:00:00-03:00,25.030000686645508,25.059999465942383,23.799999237060547,24.139999389648438,21.430870056152344,14565600,0.0,0.0
2021-10-20 00:00:00-03:00,24.40999984741211,25.1200008392334,23.8799991607666,24.790000915527344,22.007925033569336,12715600,0.0,0.0
2021-10-21 00:00:00-03:00,24.010000228881836,24.389999389648438,23.170000076293945,23.229999542236328,20.622997283935547,29438600,0.0,0.0
2021-10-22 00:00:00-03:00,23.59000015258789,23.59000015258789,21.479999542236328,22.93000030517578,20.356660842895508,36861700,0.0,0.0
2021-10-25 00:00:00-03:00,23.010000228881836,23.81999969482422,23.0,23.360000610351562,20.738407135009766,17497000,0.0,0.0
2021-10-26 00:00:00-03:00,22.920000076293945,23.15999984741211,22.280000686645508,22.479999542236328,19.957162857055664,13064600,0.0,0.0
2021-10-27 00:00:00-03:00,22.790000915527344,23.459999084472656,22.479999542236328,22.799999237060547,20.24125099182129,8549000,0.0,0.0
2021-10-28 00:00:00-03:00,22.510000228881836,23.360000610351562,22.510000228881836,22.729999542236328,20.179107666015625,9234500,0.0,0.0
2021-10-29 00:00:00-03:00,22.84000015258789,23.229999542236328,22.459999084472656,22.649999618530273,20.10808563232422,12304500,0.0,0.0
2021-11-01 00:00:00-03:00,23.139999389648438,23.899999618530273,23.040000915527344,23.59000015258789,20.942594528198242,13071500,0.0,0.0
2021-11-03 00:00:00-03:00,23.440000534057617,24.329999923706055,23.209999084472656,23.81999969482422,21.146780014038086,12498700,0.0,0.0
2021-11-04 00:00:00-03:00,23.75,23.959999084472656,23.079999923706055,23.389999389648438,20.765039443969727,8885700,0.0,0.0
2021-11-05 00:00:00-03:00,23.799999237060547,24.6299991607666,23.600000381469727,24.440000534057617,21.697206497192383,8981500,0.0,0.0
2021-11-08 00:00:00-03:00,24.18000030517578,24.25,23.43000030517578,23.81999969482422,21.146780014038086,5413000,0.0,0.0
2021-11-09 00:00:00-03:00,24.049999237060547,24.780000686645508,22.610000610351562,22.690000534057617,20.143600463867188,18410400,0.0,0.0
2021-11-10 00:00:00-03:00,23.0,24.149999618530273,22.809999465942383,23.75,21.084638595581055,13379000,0.0,0.0
2021-11-11 00:00:00-03:00,24.06999969482422,24.770000457763672,23.790000915527344,23.84000015258789,21.164539337158203,10881300,0.0,0.0
2021-11-12 00:00:00-03:00,23.700000762939453,24.34000015258789,22.690000534057617,22.780000686645508,20.22349739074707,11309000,0.0,0.0
2021-11-16 00:00:00-03:00,22.989999771118164,23.18000030517578,21.770000457763672,21.8700008392334,19.415624618530273,11511700,0.0,0.0
2021-11-17 00:00:00-03:00,22.299999237060547,22.350000381469727,20.639999389648438,20.8700008392334,18.527849197387695,20716900,0.0,0.0
2021-11-18 00:00:00-03:00,21.100000381469727,21.68000030517578,20.780000686645508,20.8799991607666,18.536724090576172,9165800,0.0,0.0
2021-11-19 00:00:00-03:00,20.770000457763672,21.68000030517578,20.59000015258789,20.920000076293945,18.57223892211914,10170600,0.0,0.0
2021-11-22 00:00:00-03:00,20.989999771118164,21.030000686645508,19.75,19.920000076293945,17.684459686279297,10868100,0.0,0.0
2021-11-23 00:00:00-03:00,19.950000762939453,20.270000457763672,19.5,20.100000381469727,17.844266891479492,15653600,0.0,0.0
2021-11-24 00:00:00-03:00,20.209999084472656,20.850000381469727,20.020000457763672,20.600000381469727,18.288150787353516,11205300,0.0,0.0
2021-11-25 00:00:00-03:00,20.549999237060547,22.040000915527344,20.530000686645508,21.84000015258789,19.388992309570312,9500400,0.0,0.0
2021-11-26 00:00:00-03:00,20.860000610351562,21.18000030517578,20.40999984741211,20.81999969482422,18.483461380004883,8828400,0.0,0.0
2021-11-29 00:00:00-03:00,21.18000030517578,21.700000762939453,20.8799991607666,21.540000915527344,19.122661590576172,8036000,0.0,0.0
2021-11-30 00:00:00-03:00,21.030000686645508,21.610000610351562,19.899999618530273,20.65999984741211,18.341415405273438,16042700,0.0,0.0
2021-12-01 00:00:00-03:00,21.170000076293945,22.09000015258789,20.6299991607666,20.760000228881836,18.430192947387695,11236000,0.0,0.0
2021-12-02 00:00:00-03:00,21.309999465942383,21.639999389648438,20.719999313354492,20.889999389648438,18.545604705810547,10521000,0.0,0.0
2021-12-03 00:00:00-03:00,21.1299991607666,22.479999542236328,21.030000686645508,21.100000381469727,18.732038497924805,8098900,0.0,0.0
2021-12-06 00:00:00-03:00,21.389999389648438,21.600000381469727,20.84000015258789,21.280000686645508,18.891834259033203,6198000,0.0,0.0
2021-12-07 00:00:00-03:00,21.649999618530273,21.84000015258789,21.170000076293945,21.219999313354492,18.83856773376465,9700600,0.0,0.0
2021-12-08 00:00:00-03:00,21.15999984741211,21.790000915527344,20.899999618530273,21.709999084472656,19.273578643798828,10369500,0.0,0.0
2021-12-09 00:00:00-03:00,21.559999465942383,22.010000228881836,21.260000228881836,21.3700008392334,18.97174072265625,11643000,0.0,0.0
2021-12-10 00:00:00-03:00,21.709999084472656,22.950000762939453,21.510000228881836,22.670000076293945,20.125843048095703,16080900,0.0,0.0
2021-12-13 00:00:00-03:00,22.729999542236328,23.59000015258789,22.459999084472656,22.829999923706055,20.26789093017578,11928900,0.0,0.0
2021-12-14 00:00:00-03:00,23.1200008392334,23.1200008392334,21.709999084472656,21.829999923706055,19.380111694335938,13578400,0.0,0.0
2021-12-15 00:00:00-03:00,21.8700008392334,22.459999084472656,21.270000457763672,22.440000534057617,19.921655654907227,8008900,0.0,0.0
2021-12-16 00:00:00-03:00,22.719999313354492,23.229999542236328,22.15999984741211,22.25,19.752975463867188,8070300,0.0,0.0
2021-12-17 00:00:00-03:00,22.229999542236328,22.850000381469727,21.809999465942383,22.65999984741211,20.11696434020996,8393600,0.0,0.0
2021-12-20 00:00:00-03:00,22.149999618530273,22.280000686645508,21.600000381469727,21.690000534057617,19.25582504272461,7176400,0.0,0.0
2021-12-21 00:00:00-03:00,21.899999618530273,21.989999771118164,21.18000030517578,21.40999984741211,19.06683921813965,4451700,0.06779,0.0
2021-12-22 00:00:00-03:00,21.360000610351562,21.850000381469727,21.280000686645508,21.780000686645508,19.396343231201172,5068600,0.0,0.0
2021-12-23 00:00:00-03:00,21.950000762939453,22.0,21.3799991607666,21.459999084472656,19.111366271972656,3637300,0.0,0.0
2021-12-27 00:00:00-03:00,21.5,21.8799991607666,21.25,21.479999542236328,19.12917709350586,2918600,0.0,0.0
2021-12-28 00:00:00-03:00,21.600000381469727,21.6299991607666,20.549999237060547,20.719999313354492,18.452354431152344,5912000,0.0,0.0
2021-12-29 00:00:00-03:00,20.950000762939453,20.989999771118164,20.40999984741211,20.729999542236328,18.461259841918945,4026400,0.0,0.0
2021-12-30 00:00:00-03:00,20.850000381469727,21.049999237060547,20.68000030517578,20.969999313354492,18.674989700317383,4143500,0.0,0.0
2022-01-03 00:00:00-03:00,20.799999237060547,21.3799991607666,20.079999923706055,20.1200008392334,17.91802406311035,8744700,0.0,0.0
2022-01-04 00:00:00-03:00,20.280000686645508,20.350000381469727,19.59000015258789,19.65999984741211,17.508363723754883,12655000,0.0,0.0
2022-01-05 00:00:00-03:00,19.719999313354492,20.049999237060547,18.75,18.809999465942383,16.75139045715332,24686600,0.0,0.0
2022-01-06 00:00:00-03:00,18.700000762939453,18.81999969482422,18.030000686645508,18.459999084472656,16.5694580078125,13573900,0.147312,0.0
2022-01-07 00:00:00-03:00,18.440000534057617,18.889999389648438,18.110000610351562,18.600000381469727,16.695117950439453,14039400,0.0,0.0
2022-01-10 00:00:00-03:00,18.549999237060547,18.709999084472656,18.040000915527344,18.559999465942383,16.659215927124023,9375900,0.0,0.0
2022-01-11 00:00:00-03:00,19.0,19.559999465942383,18.850000381469727,19.450000762939453,17.458072662353516,10666400,0.0,0.0
2022-01-12 00:00:00-03:00,19.65999984741211,20.139999389648438,19.299999237060547,19.559999465942383,17.55680274963379,11896100,0.0,0.0
2022-01-13 00:00:00-03:00,19.639999389648438,19.8799991607666,19.190000534057617,19.299999237060547,17.32343101501465,5544700,0.0,0.0
2022-01-14 00:00:00-03:00,19.139999389648438,20.079999923706055,19.139999389648438,19.610000610351562,17.601682662963867,8234700,0.0,0.0
2022-01-17 00:00:00-03:00,19.799999237060547,20.040000915527344,19.479999542236328,19.760000228881836,17.7363224029541,4037000,0.0,0.0
2022-01-18 00:00:00-03:00,19.530000686645508,19.600000381469727,18.6299991607666,18.950000762939453,17.009279251098633,11916400,0.0,0.0
2022-01-19 00:00:00-03:00,19.09000015258789,19.940000534057617,18.989999771118164,19.940000534057617,17.897886276245117,8287000,0.0,0.0
2022-01-20 00:00:00-03:00,20.020000457763672,21.68000030517578,19.969999313354492,21.610000610351562,19.396860122680664,21107700,0.0,0.0
2022-01-21 00:00:00-03:00,21.170000076293945,21.84000015258789,21.020000457763672,21.299999237060547,19.11860466003418,8249200,0.0,0.0
2022-01-24 00:00:00-03:00,21.299999237060547,21.6299991607666,20.649999618530273,21.610000610351562,19.396860122680664,13917800,0.0,0.0
2022-01-25 00:00:00-03:00,21.459999084472656,22.860000610351562,21.219999313354492,22.520000457763672,20.213659286499023,13562200,0.0,0.0
2022-01-26 00:00:00-03:00,22.93000030517578,24.200000762939453,22.93000030517578,23.149999618530273,20.779142379760742,25216500,0.0,0.0
2022-01-27 00:00:00-03:00,23.40999984741211,24.479999542236328,23.31999969482422,24.1200008392334,21.649803161621094,19698900,0.0,0.0
2022-01-28 00:00:00-03:00,23.690000534057617,24.040000915527344,23.209999084472656,23.31999969482422,20.931730270385742,10465300,0.0,0.0
2022-01-31 00:00:00-03:00,23.420000076293945,24.110000610351562,23.350000381469727,24.040000915527344,21.577999114990234,22915000,0.0,0.0
2022-02-01 00:00:00-03:00,24.1299991607666,24.59000015258789,23.90999984741211,24.25,21.76648712158203,10163400,0.0,0.0
2022-02-02 00:00:00-03:00,24.25,24.809999465942383,23.239999771118164,23.389999389648438,20.99456024169922,10247400,0.0,0.0
2022-02-03 00:00:00-03:00,23.59000015258789,23.950000762939453,22.639999389648438,23.079999923706055,20.71630859375,11009300,0.0,0.0
2022-02-04 00:00:00-03:00,23.239999771118164,23.260000228881836,22.229999542236328,22.8700008392334,20.527816772460938,6640400,0.0,0.0
2022-02-07 00:00:00-03:00,22.920000076293945,23.059999465942383,22.56999969482422,22.65999984741211,20.339323043823242,3850800,0.0,0.0
2022-02-08 00:00:00-03:00,22.600000381469727,22.670000076293945,22.1299991607666,22.579999923706055,20.267518997192383,7336200,0.0,0.0
2022-02-09 00:00:00-03:00,22.8799991607666,23.93000030517578,22.760000228881836,23.440000534057617,21.039443969726562,14431500,0.0,0.0
2022-02-10 00:00:00-03:00,23.360000610351562,23.56999969482422,22.600000381469727,23.31999969482422,20.931730270385742,12990900,0.0,0.0
2022-02-11 00:00:00-03:00,23.450000762939453,23.959999084472656,22.860000610351562,23.020000457763672,20.662456512451172,11713400,0.0,0.0
2022-02-14 00:00:00-03:00,23.200000762939453,23.850000381469727,23.149999618530273,23.350000381469727,20.958660125732422,7724200,0.0,0.0
2022-02-15 00:00:00-03:00,23.75,24.950000762939453,23.670000076293945,24.850000381469727,22.305038452148438,11567400,0.0,0.0
2022-02-16 00:00:00-03:00,24.899999618530273,25.780000686645508,23.81999969482422,25.260000228881836,22.673051834106445,22764200,0.0,0.0
2022-02-17 00:00:00-03:00,25.25,25.899999618530273,25.059999465942383,25.06999969482422,22.502511978149414,10128000,0.0,0.0
2022-02-18 00:00:00-03:00,25.610000610351562,26.06999969482422,25.1200008392334,25.139999389648438,22.565343856811523,6913900,0.0,0.0
2022-02-21 00:00:00-03:00,25.0,25.34000015258789,24.040000915527344,24.15999984741211,21.685707092285156,7108100,0.0,0.0
2022-02-22 00:00:00-03:00,24.780000686645508,25.5,24.75,25.450000762939453,22.843589782714844,8523200,0.0,0.0
2022-02-23 00:00:00-03:00,25.540000915527344,26.639999389648438,25.010000228881836,25.209999084472656,22.628171920776367,13235600,0.0,0.0
2022-02-24 00:00:00-03:00,24.010000228881836,26.110000610351562,23.860000610351562,26.049999237060547,23.38214111328125,17075600,0.0,0.0
2022-02-25 00:00:00-03:00,25.459999084472656,25.959999084472656,25.0,25.40999984741211,22.807689666748047,8268500,0.0,0.0
2022-03-02 00:00:00-03:00,25.729999542236328,26.299999237060547,24.520000457763672,25.149999618530273,22.57431411743164,8276200,0.0,0.0
2022-03-03 00:00:00-03:00,24.899999618530273,25.31999969482422,24.360000610351562,24.670000076293945,22.143476486206055,12142800,0.0,0.0
2022-03-04 00:00:00-03:00,24.809999465942383,25.040000915527344,23.770000457763672,23.81999969482422,21.380525588989258,8262100,0.0,0.0
2022-03-07 00:00:00-03:00,24.1200008392334,24.1299991607666,22.920000076293945,23.0,20.64450454711914,11010000,0.0,0.0
2022-03-08 00:00:00-03:00,23.200000762939453,23.950000762939453,22.760000228881836,23.860000610351562,21.416427612304688,13148500,0.0,0.0
2022-03-09 00:00:00-03:00,23.950000762939453,25.450000762939453,23.950000762939453,25.0,22.43967628479004,13566800,0.0,0.0
2022-03-10 00:00:00-03:00,24.799999237060547,24.799999237060547,23.829999923706055,24.270000457763672,21.784440994262695,7168200,0.0,0.0
2022-03-11 00:00:00-03:00,24.479999542236328,25.040000915527344,23.84000015258789,23.850000381469727,21.407455444335938,7856600,0.0,0.0
2022-03-14 00:00:00-03:00,24.280000686645508,24.790000915527344,23.510000228881836,23.59000015258789,21.17407989501953,10238100,0.0,0.0
2022-03-15 00:00:00-03:00,23.700000762939453,24.1299991607666,22.969999313354492,23.709999084472656,21.28179359436035,11101300,0.0,0.0
2022-03-16 00:00:00-03:00,23.700000762939453,24.68000030517578,23.5,24.459999084472656,21.954980850219727,10908500,0.0,0.0
2022-03-17 00:00:00-03:00,24.350000381469727,25.309999465942383,24.079999923706055,25.139999389648438,22.565343856811523,11797100,0.0,0.0
2022-03-18 00:00:00-03:00,25.100000381469727,26.010000228881836,24.8799991607666,25.649999618530273,23.023109436035156,9480800,0.0,0.0
2022-03-21 00:00:00-03:00,25.469999313354492,25.799999237060547,24.43000030517578,24.969999313354492,22.412752151489258,9517700,0.0,0.0
2022-03-22 00:00:00-03:00,25.299999237060547,25.899999618530273,25.190000534057617,25.690000534057617,23.05901527404785,9114000,0.0,0.0
2022-03-23 00:00:00-03:00,25.56999969482422,26.450000762939453,25.15999984741211,26.040000915527344,23.373172760009766,10993000,0.0,0.0
2022-03-24 00:00:00-03:00,26.06999969482422,26.899999618530273,25.93000030517578,26.549999237060547,23.830936431884766,10080300,0.0,0.0
2022-03-25 00:00:00-03:00,26.709999084472656,27.450000762939453,26.670000076293945,26.959999084472656,24.198949813842773,12442100,0.0,0.0
2022-03-28 00:00:00-03:00,27.06999969482422,27.3700008392334,26.56999969482422,27.0,24.234851837158203,6909500,0.0,0.0
2022-03-29 00:00:00-03:00,27.520000457763672,28.079999923706055,27.059999465942383,27.149999618530273,24.369489669799805,11274200,0.0,0.0
2022-03-30 00:00:00-03:00,26.969999313354492,26.969999313354492,26.0,26.34000015258789,23.64244270324707,18754900,0.0,0.0
2022-03-31 00:00:00-03:00,26.3799991607666,26.75,25.790000915527344,26.040000915527344,23.373172760009766,11932100,0.0,0.0
2022-04-01 00:00:00-03:00,26.209999084472656,26.920000076293945,26.18000030517578,26.6299991607666,23.902746200561523,9129600,0.0,0.0
2022-04-04 00:00:00-03:00,26.6299991607666,26.65999984741211,26.200000762939453,26.3799991607666,23.678346633911133,5612800,0.0,0.0
2022-04-05 00:00:00-03:00,26.299999237060547,26.40999984741211,25.1299991607666,25.34000015258789,22.744857788085938,10814500,0.0,0.0
2022-04-06 00:00:00-03:00,25.040000915527344,25.3799991607666,24.209999084472656,25.110000610351562,22.538415908813477,12586600,0.0,0.0
2022-04-07 00:00:00-03:00,24.90999984741211,25.850000381469727,24.600000381469727,25.639999389648438,23.014135360717773,9539700,0.0,0.0
2022-04-08 00:00:00-03:00,25.360000610351562,25.649999618530273,25.190000534057617,25.59000015258789,22.969255447387695,6495400,0.0,0.0
2022-04-11 00:00:00-03:00,25.59000015258789,25.59000015258789,24.950000762939453,25.25,22.66407585144043,7362200,0.0,0.0
2022-04-12 00:00:00-03:00,25.469999313354492,26.0,24.739999771118164,24.799999237060547,22.260162353515625,11316900,0.0,0.0
2022-04-13 00:00:00-03:00,24.90999984741211,25.520000457763672,24.829999923706055,25.3700008392334,22.771787643432617,9530800,0.0,0.0
2022-04-14 00:00:00-03:00,25.079999923706055,25.469999313354492,24.93000030517578,25.100000381469727,22.529436111450195,8335500,0.0,0.0
2022-04-18 00:00:00-03:00,24.889999389648438,25.520000457763672,24.889999389648438,25.25,22.66407585144043,6582000,0.0,0.0
2022-04-19 00:00:00-03:00,24.979999542236328,26.149999618530273,24.940000534057617,25.90999984741211,23.256484985351562,7638400,0.0,0.0
2022-04-20 00:00:00-03:00,26.059999465942383,26.260000228881836,25.709999084472656,26.25,23.561660766601562,8244300,0.0,0.0
2022-04-22 00:00:00-03:00,26.049999237060547,26.440000534057617,25.040000915527344,25.399999618530273,22.79871368408203,8893300,0.0,0.0
2022-04-25 00:00:00-03:00,24.989999771118164,25.670000076293945,24.809999465942383,25.1200008392334,22.547386169433594,9302800,0.0,0.0
2022-04-26 00:00:00-03:00,24.899999618530273,25.100000381469727,23.719999313354492,23.850000381469727,21.407455444335938,10117300,0.0,0.0
2022-04-27 00:00:00-03:00,24.010000228881836,24.459999084472656,23.6200008392334,23.84000015258789,21.39847755432129,11131600,0.0,0.0
2022-04-28 00:00:00-03:00,23.899999618530273,24.420000076293945,23.5,24.1299991607666,21.658775329589844,7725900,0.0,0.0
2022-04-29 00:00:00-03:00,24.489999771118164,24.59000015258789,22.920000076293945,23.09000015258789,20.72528648376465,10793400,0.0,0.0
2022-05-02 00:00:00-03:00,23.149999618530273,23.469999313354492,22.540000915527344,23.079999923706055,20.71630859375,9203200,0.0,0.0
2022-05-03 00:00:00-03:00,23.09000015258789,23.200000762939453,22.34000015258789,22.639999389648438,20.321372985839844,8359900,0.0,0.0
2022-05-04 00:00:00-03:00,22.309999465942383,23.15999984741211,21.40999984741211,23.020000457763672,20.662456512451172,24433400,0.0,0.0
2022-05-05 00:00:00-03:00,22.459999084472656,22.770000457763672,21.700000762939453,22.1200008392334,19.854629516601562,15080200,0.0,0.0
2022-05-06 00:00:00-03:00,22.030000686645508,22.09000015258789,21.3799991607666,21.899999618530273,19.65715980529785,16646500,0.0,0.0
2022-05-09 00:00:00-03:00,21.979999542236328,22.860000610351562,21.520000457763672,22.690000534057617,20.366254806518555,25317500,0.0,0.0
2022-05-10 00:00:00-03:00,22.90999984741211,24.100000381469727,22.90999984741211,23.3700008392334,20.976612091064453,14030700,0.0,0.0
2022-05-11 00:00:00-03:00,23.219999313354492,23.579999923706055,22.360000610351562,22.6299991607666,20.31239891052246,10536500,0.0,0.0
2022-05-12 00:00:00-03:00,22.360000610351562,23.739999771118164,22.020000457763672,23.65999984741211,21.23691177368164,14114100,0.0,0.0
2022-05-13 00:00:00-03:00,23.709999084472656,24.770000457763672,23.6299991607666,24.25,21.76648712158203,10085600,0.0,0.0
2022-05-16 00:00:00-03:00,24.260000228881836,24.979999542236328,24.040000915527344,24.520000457763672,22.008834838867188,8059400,0.0,0.0
2022-05-17 00:00:00-03:00,24.90999984741211,25.450000762939453,24.420000076293945,24.829999923706055,22.28708839416504,12727400,0.0,0.0
2022-05-18 00:00:00-03:00,24.829999923706055,24.829999923706055,23.610000610351562,23.8700008392334,21.425405502319336,14533600,0.0,0.0
2022-05-19 00:00:00-03:00,23.850000381469727,24.860000610351562,23.770000457763672,24.540000915527344,22.02678680419922,12496200,0.0,0.0
2022-05-20 00:00:00-03:00,24.899999618530273,24.950000762939453,24.1299991607666,24.670000076293945,22.143476486206055,12381800,0.0,0.0
2022-05-23 00:00:00-03:00,25.0,25.040000915527344,24.299999237060547,24.440000534057617,21.93703269958496,9777000,0.0,0.0
2022-05-24 00:00:00-03:00,24.200000762939453,24.489999771118164,23.639999389648438,24.260000228881836,21.775466918945312,10316400,0.0,0.0
2022-05-25 00:00:00-03:00,23.979999542236328,24.770000457763672,23.809999465942383,24.68000030517578,22.15245246887207,6928700,0.0,0.0
2022-05-26 00:00:00-03:00,24.68000030517578,25.270000457763672,24.15999984741211,24.950000762939453,22.394800186157227,8986700,0.0,0.0
2022-05-27 00:00:00-03:00,24.940000534057617,25.610000610351562,24.93000030517578,25.200000762939453,22.619199752807617,12984800,0.0,0.0
2022-05-30 00:00:00-03:00,25.440000534057617,25.799999237060547,24.690000534057617,24.899999618530273,22.34992218017578,5234400,0.0,0.0
2022-05-31 00:00:00-03:00,25.170000076293945,25.239999771118164,24.809999465942383,25.1200008392334,22.547386169433594,6008800,0.0,0.0
2022-06-01 00:00:00-03:00,25.489999771118164,25.5,24.770000457763672,24.84000015258789,22.296070098876953,8514800,0.0,0.0
2022-06-02 00:00:00-03:00,25.200000762939453,25.329999923706055,24.489999771118164,25.329999923706055,22.735881805419922,5868400,0.0,0.0
2022-06-03 00:00:00-03:00,25.149999618530273,25.149999618530273,24.25,24.350000381469727,21.85624885559082,9834200,0.0,0.0
2022-06-06 00:00:00-03:00,24.440000534057617,24.65999984741211,23.43000030517578,23.6200008392334,21.201011657714844,7332000,0.0,0.0
2022-06-07 00:00:00-03:00,23.579999923706055,23.610000610351562,23.0,23.280000686645508,20.895830154418945,5841500,0.0,0.0
2022-06-08 00:00:00-03:00,23.06999969482422,23.31999969482422,22.59000015258789,22.93000030517578,20.581674575805664,7065200,0.0,0.0
2022-06-09 00:00:00-03:00,22.940000534057617,23.6200008392334,22.709999084472656,23.219999313354492,20.84197235107422,10211700,0.0,0.0
2022-06-10 00:00:00-03:00,22.850000381469727,22.969999313354492,22.389999389648438,22.43000030517578,20.13288116455078,9290900,0.0,0.0
2022-06-13 00:00:00-03:00,22.190000534057617,22.190000534057617,21.110000610351562,21.75,19.52252197265625,16050900,0.0,0.0
2022-06-14 00:00:00-03:00,21.809999465942383,22.149999618530273,21.5,21.790000915527344,19.55842399597168,9191500,0.0,0.0
2022-06-15 00:00:00-03:00,22.190000534057617,22.920000076293945,22.09000015258789,22.450000762939453,20.150833129882812,12827200,0.0,0.0
2022-06-17 00:00:00-03:00,22.229999542236328,22.25,21.40999984741211,21.59000015258789,19.37890625,9136600,0.0,0.0
2022-06-20 00:00:00-03:00,21.450000762939453,21.84000015258789,20.950000762939453,21.399999618530273,19.208362579345703,7652900,0.0,0.0
2022-06-21 00:00:00-03:00,21.670000076293945,22.139999389648438,21.440000534057617,21.6299991607666,19.41480827331543,15178100,0.0,0.0
2022-06-22 00:00:00-03:00,21.43000030517578,23.06999969482422,21.3799991607666,22.829999923706055,20.49191665649414,17720200,0.0,0.0
2022-06-23 00:00:00-03:00,23.100000381469727,23.100000381469727,22.360000610351562,22.520000457763672,20.213659286499023,9845900,0.0,0.0
2022-06-24 00:00:00-03:00,22.760000228881836,22.93000030517578,22.18000030517578,22.389999389648438,20.096975326538086,5810600,0.0,0.0
2022-06-27 00:00:00-03:00,22.479999542236328,23.399999618530273,22.200000762939453,23.200000762939453,20.824020385742188,10928600,0.0,0.0
2022-06-28 00:00:00-03:00,23.170000076293945,23.18000030517578,22.3700008392334,22.579999923706055,20.267518997192383,6645200,0.0,0.0
2022-06-29 00:00:00-03:00,22.670000076293945,22.790000915527344,21.829999923706055,22.270000457763672,19.98926544189453,6956900,0.0,0.0
2022-06-30 00:00:00-03:00,21.65999984741211,22.43000030517578,21.649999618530273,22.309999465942383,20.025169372558594,9193000,0.0,0.0
2022-07-01 00:00:00-03:00,22.079999923706055,22.969999313354492,21.700000762939453,22.610000610351562,20.29444694519043,11090200,0.0,0.0
2022-07-04 00:00:00-03:00,22.530000686645508,22.649999618530273,22.09000015258789,22.229999542236328,19.953359603881836,2960200,0.0,0.0
2022-07-05 00:00:00-03:00,21.860000610351562,22.389999389648438,21.510000228881836,22.3700008392334,20.07902717590332,6878000,0.0,0.0
2022-07-06 00:00:00-03:00,22.139999389648438,22.940000534057617,22.139999389648438,22.739999771118164,20.411130905151367,7684700,0.0,0.0
2022-07-07 00:00:00-03:00,22.920000076293945,23.170000076293945,22.639999389648438,22.690000534057617,20.366254806518555,7406300,0.0,0.0
2022-07-08 00:00:00-03:00,22.90999984741211,23.06999969482422,22.3799991607666,22.479999542236328,20.177759170532227,4214200,0.0,0.0
2022-07-11 00:00:00-03:00,22.200000762939453,22.40999984741211,21.579999923706055,21.739999771118164,19.5135440826416,5884000,0.0,0.0
2022-07-12 00:00:00-03:00,21.799999237060547,22.25,21.440000534057617,22.040000915527344,19.782821655273438,4496400,0.0,0.0
2022-07-13 00:00:00-03:00,21.75,22.5,21.459999084472656,22.200000762939453,19.926437377929688,9438600,0.0,0.0
2022-07-14 00:00:00-03:00,21.700000762939453,21.850000381469727,20.969999313354492,21.1200008392334,18.957042694091797,13823900,0.0,0.0
2022-07-15 00:00:00-03:00,21.479999542236328,21.809999465942383,21.260000228881836,21.600000381469727,19.38788604736328,14042600,0.0,0.0
2022-07-18 00:00:00-03:00,21.799999237060547,22.049999237060547,21.43000030517578,21.59000015258789,19.37890625,5945700,0.0,0.0
2022-07-19 00:00:00-03:00,21.799999237060547,22.790000915527344,21.639999389648438,22.739999771118164,20.411130905151367,10801500,0.0,0.0
2022-07-20 00:00:00-03:00,22.809999465942383,22.860000610351562,22.170000076293945,22.68000030517578,20.357276916503906,9120500,0.0,0.0
2022-07-21 00:00:00-03:00,22.459999084472656,22.739999771118164,22.309999465942383,22.6299991607666,20.31239891052246,5395900,0.0,0.0
2022-07-22 00:00:00-03:00,22.600000381469727,22.690000534057617,22.1200008392334,22.469999313354492,20.16878318786621,4626600,0.0,0.0
2022-07-25 00:00:00-03:00,22.479999542236328,22.799999237060547,22.329999923706055,22.610000610351562,20.29444694519043,3694400,0.0,0.0
2022-07-26 00:00:00-03:00,22.299999237060547,22.440000534057617,21.540000915527344,21.829999923706055,19.594327926635742,10729800,0.0,0.0
2022-07-27 00:00:00-03:00,21.969999313354492,22.34000015258789,21.649999618530273,22.260000228881836,19.98029136657715,7492700,0.0,0.0
2022-07-28 00:00:00-03:00,22.209999084472656,23.010000228881836,22.100000381469727,22.760000228881836,20.42908477783203,5933000,0.0,0.0
2022-07-29 00:00:00-03:00,22.760000228881836,22.920000076293945,22.299999237060547,22.6200008392334,20.303421020507812,6725200,0.0,0.0
2022-08-01 00:00:00-03:00,22.43000030517578,22.709999084472656,22.010000228881836,22.260000228881836,19.98029136657715,6754900,0.0,0.0
2022-08-02 00:00:00-03:00,22.309999465942383,22.729999542236328,22.040000915527344,22.469999313354492,20.16878318786621,15334200,0.0,0.0
2022-08-03 00:00:00-03:00,22.520000457763672,23.190000534057617,22.280000686645508,23.139999389648438,20.77016258239746,7115800,0.0,0.0
