Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-07-10 14:00:00-03:00,20.594058990478516,20.643564224243164,20.574256896972656,20.613861083984375,20.613861083984375,367800,0.0,0.0
2024-07-10 15:00:00-03:00,20.603960037231445,20.712871551513672,20.594058990478516,20.663366317749023,20.663366317749023,392200,0.0,0.0
2024-07-10 16:00:00-03:00,20.663366317749023,20.683168411254883,20.574256896972656,20.613861083984375,20.613861083984375,815000,0.0,0.0
2024-07-11 10:00:00-03:00,20.613861083984375,20.77227783203125,20.603960037231445,20.663366317749023,20.663366317749023,0,0.0,0.0
2024-07-11 11:00:00-03:00,20.663366317749023,20.80198097229004,20.633663177490234,20.75247573852539,20.75247573852539,283900,0.0,0.0
2024-07-11 12:00:00-03:00,20.76237678527832,20.79207992553711,20.73267364501953,20.74257469177246,20.74257469177246,114400,0.0,0.0
2024-07-11 13:00:00-03:00,20.76237678527832,20.76237678527832,20.683168411254883,20.712871551513672,20.712871551513672,130600,0.0,0.0
2024-07-11 14:00:00-03:00,20.712871551513672,20.7227725982666,20.643564224243164,20.663366317749023,20.663366317749023,227900,0.0,0.0
2024-07-11 15:00:00-03:00,20.663366317749023,20.712871551513672,20.623762130737305,20.693069458007812,20.693069458007812,193800,0.0,0.0
2024-07-11 16:00:00-03:00,20.693069458007812,20.7227725982666,20.653465270996094,20.693069458007812,20.693069458007812,226900,0.0,0.0
2024-07-12 10:00:00-03:00,20.74257469177246,20.74257469177246,20.603960037231445,20.633663177490234,20.633663177490234,0,0.0,0.0
2024-07-12 11:00:00-03:00,20.643564224243164,20.7227725982666,20.623762130737305,20.693069458007812,20.693069458007812,144900,0.0,0.0
2024-07-12 12:00:00-03:00,20.693069458007812,20.75247573852539,20.633663177490234,20.712871551513672,20.712871551513672,178300,0.0,0.0
2024-07-12 13:00:00-03:00,20.712871551513672,20.79207992553711,20.693069458007812,20.78217887878418,20.78217887878418,174100,0.0,0.0
2024-07-12 14:00:00-03:00,20.77227783203125,20.831684112548828,20.683168411254883,20.8217830657959,20.8217830657959,340400,0.0,0.0
2024-07-12 15:00:00-03:00,20.8217830657959,20.881187438964844,20.80198097229004,20.81188201904297,20.81188201904297,283100,0.0,0.0
2024-07-12 16:00:00-03:00,20.81188201904297,20.81188201904297,20.702970504760742,20.77227783203125,20.77227783203125,432900,0.0,0.0
2024-07-15 10:00:00-03:00,20.77227783203125,20.891088485717773,20.613861083984375,20.831684112548828,20.831684112548828,0,0.0,0.0
2024-07-15 11:00:00-03:00,20.8217830657959,20.891088485717773,20.74257469177246,20.881187438964844,20.881187438964844,544100,0.0,0.0
2024-07-15 12:00:00-03:00,20.881187438964844,21.128713607788086,20.841583251953125,21.108911514282227,21.108911514282227,458400,0.0,0.0
2024-07-15 13:00:00-03:00,21.099010467529297,21.168315887451172,21.069307327270508,21.118812561035156,21.118812561035156,481500,0.0,0.0
2024-07-15 14:00:00-03:00,21.118812561035156,21.22772216796875,21.059406280517578,21.118812561035156,21.118812561035156,999300,0.0,0.0
2024-07-15 15:00:00-03:00,21.108911514282227,21.118812561035156,21.059406280517578,21.089109420776367,21.089109420776367,358600,0.0,0.0
2024-07-15 16:00:00-03:00,21.079208374023438,21.089109420776367,20.98019790649414,21.059406280517578,21.059406280517578,424900,0.0,0.0
2024-07-16 10:00:00-03:00,21.118812561035156,21.24752426147461,20.99009895324707,21.158416748046875,21.158416748046875,405500,0.0,0.0
2024-07-16 11:00:00-03:00,21.158416748046875,21.23762321472168,21.118812561035156,21.168315887451172,21.168315887451172,255100,0.0,0.0
2024-07-16 12:00:00-03:00,21.168315887451172,21.18811798095703,21.128713607788086,21.138614654541016,21.138614654541016,170000,0.0,0.0
2024-07-16 13:00:00-03:00,21.148515701293945,21.18811798095703,21.148515701293945,21.1782169342041,21.1782169342041,214700,0.0,0.0
2024-07-16 14:00:00-03:00,21.18811798095703,21.23762321472168,21.128713607788086,21.22772216796875,21.22772216796875,296300,0.0,0.0
2024-07-16 15:00:00-03:00,21.23762321472168,21.287128448486328,21.1782169342041,21.21782112121582,21.21782112121582,335100,0.0,0.0
2024-07-16 16:00:00-03:00,21.21782112121582,21.25742530822754,21.168315887451172,21.21782112121582,21.21782112121582,408600,0.0,0.0
2024-07-17 10:00:00-03:00,21.287128448486328,21.326732635498047,21.118812561035156,21.287128448486328,21.287128448486328,0,0.0,0.0
2024-07-17 11:00:00-03:00,21.287128448486328,21.336633682250977,21.23762321472168,21.26732635498047,21.26732635498047,321800,0.0,0.0
2024-07-17 12:00:00-03:00,21.26732635498047,21.366336822509766,21.26732635498047,21.346534729003906,21.346534729003906,178500,0.0,0.0
2024-07-17 13:00:00-03:00,21.346534729003906,21.435644149780273,21.306930541992188,21.376237869262695,21.376237869262695,320200,0.0,0.0
2024-07-17 14:00:00-03:00,21.396039962768555,21.50494956970215,21.356435775756836,21.485149383544922,21.485149383544922,452000,0.0,0.0
2024-07-17 15:00:00-03:00,21.485149383544922,21.50494956970215,21.376237869262695,21.455446243286133,21.455446243286133,789300,0.0,0.0
2024-07-17 16:00:00-03:00,21.465347290039062,21.485149383544922,21.346534729003906,21.386138916015625,21.386138916015625,434900,0.0,0.0
2024-07-18 10:00:00-03:00,21.346534729003906,21.386138916015625,21.26732635498047,21.326732635498047,21.326732635498047,0,0.0,0.0
2024-07-18 11:00:00-03:00,21.336633682250977,21.386138916015625,21.23762321472168,21.2772274017334,21.2772274017334,296000,0.0,0.0
2024-07-18 12:00:00-03:00,21.287128448486328,21.287128448486328,21.1782169342041,21.22772216796875,21.22772216796875,165000,0.0,0.0
2024-07-18 13:00:00-03:00,21.22772216796875,21.287128448486328,21.20792007446289,21.23762321472168,21.23762321472168,323000,0.0,0.0
2024-07-18 14:00:00-03:00,21.24752426147461,21.25742530822754,21.168315887451172,21.21782112121582,21.21782112121582,178200,0.0,0.0
2024-07-18 15:00:00-03:00,21.21782112121582,21.23762321472168,21.118812561035156,21.19801902770996,21.19801902770996,281500,0.0,0.0
2024-07-18 16:00:00-03:00,21.19801902770996,21.21782112121582,21.158416748046875,21.19801902770996,21.19801902770996,310500,0.0,0.0
2024-07-19 10:00:00-03:00,21.23762321472168,21.435644149780273,21.20792007446289,21.405941009521484,21.405941009521484,0,0.0,0.0
2024-07-19 11:00:00-03:00,21.396039962768555,21.49505043029785,21.386138916015625,21.465347290039062,21.465347290039062,310400,0.0,0.0
2024-07-19 12:00:00-03:00,21.455446243286133,21.50494956970215,21.435644149780273,21.445545196533203,21.445545196533203,196200,0.0,0.0
2024-07-19 13:00:00-03:00,21.455446243286133,21.564355850219727,21.435644149780273,21.50494956970215,21.50494956970215,300000,0.0,0.0
2024-07-19 14:00:00-03:00,21.50494956970215,21.514850616455078,21.376237869262695,21.435644149780273,21.435644149780273,198300,0.0,0.0
2024-07-19 15:00:00-03:00,21.415842056274414,21.465347290039062,21.336633682250977,21.386138916015625,21.386138916015625,246600,0.0,0.0
2024-07-19 16:00:00-03:00,21.396039962768555,21.396039962768555,21.25742530822754,21.316831588745117,21.316831588745117,437600,0.0,0.0
2024-07-22 10:00:00-03:00,21.21782112121582,21.584157943725586,21.21782112121582,21.584157943725586,21.584157943725586,0,0.0,0.0
2024-07-22 11:00:00-03:00,21.584157943725586,21.74257469177246,21.554454803466797,21.643564224243164,21.643564224243164,939900,0.0,0.0
2024-07-22 12:00:00-03:00,21.643564224243164,21.712871551513672,21.534652709960938,21.712871551513672,21.712871551513672,538300,0.0,0.0
2024-07-22 13:00:00-03:00,21.712871551513672,21.73267364501953,21.623762130737305,21.712871551513672,21.712871551513672,292300,0.0,0.0
2024-07-22 14:00:00-03:00,21.712871551513672,21.77227783203125,21.663366317749023,21.75247573852539,21.75247573852539,495900,0.0,0.0
2024-07-22 15:00:00-03:00,21.75247573852539,21.76237678527832,21.683168411254883,21.7227725982666,21.7227725982666,306900,0.0,0.0
2024-07-22 16:00:00-03:00,21.73267364501953,21.81188201904297,21.663366317749023,21.73267364501953,21.73267364501953,845700,0.0,0.0
2024-07-23 10:00:00-03:00,21.73267364501953,21.871286392211914,21.603960037231445,21.74257469177246,21.74257469177246,0,0.0,0.0
2024-07-23 11:00:00-03:00,21.74257469177246,21.930692672729492,21.7227725982666,21.871286392211914,21.871286392211914,593300,0.0,0.0
2024-07-23 12:00:00-03:00,21.871286392211914,21.871286392211914,21.76237678527832,21.8217830657959,21.8217830657959,279800,0.0,0.0
2024-07-23 13:00:00-03:00,21.8217830657959,21.8217830657959,21.643564224243164,21.673267364501953,21.673267364501953,424500,0.0,0.0
2024-07-23 14:00:00-03:00,21.673267364501953,21.73267364501953,21.554454803466797,21.613861083984375,21.613861083984375,409400,0.0,0.0
2024-07-23 15:00:00-03:00,21.613861083984375,21.633663177490234,21.485149383544922,21.514850616455078,21.514850616455078,474300,0.0,0.0
2024-07-23 16:00:00-03:00,21.514850616455078,21.554454803466797,21.287128448486328,21.386138916015625,21.386138916015625,1066600,0.0,0.0
2024-07-24 10:00:00-03:00,21.297029495239258,21.524751663208008,21.297029495239258,21.376237869262695,21.376237869262695,0,0.0,0.0
2024-07-24 11:00:00-03:00,21.376237869262695,21.465347290039062,21.336633682250977,21.396039962768555,21.396039962768555,247800,0.0,0.0
2024-07-24 12:00:00-03:00,21.405941009521484,21.415842056274414,21.356435775756836,21.366336822509766,21.366336822509766,244100,0.0,0.0
2024-07-24 13:00:00-03:00,21.376237869262695,21.485149383544922,21.287128448486328,21.465347290039062,21.465347290039062,569200,0.0,0.0
2024-07-24 14:00:00-03:00,21.465347290039062,21.514850616455078,21.396039962768555,21.415842056274414,21.415842056274414,353600,0.0,0.0
2024-07-24 15:00:00-03:00,21.425743103027344,21.49505043029785,21.386138916015625,21.475248336791992,21.475248336791992,466200,0.0,0.0
2024-07-24 16:00:00-03:00,21.485149383544922,21.50494956970215,21.415842056274414,21.465347290039062,21.465347290039062,584200,0.0,0.0
2024-07-25 10:00:00-03:00,21.376237869262695,21.524751663208008,21.316831588745117,21.405941009521484,21.405941009521484,397900,0.0,0.0
2024-07-25 11:00:00-03:00,21.405941009521484,21.455446243286133,21.25742530822754,21.336633682250977,21.336633682250977,347800,0.0,0.0
2024-07-25 12:00:00-03:00,21.346534729003906,21.405941009521484,21.287128448486328,21.356435775756836,21.356435775756836,268100,0.0,0.0
2024-07-25 13:00:00-03:00,21.356435775756836,21.445545196533203,21.306930541992188,21.425743103027344,21.425743103027344,189300,0.0,0.0
2024-07-25 14:00:00-03:00,21.415842056274414,21.435644149780273,21.346534729003906,21.386138916015625,21.386138916015625,226700,0.0,0.0
2024-07-25 15:00:00-03:00,21.386138916015625,21.405941009521484,21.23762321472168,21.25742530822754,21.25742530822754,436700,0.0,0.0
2024-07-25 16:00:00-03:00,21.26732635498047,21.2772274017334,21.19801902770996,21.20792007446289,21.20792007446289,657500,0.0,0.0
2024-07-26 10:00:00-03:00,21.18811798095703,21.22772216796875,21.03960418701172,21.079208374023438,21.079208374023438,0,0.0,0.0
2024-07-26 11:00:00-03:00,21.079208374023438,21.21782112121582,21.059406280517578,21.118812561035156,21.118812561035156,216900,0.0,0.0
2024-07-26 12:00:00-03:00,21.118812561035156,21.18811798095703,21.02970314025879,21.079208374023438,21.079208374023438,412300,0.0,0.0
2024-07-26 13:00:00-03:00,21.059406280517578,21.148515701293945,21.059406280517578,21.079208374023438,21.079208374023438,357500,0.0,0.0
2024-07-26 14:00:00-03:00,21.089109420776367,21.099010467529297,21.059406280517578,21.059406280517578,21.059406280517578,195400,0.0,0.0
2024-07-26 15:00:00-03:00,21.069307327270508,21.079208374023438,21.03960418701172,21.04950523376465,21.04950523376465,250800,0.0,0.0
2024-07-26 16:00:00-03:00,21.04950523376465,21.099010467529297,20.97029685974121,21.0,21.0,931800,0.0,0.0
2024-07-29 10:00:00-03:00,21.158416748046875,21.306930541992188,20.99009895324707,21.19801902770996,21.19801902770996,0,0.0,0.0
2024-07-29 11:00:00-03:00,21.19801902770996,21.2772274017334,21.158416748046875,21.24752426147461,21.24752426147461,316100,0.0,0.0
2024-07-29 12:00:00-03:00,21.24752426147461,21.316831588745117,21.23762321472168,21.2772274017334,21.2772274017334,255400,0.0,0.0
2024-07-29 13:00:00-03:00,21.287128448486328,21.356435775756836,21.25742530822754,21.346534729003906,21.346534729003906,183900,0.0,0.0
2024-07-29 14:00:00-03:00,21.356435775756836,21.633663177490234,21.346534729003906,21.574256896972656,21.574256896972656,1123800,0.0,0.0
2024-07-29 15:00:00-03:00,21.574256896972656,21.702970504760742,21.544553756713867,21.673267364501953,21.673267364501953,1791400,0.0,0.0
2024-07-29 16:00:00-03:00,21.693069458007812,21.8217830657959,21.574256896972656,21.74257469177246,21.74257469177246,1126700,0.0,0.0
2024-07-30 10:00:00-03:00,21.663366317749023,22.108911514282227,21.445545196533203,21.81188201904297,21.81188201904297,1167600,0.0,0.0
2024-07-30 11:00:00-03:00,21.80198097229004,21.96039581298828,21.485149383544922,21.50494956970215,21.50494956970215,1027400,0.0,0.0
2024-07-30 12:00:00-03:00,21.50494956970215,21.851484298706055,21.49505043029785,21.831684112548828,21.831684112548828,679600,0.0,0.0
2024-07-30 13:00:00-03:00,21.841583251953125,21.920791625976562,21.544553756713867,21.554454803466797,21.554454803466797,1107400,0.0,0.0
2024-07-30 14:00:00-03:00,21.564355850219727,21.861385345458984,21.514850616455078,21.79207992553711,21.79207992553711,845300,0.0,0.0
2024-07-30 15:00:00-03:00,21.80198097229004,21.98019790649414,21.78217887878418,21.930692672729492,21.930692672729492,762400,0.0,0.0
2024-07-30 16:00:00-03:00,21.940593719482422,21.96039581298828,21.77227783203125,21.81188201904297,21.81188201904297,948900,0.0,0.0
2024-07-31 10:00:00-03:00,21.881187438964844,22.03960418701172,21.78217887878418,21.910890579223633,21.910890579223633,0,0.0,0.0
2024-07-31 11:00:00-03:00,21.920791625976562,21.930692672729492,21.623762130737305,21.633663177490234,21.633663177490234,792500,0.0,0.0
2024-07-31 12:00:00-03:00,21.643564224243164,21.712871551513672,21.623762130737305,21.693069458007812,21.693069458007812,440700,0.0,0.0
2024-07-31 13:00:00-03:00,21.693069458007812,21.920791625976562,21.683168411254883,21.900989532470703,21.900989532470703,428600,0.0,0.0
2024-07-31 14:00:00-03:00,21.910890579223633,21.97029685974121,21.861385345458984,21.871286392211914,21.871286392211914,411500,0.0,0.0
2024-07-31 15:00:00-03:00,21.861385345458984,21.881187438964844,21.78217887878418,21.79207992553711,21.79207992553711,307600,0.0,0.0
2024-07-31 16:00:00-03:00,21.80198097229004,21.841583251953125,21.7227725982666,21.76237678527832,21.76237678527832,561200,0.0,0.0
2024-08-01 10:00:00-03:00,21.702970504760742,21.920791625976562,21.702970504760742,21.77227783203125,21.77227783203125,756100,0.0,0.0
2024-08-01 11:00:00-03:00,21.78217887878418,21.831684112548828,21.683168411254883,21.75247573852539,21.75247573852539,703100,0.0,0.0
2024-08-01 12:00:00-03:00,21.75247573852539,21.77227783203125,21.584157943725586,21.613861083984375,21.613861083984375,462000,0.0,0.0
2024-08-01 13:00:00-03:00,21.603960037231445,21.80198097229004,21.584157943725586,21.79207992553711,21.79207992553711,851000,0.0,0.0
2024-08-01 14:00:00-03:00,21.80198097229004,21.80198097229004,21.693069458007812,21.76237678527832,21.76237678527832,343600,0.0,0.0
2024-08-01 15:00:00-03:00,21.77227783203125,21.78217887878418,21.693069458007812,21.702970504760742,21.702970504760742,611600,0.0,0.0
2024-08-01 16:00:00-03:00,21.702970504760742,21.75247573852539,21.643564224243164,21.74257469177246,21.74257469177246,615700,0.0,0.0
2024-08-02 10:00:00-03:00,21.77227783203125,21.940593719482422,21.673267364501953,21.702970504760742,21.702970504760742,0,0.0,0.0
2024-08-02 11:00:00-03:00,21.693069458007812,21.78217887878418,21.643564224243164,21.663366317749023,21.663366317749023,182200,0.0,0.0
2024-08-02 12:00:00-03:00,21.663366317749023,21.712871551513672,21.613861083984375,21.623762130737305,21.623762130737305,214100,0.0,0.0
2024-08-02 13:00:00-03:00,21.623762130737305,21.673267364501953,21.574256896972656,21.623762130737305,21.623762130737305,215400,0.0,0.0
2024-08-02 14:00:00-03:00,21.623762130737305,21.75247573852539,21.514850616455078,21.544553756713867,21.544553756713867,1569000,0.0,0.0
2024-08-02 15:00:00-03:00,21.554454803466797,21.643564224243164,21.544553756713867,21.613861083984375,21.613861083984375,229900,0.0,0.0
2024-08-02 16:00:00-03:00,21.633663177490234,21.633663177490234,21.415842056274414,21.49505043029785,21.49505043029785,690700,0.0,0.0
2024-08-05 10:00:00-03:00,21.18811798095703,21.21782112121582,20.920791625976562,21.128713607788086,21.128713607788086,0,0.0,0.0
2024-08-05 11:00:00-03:00,21.118812561035156,21.20792007446289,21.01980209350586,21.158416748046875,21.158416748046875,849900,0.0,0.0
2024-08-05 12:00:00-03:00,21.148515701293945,21.20792007446289,21.138614654541016,21.148515701293945,21.148515701293945,385500,0.0,0.0
2024-08-05 13:00:00-03:00,21.148515701293945,21.20792007446289,21.099010467529297,21.118812561035156,21.118812561035156,297000,0.0,0.0
2024-08-05 14:00:00-03:00,21.118812561035156,21.21782112121582,21.108911514282227,21.19801902770996,21.19801902770996,416300,0.0,0.0
2024-08-05 15:00:00-03:00,21.19801902770996,21.24752426147461,21.168315887451172,21.21782112121582,21.21782112121582,418900,0.0,0.0
2024-08-05 16:00:00-03:00,21.21782112121582,21.26732635498047,21.18811798095703,21.25742530822754,21.25742530822754,372600,0.0,0.0
2024-08-06 10:00:00-03:00,20.73267364501953,20.73267364501953,20.554454803466797,20.712871551513672,20.712871551513672,539200,0.333857,0.0
2024-08-06 11:00:00-03:00,20.702970504760742,20.78217887878418,20.475248336791992,20.485149383544922,20.485149383544922,996900,0.0,0.0
2024-08-06 12:00:00-03:00,20.485149383544922,20.594058990478516,20.445545196533203,20.584157943725586,20.584157943725586,390000,0.0,0.0
2024-08-06 13:00:00-03:00,20.574256896972656,20.633663177490234,20.50494956970215,20.594058990478516,20.594058990478516,325900,0.0,0.0
2024-08-06 14:00:00-03:00,20.613861083984375,20.613861083984375,20.534652709960938,20.603960037231445,20.603960037231445,349400,0.0,0.0
2024-08-06 15:00:00-03:00,20.594058990478516,20.633663177490234,20.534652709960938,20.534652709960938,20.534652709960938,457900,0.0,0.0
2024-08-06 16:00:00-03:00,20.534652709960938,20.623762130737305,20.49505043029785,20.49505043029785,20.49505043029785,767600,0.0,0.0
2024-08-07 10:00:00-03:00,20.683168411254883,20.683168411254883,20.475248336791992,20.653465270996094,20.653465270996094,0,0.0,0.0
2024-08-07 11:00:00-03:00,20.643564224243164,20.683168411254883,20.564355850219727,20.584157943725586,20.584157943725586,364900,0.0,0.0
2024-08-07 12:00:00-03:00,20.584157943725586,20.603960037231445,20.544553756713867,20.554454803466797,20.554454803466797,165600,0.0,0.0
2024-08-07 13:00:00-03:00,20.554454803466797,20.564355850219727,20.485149383544922,20.49505043029785,20.49505043029785,212400,0.0,0.0
2024-08-07 14:00:00-03:00,20.485149383544922,20.514850616455078,20.415842056274414,20.425743103027344,20.425743103027344,240800,0.0,0.0
2024-08-07 15:00:00-03:00,20.435644149780273,20.475248336791992,20.396039962768555,20.445545196533203,20.445545196533203,307200,0.0,0.0
2024-08-07 16:00:00-03:00,20.445545196533203,20.465347290039062,20.376237869262695,20.415842056274414,20.415842056274414,542000,0.0,0.0
2024-08-08 10:00:00-03:00,20.425743103027344,20.584157943725586,20.21782112121582,20.544553756713867,20.544553756713867,0,0.0,0.0
2024-08-08 11:00:00-03:00,20.554454803466797,20.633663177490234,20.465347290039062,20.564355850219727,20.564355850219727,341200,0.0,0.0
2024-08-08 12:00:00-03:00,20.554454803466797,20.702970504760742,20.554454803466797,20.653465270996094,20.653465270996094,338700,0.0,0.0
2024-08-08 13:00:00-03:00,20.673267364501953,20.702970504760742,20.594058990478516,20.603960037231445,20.603960037231445,155900,0.0,0.0
2024-08-08 14:00:00-03:00,20.603960037231445,20.683168411254883,20.594058990478516,20.663366317749023,20.663366317749023,167800,0.0,0.0
2024-08-08 15:00:00-03:00,20.663366317749023,20.673267364501953,20.544553756713867,20.584157943725586,20.584157943725586,263400,0.0,0.0
2024-08-08 16:00:00-03:00,20.584157943725586,20.594058990478516,20.49505043029785,20.564355850219727,20.564355850219727,531600,0.0,0.0
2024-08-09 10:00:00-03:00,20.683168411254883,20.78217887878418,20.554454803466797,20.594058990478516,20.594058990478516,525600,0.0,0.0
2024-08-09 11:00:00-03:00,20.594058990478516,20.613861083984375,20.455446243286133,20.603960037231445,20.603960037231445,481700,0.0,0.0
2024-08-09 12:00:00-03:00,20.613861083984375,20.613861083984375,20.514850616455078,20.534652709960938,20.534652709960938,230100,0.0,0.0
2024-08-09 13:00:00-03:00,20.534652709960938,20.584157943725586,20.514850616455078,20.554454803466797,20.554454803466797,225400,0.0,0.0
2024-08-09 14:00:00-03:00,20.554454803466797,20.673267364501953,20.544553756713867,20.633663177490234,20.633663177490234,366800,0.0,0.0
2024-08-09 15:00:00-03:00,20.623762130737305,20.7227725982666,20.594058990478516,20.702970504760742,20.702970504760742,387600,0.0,0.0
2024-08-09 16:00:00-03:00,20.702970504760742,20.73267364501953,20.633663177490234,20.693069458007812,20.693069458007812,719200,0.0,0.0
2024-08-12 10:00:00-03:00,20.78217887878418,20.78217887878418,20.603960037231445,20.623762130737305,20.623762130737305,574400,0.0,0.0
2024-08-12 11:00:00-03:00,20.633663177490234,20.653465270996094,20.574256896972656,20.613861083984375,20.613861083984375,354600,0.0,0.0
2024-08-12 12:00:00-03:00,20.603960037231445,20.633663177490234,20.574256896972656,20.594058990478516,20.594058990478516,384400,0.0,0.0
2024-08-12 13:00:00-03:00,20.594058990478516,20.633663177490234,20.554454803466797,20.564355850219727,20.564355850219727,370800,0.0,0.0
2024-08-12 14:00:00-03:00,20.554454803466797,20.594058990478516,20.465347290039062,20.475248336791992,20.475248336791992,392600,0.0,0.0
2024-08-12 15:00:00-03:00,20.485149383544922,20.524751663208008,20.425743103027344,20.514850616455078,20.514850616455078,561600,0.0,0.0
2024-08-12 16:00:00-03:00,20.514850616455078,20.564355850219727,20.485149383544922,20.534652709960938,20.534652709960938,530900,0.0,0.0
2024-08-13 10:00:00-03:00,20.663366317749023,20.663366317749023,20.524751663208008,20.574256896972656,20.574256896972656,0,0.0,0.0
2024-08-13 11:00:00-03:00,20.584157943725586,20.613861083984375,20.50494956970215,20.564355850219727,20.564355850219727,346200,0.0,0.0
2024-08-13 12:00:00-03:00,20.564355850219727,20.564355850219727,20.475248336791992,20.49505043029785,20.49505043029785,326900,0.0,0.0
2024-08-13 13:00:00-03:00,20.49505043029785,20.574256896972656,20.485149383544922,20.544553756713867,20.544553756713867,321000,0.0,0.0
2024-08-13 14:00:00-03:00,20.534652709960938,20.574256896972656,20.50494956970215,20.534652709960938,20.534652709960938,348100,0.0,0.0
2024-08-13 15:00:00-03:00,20.534652709960938,20.574256896972656,20.50494956970215,20.534652709960938,20.534652709960938,378100,0.0,0.0
2024-08-13 16:00:00-03:00,20.534652709960938,20.544553756713867,20.485149383544922,20.49505043029785,20.49505043029785,406100,0.0,0.0
2024-08-14 10:00:00-03:00,20.584157943725586,20.7227725982666,20.49505043029785,20.623762130737305,20.623762130737305,0,0.0,0.0
2024-08-14 11:00:00-03:00,20.623762130737305,20.851484298706055,20.594058990478516,20.851484298706055,20.851484298706055,731100,0.0,0.0
2024-08-14 12:00:00-03:00,20.851484298706055,20.940593719482422,20.81188201904297,20.930692672729492,20.930692672729492,503300,0.0,0.0
2024-08-14 13:00:00-03:00,20.930692672729492,20.95049476623535,20.81188201904297,20.831684112548828,20.831684112548828,686600,0.0,0.0
2024-08-14 14:00:00-03:00,20.841583251953125,20.95049476623535,20.8217830657959,20.881187438964844,20.881187438964844,668100,0.0,0.0
2024-08-14 15:00:00-03:00,20.891088485717773,20.920791625976562,20.79207992553711,20.841583251953125,20.841583251953125,545100,0.0,0.0
2024-08-14 16:00:00-03:00,20.851484298706055,20.871286392211914,20.693069458007812,20.693069458007812,20.693069458007812,679200,0.0,0.0
2024-08-15 10:00:00-03:00,20.841583251953125,20.841583251953125,20.554454803466797,20.653465270996094,20.653465270996094,455500,0.0,0.0
2024-08-15 11:00:00-03:00,20.663366317749023,20.693069458007812,20.603960037231445,20.623762130737305,20.623762130737305,278000,0.0,0.0
2024-08-15 12:00:00-03:00,20.633663177490234,20.702970504760742,20.623762130737305,20.673267364501953,20.673267364501953,241700,0.0,0.0
2024-08-15 13:00:00-03:00,20.673267364501953,20.7227725982666,20.613861083984375,20.643564224243164,20.643564224243164,391800,0.0,0.0
2024-08-15 14:00:00-03:00,20.653465270996094,20.712871551513672,20.544553756713867,20.564355850219727,20.564355850219727,479100,0.0,0.0
2024-08-15 15:00:00-03:00,20.564355850219727,20.603960037231445,20.534652709960938,20.584157943725586,20.584157943725586,459400,0.0,0.0
2024-08-15 16:00:00-03:00,20.594058990478516,20.673267364501953,20.564355850219727,20.623762130737305,20.623762130737305,504600,0.0,0.0
2024-08-16 10:00:00-03:00,20.841583251953125,20.841583251953125,20.643564224243164,20.663366317749023,20.663366317749023,0,0.0,0.0
2024-08-16 11:00:00-03:00,20.663366317749023,20.702970504760742,20.613861083984375,20.702970504760742,20.702970504760742,595700,0.0,0.0
2024-08-16 12:00:00-03:00,20.702970504760742,20.712871551513672,20.623762130737305,20.673267364501953,20.673267364501953,551300,0.0,0.0
2024-08-16 13:00:00-03:00,20.683168411254883,20.80198097229004,20.673267364501953,20.77227783203125,20.77227783203125,457500,0.0,0.0
2024-08-16 14:00:00-03:00,20.76237678527832,20.78217887878418,20.683168411254883,20.76237678527832,20.76237678527832,463300,0.0,0.0
2024-08-16 15:00:00-03:00,20.74257469177246,20.871286392211914,20.7227725982666,20.81188201904297,20.81188201904297,649700,0.0,0.0
2024-08-16 16:00:00-03:00,20.81188201904297,20.831684112548828,20.693069458007812,20.7227725982666,20.7227725982666,823700,0.0,0.0
2024-08-19 10:00:00-03:00,20.930692672729492,21.059406280517578,20.76237678527832,21.02970314025879,21.02970314025879,0,0.0,0.0
2024-08-19 11:00:00-03:00,21.01980209350586,21.118812561035156,21.0,21.118812561035156,21.118812561035156,376400,0.0,0.0
2024-08-19 12:00:00-03:00,21.118812561035156,21.138614654541016,21.069307327270508,21.118812561035156,21.118812561035156,372200,0.0,0.0
2024-08-19 13:00:00-03:00,21.108911514282227,21.138614654541016,21.0,21.059406280517578,21.059406280517578,331900,0.0,0.0
2024-08-19 14:00:00-03:00,21.03960418701172,21.118812561035156,20.96039581298828,21.059406280517578,21.059406280517578,798500,0.0,0.0
2024-08-19 15:00:00-03:00,21.04950523376465,21.138614654541016,21.03960418701172,21.108911514282227,21.108911514282227,502300,0.0,0.0
2024-08-19 16:00:00-03:00,21.099010467529297,21.158416748046875,21.079208374023438,21.128713607788086,21.128713607788086,608600,0.0,0.0
2024-08-20 10:00:00-03:00,21.158416748046875,21.316831588745117,21.099010467529297,21.148515701293945,21.148515701293945,0,0.0,0.0
2024-08-20 11:00:00-03:00,21.148515701293945,21.485149383544922,21.128713607788086,21.475248336791992,21.475248336791992,677800,0.0,0.0
2024-08-20 12:00:00-03:00,21.475248336791992,21.75247573852539,21.445545196533203,21.74257469177246,21.74257469177246,858600,0.0,0.0
2024-08-20 13:00:00-03:00,21.74257469177246,21.81188201904297,21.683168411254883,21.683168411254883,21.683168411254883,661100,0.0,0.0
2024-08-20 14:00:00-03:00,21.683168411254883,21.891088485717773,21.663366317749023,21.871286392211914,21.871286392211914,656600,0.0,0.0
2024-08-20 15:00:00-03:00,21.881187438964844,21.910890579223633,21.80198097229004,21.900989532470703,21.900989532470703,570500,0.0,0.0
