Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-04-22 16:00:00-03:00,63.290000915527344,63.310001373291016,62.970001220703125,63.119998931884766,63.119998931884766,5035600,0.0,0.0
2024-04-23 10:00:00-03:00,62.65999984741211,62.7400016784668,62.0099983215332,62.38999938964844,62.38999938964844,0,0.0,0.0
2024-04-23 11:00:00-03:00,62.380001068115234,62.77000045776367,62.349998474121094,62.689998626708984,62.689998626708984,2946100,0.0,0.0
2024-04-23 12:00:00-03:00,62.66999816894531,62.880001068115234,62.61000061035156,62.709999084472656,62.709999084472656,2288800,0.0,0.0
2024-04-23 13:00:00-03:00,62.72999954223633,63.09000015258789,62.70000076293945,63.04999923706055,63.04999923706055,2123600,0.0,0.0
2024-04-23 14:00:00-03:00,63.040000915527344,63.09000015258789,62.709999084472656,62.77000045776367,62.77000045776367,1979200,0.0,0.0
2024-04-23 15:00:00-03:00,62.7400016784668,62.88999938964844,62.650001525878906,62.84000015258789,62.84000015258789,1019500,0.0,0.0
2024-04-23 16:00:00-03:00,62.849998474121094,62.849998474121094,62.61000061035156,62.689998626708984,62.689998626708984,2439200,0.0,0.0
2024-04-24 10:00:00-03:00,63.560001373291016,64.08999633789062,63.41999816894531,63.459999084472656,63.459999084472656,0,0.0,0.0
2024-04-24 11:00:00-03:00,63.470001220703125,63.56999969482422,63.150001525878906,63.2599983215332,63.2599983215332,3407500,0.0,0.0
2024-04-24 12:00:00-03:00,63.2599983215332,63.36000061035156,63.150001525878906,63.209999084472656,63.209999084472656,1695200,0.0,0.0
2024-04-24 13:00:00-03:00,63.20000076293945,63.43000030517578,63.15999984741211,63.25,63.25,1787300,0.0,0.0
2024-04-24 14:00:00-03:00,63.25,63.41999816894531,63.20000076293945,63.38999938964844,63.38999938964844,1070600,0.0,0.0
2024-04-24 15:00:00-03:00,63.38999938964844,63.41999816894531,63.279998779296875,63.380001068115234,63.380001068115234,1812900,0.0,0.0
2024-04-24 16:00:00-03:00,63.369998931884766,63.869998931884766,63.36000061035156,63.849998474121094,63.849998474121094,4642100,0.0,0.0
2024-04-25 10:00:00-03:00,62.68000030517578,63.040000915527344,62.06999969482422,62.15999984741211,62.15999984741211,0,0.0,0.0
2024-04-25 11:00:00-03:00,62.15999984741211,62.34000015258789,62.02000045776367,62.189998626708984,62.189998626708984,4011300,0.0,0.0
2024-04-25 12:00:00-03:00,62.189998626708984,62.47999954223633,62.099998474121094,62.43000030517578,62.43000030517578,2256000,0.0,0.0
2024-04-25 13:00:00-03:00,62.459999084472656,62.5,62.15999984741211,62.18000030517578,62.18000030517578,1300300,0.0,0.0
2024-04-25 14:00:00-03:00,62.20000076293945,62.40999984741211,61.95000076293945,62.029998779296875,62.029998779296875,3158100,0.0,0.0
2024-04-25 15:00:00-03:00,62.029998779296875,62.25,61.90999984741211,62.040000915527344,62.040000915527344,2645400,0.0,0.0
2024-04-25 16:00:00-03:00,62.04999923706055,62.220001220703125,61.95000076293945,62.08000183105469,62.08000183105469,4270900,0.0,0.0
2024-04-26 10:00:00-03:00,62.599998474121094,62.79999923706055,62.349998474121094,62.54999923706055,62.54999923706055,0,0.0,0.0
2024-04-26 11:00:00-03:00,62.560001373291016,62.72999954223633,62.43000030517578,62.70000076293945,62.70000076293945,1458300,0.0,0.0
2024-04-26 12:00:00-03:00,62.70000076293945,62.75,62.540000915527344,62.65999984741211,62.65999984741211,876200,0.0,0.0
2024-04-26 13:00:00-03:00,62.66999816894531,62.93000030517578,62.61000061035156,62.869998931884766,62.869998931884766,1750400,0.0,0.0
2024-04-26 14:00:00-03:00,62.86000061035156,63.09000015258789,62.66999816894531,62.97999954223633,62.97999954223633,2169800,0.0,0.0
2024-04-26 15:00:00-03:00,62.97999954223633,63.15999984741211,62.93000030517578,63.09000015258789,63.09000015258789,1698600,0.0,0.0
2024-04-26 16:00:00-03:00,63.09000015258789,63.119998931884766,62.83000183105469,62.91999816894531,62.91999816894531,1743600,0.0,0.0
2024-04-29 10:00:00-03:00,62.880001068115234,63.470001220703125,62.79999923706055,63.2400016784668,63.2400016784668,0,0.0,0.0
2024-04-29 11:00:00-03:00,63.2599983215332,63.56999969482422,63.040000915527344,63.540000915527344,63.540000915527344,2158500,0.0,0.0
2024-04-29 12:00:00-03:00,63.54999923706055,63.560001373291016,63.369998931884766,63.439998626708984,63.439998626708984,1372600,0.0,0.0
2024-04-29 13:00:00-03:00,63.43000030517578,63.65999984741211,63.36000061035156,63.65999984741211,63.65999984741211,1343000,0.0,0.0
2024-04-29 14:00:00-03:00,63.65999984741211,63.75,63.56999969482422,63.66999816894531,63.66999816894531,1708900,0.0,0.0
2024-04-29 15:00:00-03:00,63.68000030517578,63.84000015258789,63.599998474121094,63.79999923706055,63.79999923706055,2138100,0.0,0.0
2024-04-29 16:00:00-03:00,63.79999923706055,63.95000076293945,63.630001068115234,63.90999984741211,63.90999984741211,3162500,0.0,0.0
2024-04-30 10:00:00-03:00,63.5,63.7400016784668,63.060001373291016,63.2599983215332,63.2599983215332,0,0.0,0.0
2024-04-30 11:00:00-03:00,63.29999923706055,63.349998474121094,63.06999969482422,63.08000183105469,63.08000183105469,2143800,0.0,0.0
2024-04-30 12:00:00-03:00,63.09000015258789,63.20000076293945,62.93000030517578,63.099998474121094,63.099998474121094,2145900,0.0,0.0
2024-04-30 13:00:00-03:00,63.09000015258789,63.150001525878906,63.0,63.060001373291016,63.060001373291016,713000,0.0,0.0
2024-04-30 14:00:00-03:00,63.060001373291016,63.349998474121094,63.060001373291016,63.33000183105469,63.33000183105469,1187400,0.0,0.0
2024-04-30 15:00:00-03:00,63.33000183105469,63.38999938964844,63.15999984741211,63.18000030517578,63.18000030517578,1110400,0.0,0.0
2024-04-30 16:00:00-03:00,63.16999816894531,63.38999938964844,63.11000061035156,63.25,63.25,1417000,0.0,0.0
2024-05-02 10:00:00-03:00,63.70000076293945,63.970001220703125,63.4900016784668,63.58000183105469,63.58000183105469,0,0.0,0.0
2024-05-02 11:00:00-03:00,63.56999969482422,63.880001068115234,63.220001220703125,63.849998474121094,63.849998474121094,2833600,0.0,0.0
2024-05-02 12:00:00-03:00,63.849998474121094,63.88999938964844,63.630001068115234,63.7599983215332,63.7599983215332,1729400,0.0,0.0
2024-05-02 13:00:00-03:00,63.75,64.05999755859375,63.599998474121094,63.88999938964844,63.88999938964844,1736500,0.0,0.0
2024-05-02 14:00:00-03:00,63.900001525878906,64.0199966430664,63.790000915527344,63.83000183105469,63.83000183105469,1454700,0.0,0.0
2024-05-02 15:00:00-03:00,63.84000015258789,64.16000366210938,63.81999969482422,64.12999725341797,64.12999725341797,1679800,0.0,0.0
2024-05-02 16:00:00-03:00,64.12999725341797,64.25,64.05999755859375,64.19999694824219,64.19999694824219,2403000,0.0,0.0
2024-05-03 10:00:00-03:00,64.16999816894531,64.41999816894531,63.540000915527344,63.650001525878906,63.650001525878906,0,0.0,0.0
2024-05-03 11:00:00-03:00,63.66999816894531,63.84000015258789,63.349998474121094,63.540000915527344,63.540000915527344,4544900,0.0,0.0
2024-05-03 12:00:00-03:00,63.529998779296875,63.66999816894531,63.5099983215332,63.56999969482422,63.56999969482422,1781300,0.0,0.0
2024-05-03 13:00:00-03:00,63.59000015258789,63.66999816894531,63.54999923706055,63.619998931884766,63.619998931884766,818600,0.0,0.0
2024-05-03 14:00:00-03:00,63.619998931884766,63.97999954223633,63.529998779296875,63.959999084472656,63.959999084472656,1269200,0.0,0.0
2024-05-03 15:00:00-03:00,63.939998626708984,63.97999954223633,63.79999923706055,63.93000030517578,63.93000030517578,1518400,0.0,0.0
2024-05-03 16:00:00-03:00,63.93000030517578,64.11000061035156,63.91999816894531,63.95000076293945,63.95000076293945,2084900,0.0,0.0
2024-05-06 10:00:00-03:00,64.22000122070312,64.69999694824219,64.12000274658203,64.41000366210938,64.41000366210938,0,0.0,0.0
2024-05-06 11:00:00-03:00,64.41000366210938,64.5199966430664,64.29000091552734,64.29000091552734,64.29000091552734,1585400,0.0,0.0
2024-05-06 12:00:00-03:00,64.27999877929688,64.37000274658203,64.02999877929688,64.36000061035156,64.36000061035156,2187700,0.0,0.0
2024-05-06 13:00:00-03:00,64.3499984741211,64.36000061035156,64.12000274658203,64.12999725341797,64.12999725341797,690500,0.0,0.0
2024-05-06 14:00:00-03:00,64.13999938964844,64.18000030517578,63.95000076293945,64.1500015258789,64.1500015258789,1028000,0.0,0.0
2024-05-06 15:00:00-03:00,64.13999938964844,64.19999694824219,64.0199966430664,64.11000061035156,64.11000061035156,762900,0.0,0.0
2024-05-06 16:00:00-03:00,64.12000274658203,64.16999816894531,64.04000091552734,64.05000305175781,64.05000305175781,1277900,0.0,0.0
2024-05-07 10:00:00-03:00,64.75,65.18000030517578,64.5999984741211,65.0,65.0,0,0.0,0.0
2024-05-07 11:00:00-03:00,65.0,65.06999969482422,64.7699966430664,64.87999725341797,64.87999725341797,2726700,0.0,0.0
2024-05-07 12:00:00-03:00,64.88999938964844,65.0,64.8499984741211,64.9000015258789,64.9000015258789,1145000,0.0,0.0
2024-05-07 13:00:00-03:00,64.9000015258789,64.98999786376953,64.8499984741211,64.94999694824219,64.94999694824219,808600,0.0,0.0
2024-05-07 14:00:00-03:00,64.94000244140625,65.12000274658203,64.9000015258789,64.91000366210938,64.91000366210938,1155000,0.0,0.0
2024-05-07 15:00:00-03:00,64.91000366210938,64.97000122070312,64.62000274658203,64.68000030517578,64.68000030517578,1855600,0.0,0.0
2024-05-07 16:00:00-03:00,64.66999816894531,64.72000122070312,64.30000305175781,64.43000030517578,64.43000030517578,4278200,0.0,0.0
2024-05-08 10:00:00-03:00,63.650001525878906,64.08999633789062,63.59000015258789,63.95000076293945,63.95000076293945,0,0.0,0.0
2024-05-08 11:00:00-03:00,63.95000076293945,64.2300033569336,63.88999938964844,64.13999938964844,64.13999938964844,3166600,0.0,0.0
2024-05-08 12:00:00-03:00,64.13999938964844,64.13999938964844,63.93000030517578,64.01000213623047,64.01000213623047,1140900,0.0,0.0
2024-05-08 13:00:00-03:00,64.01000213623047,64.05999755859375,63.939998626708984,64.0,64.0,1138800,0.0,0.0
2024-05-08 14:00:00-03:00,64.0199966430664,64.04000091552734,63.88999938964844,63.93000030517578,63.93000030517578,981500,0.0,0.0
2024-05-08 15:00:00-03:00,63.93000030517578,63.959999084472656,63.810001373291016,63.83000183105469,63.83000183105469,1466000,0.0,0.0
2024-05-08 16:00:00-03:00,63.83000183105469,64.08000183105469,63.779998779296875,63.97999954223633,63.97999954223633,2307000,0.0,0.0
2024-05-09 10:00:00-03:00,63.900001525878906,64.45999908447266,63.779998779296875,64.25,64.25,0,0.0,0.0
2024-05-09 11:00:00-03:00,64.2699966430664,64.75,64.23999786376953,64.56999969482422,64.56999969482422,3882700,0.0,0.0
2024-05-09 12:00:00-03:00,64.56999969482422,64.87999725341797,64.55999755859375,64.8499984741211,64.8499984741211,2892100,0.0,0.0
2024-05-09 13:00:00-03:00,64.8499984741211,64.93000030517578,64.7300033569336,64.73999786376953,64.73999786376953,1649900,0.0,0.0
2024-05-09 14:00:00-03:00,64.73999786376953,64.7699966430664,64.56999969482422,64.69999694824219,64.69999694824219,887500,0.0,0.0
2024-05-09 15:00:00-03:00,64.69999694824219,64.79000091552734,64.6500015258789,64.75,64.75,890600,0.0,0.0
2024-05-09 16:00:00-03:00,64.72000122070312,64.7300033569336,64.54000091552734,64.6500015258789,64.6500015258789,3692300,0.0,0.0
2024-05-10 10:00:00-03:00,64.75,64.94999694824219,64.45999908447266,64.54000091552734,64.54000091552734,0,0.0,0.0
2024-05-10 11:00:00-03:00,64.5199966430664,64.58999633789062,64.27999877929688,64.31999969482422,64.31999969482422,2028900,0.0,0.0
2024-05-10 12:00:00-03:00,64.31999969482422,64.41999816894531,64.22000122070312,64.3499984741211,64.3499984741211,1279200,0.0,0.0
2024-05-10 13:00:00-03:00,64.3499984741211,64.38999938964844,64.2300033569336,64.33999633789062,64.33999633789062,681700,0.0,0.0
2024-05-10 14:00:00-03:00,64.33999633789062,64.37999725341797,64.2300033569336,64.2699966430664,64.2699966430664,798900,0.0,0.0
2024-05-10 15:00:00-03:00,64.26000213623047,64.36000061035156,64.16000366210938,64.3499984741211,64.3499984741211,1667700,0.0,0.0
2024-05-10 16:00:00-03:00,64.36000061035156,64.36000061035156,64.19000244140625,64.29000091552734,64.29000091552734,2042900,0.0,0.0
2024-05-13 10:00:00-03:00,64.69999694824219,65.05000305175781,64.58000183105469,64.9000015258789,64.9000015258789,0,0.0,0.0
2024-05-13 11:00:00-03:00,64.91999816894531,64.93000030517578,64.62999725341797,64.6500015258789,64.6500015258789,1518000,0.0,0.0
2024-05-13 12:00:00-03:00,64.6500015258789,64.83999633789062,64.38999938964844,64.7699966430664,64.7699966430664,2169200,0.0,0.0
2024-05-13 13:00:00-03:00,64.7699966430664,64.8499984741211,64.61000061035156,64.68000030517578,64.68000030517578,1087800,0.0,0.0
2024-05-13 14:00:00-03:00,64.66999816894531,64.80000305175781,64.61000061035156,64.66000366210938,64.66000366210938,1124500,0.0,0.0
2024-05-13 15:00:00-03:00,64.66000366210938,64.80999755859375,64.5999984741211,64.73999786376953,64.73999786376953,1555000,0.0,0.0
2024-05-13 16:00:00-03:00,64.73999786376953,64.87000274658203,64.72000122070312,64.8499984741211,64.8499984741211,2120400,0.0,0.0
2024-05-14 10:00:00-03:00,64.47000122070312,64.75,64.3499984741211,64.73999786376953,64.73999786376953,0,0.0,0.0
2024-05-14 11:00:00-03:00,64.73999786376953,64.73999786376953,64.26000213623047,64.33999633789062,64.33999633789062,1803200,0.0,0.0
2024-05-14 12:00:00-03:00,64.33000183105469,64.48999786376953,64.26000213623047,64.30000305175781,64.30000305175781,972100,0.0,0.0
2024-05-14 13:00:00-03:00,64.27999877929688,64.30000305175781,64.0199966430664,64.25,64.25,2631700,0.0,0.0
2024-05-14 14:00:00-03:00,64.25,64.33999633789062,64.13999938964844,64.26000213623047,64.26000213623047,842100,0.0,0.0
2024-05-14 15:00:00-03:00,64.2699966430664,64.44999694824219,64.22000122070312,64.38999938964844,64.38999938964844,1943200,0.0,0.0
2024-05-14 16:00:00-03:00,64.37000274658203,64.55000305175781,64.33999633789062,64.47000122070312,64.47000122070312,1884700,0.0,0.0
2024-05-15 10:00:00-03:00,64.44999694824219,64.55000305175781,63.459999084472656,63.59000015258789,63.59000015258789,0,0.0,0.0
2024-05-15 11:00:00-03:00,63.59000015258789,63.970001220703125,63.5,63.83000183105469,63.83000183105469,3352400,0.0,0.0
2024-05-15 12:00:00-03:00,63.83000183105469,64.16000366210938,63.7400016784668,64.05000305175781,64.05000305175781,1646400,0.0,0.0
2024-05-15 13:00:00-03:00,64.05000305175781,64.19999694824219,63.88999938964844,64.16000366210938,64.16000366210938,2179100,0.0,0.0
2024-05-15 14:00:00-03:00,64.16000366210938,64.26000213623047,64.04000091552734,64.23999786376953,64.23999786376953,1881500,0.0,0.0
2024-05-15 15:00:00-03:00,64.23999786376953,64.5,64.16999816894531,64.45999908447266,64.45999908447266,1909500,0.0,0.0
2024-05-15 16:00:00-03:00,64.45999908447266,64.63999938964844,64.44999694824219,64.5999984741211,64.5999984741211,2319500,0.0,0.0
2024-05-16 10:00:00-03:00,64.9800033569336,65.06999969482422,64.41000366210938,64.62000274658203,64.62000274658203,0,0.0,0.0
2024-05-16 11:00:00-03:00,64.56999969482422,64.9800033569336,64.55000305175781,64.88999938964844,64.88999938964844,1856400,0.0,0.0
2024-05-16 12:00:00-03:00,64.88999938964844,65.04000091552734,64.8499984741211,65.02999877929688,65.02999877929688,1339400,0.0,0.0
2024-05-16 13:00:00-03:00,65.02999877929688,65.1500015258789,64.88999938964844,64.93000030517578,64.93000030517578,2465100,0.0,0.0
2024-05-16 14:00:00-03:00,64.91999816894531,65.08000183105469,64.81999969482422,64.95999908447266,64.95999908447266,1685700,0.0,0.0
2024-05-16 15:00:00-03:00,64.94999694824219,65.08999633789062,64.87999725341797,65.05000305175781,65.05000305175781,1130800,0.0,0.0
2024-05-16 16:00:00-03:00,65.05000305175781,65.18000030517578,64.95999908447266,64.95999908447266,64.95999908447266,2645700,0.0,0.0
2024-05-17 10:00:00-03:00,65.25,65.5199966430664,65.16999816894531,65.33999633789062,65.33999633789062,0,0.0,0.0
2024-05-17 11:00:00-03:00,65.33999633789062,65.91999816894531,65.31999969482422,65.86000061035156,65.86000061035156,6220700,0.0,0.0
2024-05-17 12:00:00-03:00,65.8499984741211,65.88999938964844,65.7300033569336,65.75,65.75,1867100,0.0,0.0
2024-05-17 13:00:00-03:00,65.75,65.91999816894531,65.75,65.91999816894531,65.91999816894531,1459300,0.0,0.0
2024-05-17 14:00:00-03:00,65.9000015258789,65.9800033569336,65.77999877929688,65.9000015258789,65.9000015258789,6259400,0.0,0.0
2024-05-17 15:00:00-03:00,65.9000015258789,66.19999694824219,65.8499984741211,66.0999984741211,66.0999984741211,3381700,0.0,0.0
2024-05-17 16:00:00-03:00,66.08999633789062,66.3499984741211,66.02999877929688,66.2300033569336,66.2300033569336,5129100,0.0,0.0
2024-05-20 10:00:00-03:00,66.13999938964844,66.44999694824219,65.72000122070312,65.93000030517578,65.93000030517578,0,0.0,0.0
2024-05-20 11:00:00-03:00,65.91999816894531,66.56999969482422,65.9000015258789,66.37000274658203,66.37000274658203,2932000,0.0,0.0
2024-05-20 12:00:00-03:00,66.36000061035156,66.5199966430664,66.23999786376953,66.45999908447266,66.45999908447266,1984600,0.0,0.0
2024-05-20 13:00:00-03:00,66.44999694824219,66.5999984741211,66.02999877929688,66.16000366210938,66.16000366210938,2948300,0.0,0.0
2024-05-20 14:00:00-03:00,66.16999816894531,66.19000244140625,65.8499984741211,65.94000244140625,65.94000244140625,3067000,0.0,0.0
2024-05-20 15:00:00-03:00,65.93000030517578,66.2300033569336,65.87999725341797,66.06999969482422,66.06999969482422,2481500,0.0,0.0
2024-05-20 16:00:00-03:00,66.06999969482422,66.12000274658203,65.95999908447266,66.0999984741211,66.0999984741211,1398500,0.0,0.0
2024-05-21 10:00:00-03:00,66.75,67.0999984741211,66.45999908447266,66.55999755859375,66.55999755859375,0,0.0,0.0
2024-05-21 11:00:00-03:00,66.56999969482422,66.75,66.4000015258789,66.4800033569336,66.4800033569336,3476900,0.0,0.0
2024-05-21 12:00:00-03:00,66.55000305175781,66.80000305175781,66.5,66.5199966430664,66.5199966430664,3572800,0.0,0.0
2024-05-21 13:00:00-03:00,66.51000213623047,66.5199966430664,66.02999877929688,66.06999969482422,66.06999969482422,3473800,0.0,0.0
2024-05-21 14:00:00-03:00,66.08999633789062,66.19000244140625,65.95999908447266,66.19000244140625,66.19000244140625,1473800,0.0,0.0
2024-05-21 15:00:00-03:00,66.16999816894531,66.19000244140625,65.9000015258789,66.01000213623047,66.01000213623047,1421800,0.0,0.0
2024-05-21 16:00:00-03:00,66.01000213623047,66.12000274658203,65.91000366210938,65.9800033569336,65.9800033569336,1620500,0.0,0.0
2024-05-22 10:00:00-03:00,66.0,66.3499984741211,65.81999969482422,66.31999969482422,66.31999969482422,0,0.0,0.0
2024-05-22 11:00:00-03:00,66.30999755859375,66.33000183105469,66.02999877929688,66.05000305175781,66.05000305175781,2791100,0.0,0.0
2024-05-22 12:00:00-03:00,66.05000305175781,66.08000183105469,65.5999984741211,65.7699966430664,65.7699966430664,2203000,0.0,0.0
2024-05-22 13:00:00-03:00,65.76000213623047,65.7699966430664,65.5999984741211,65.62999725341797,65.62999725341797,1484200,0.0,0.0
2024-05-22 14:00:00-03:00,65.62000274658203,65.76000213623047,65.5,65.52999877929688,65.52999877929688,1128800,0.0,0.0
2024-05-22 15:00:00-03:00,65.52999877929688,65.5999984741211,65.25,65.4000015258789,65.4000015258789,2111600,0.0,0.0
2024-05-22 16:00:00-03:00,65.38999938964844,65.41000366210938,65.08000183105469,65.25,65.25,2149400,0.0,0.0
2024-05-23 10:00:00-03:00,65.22000122070312,65.4000015258789,64.9000015258789,65.06999969482422,65.06999969482422,3053900,0.0,0.0
2024-05-23 11:00:00-03:00,65.06999969482422,65.11000061035156,64.80999755859375,64.94999694824219,64.94999694824219,2367100,0.0,0.0
2024-05-23 12:00:00-03:00,64.94000244140625,65.08999633789062,64.87000274658203,64.95999908447266,64.95999908447266,960500,0.0,0.0
2024-05-23 13:00:00-03:00,64.95999908447266,65.08999633789062,64.88999938964844,64.98999786376953,64.98999786376953,912800,0.0,0.0
2024-05-23 14:00:00-03:00,64.9800033569336,65.2300033569336,64.73999786376953,64.77999877929688,64.77999877929688,4005700,0.0,0.0
2024-05-23 15:00:00-03:00,64.7699966430664,64.83999633789062,64.58000183105469,64.73999786376953,64.73999786376953,1584600,0.0,0.0
2024-05-23 16:00:00-03:00,64.7300033569336,64.98999786376953,64.6500015258789,64.93000030517578,64.93000030517578,1930700,0.0,0.0
2024-05-24 10:00:00-03:00,65.0,65.4000015258789,64.9000015258789,65.30000305175781,65.30000305175781,0,0.0,0.0
2024-05-24 11:00:00-03:00,65.30999755859375,65.66000366210938,65.29000091552734,65.52999877929688,65.52999877929688,1537600,0.0,0.0
2024-05-24 12:00:00-03:00,65.52999877929688,65.56999969482422,65.16000366210938,65.16000366210938,65.16000366210938,607600,0.0,0.0
2024-05-24 13:00:00-03:00,65.16999816894531,65.37000274658203,65.16000366210938,65.20999908447266,65.20999908447266,1001000,0.0,0.0
2024-05-24 14:00:00-03:00,65.20999908447266,65.23999786376953,64.93000030517578,65.12999725341797,65.12999725341797,1219600,0.0,0.0
2024-05-24 15:00:00-03:00,65.11000061035156,65.18000030517578,65.05000305175781,65.11000061035156,65.11000061035156,748000,0.0,0.0
2024-05-24 16:00:00-03:00,65.08999633789062,65.19999694824219,64.95999908447266,65.12999725341797,65.12999725341797,2533800,0.0,0.0
2024-05-27 10:00:00-03:00,64.91000366210938,65.05000305175781,64.70999908447266,64.91000366210938,64.91000366210938,0,0.0,0.0
2024-05-27 11:00:00-03:00,64.91000366210938,65.0,64.83999633789062,64.95999908447266,64.95999908447266,286400,0.0,0.0
2024-05-27 12:00:00-03:00,64.94999694824219,65.12999725341797,64.91000366210938,65.0,65.0,674200,0.0,0.0
2024-05-27 13:00:00-03:00,65.0,65.08999633789062,64.9800033569336,65.06999969482422,65.06999969482422,301800,0.0,0.0
2024-05-27 14:00:00-03:00,65.05999755859375,65.12999725341797,64.87000274658203,64.94999694824219,64.94999694824219,441600,0.0,0.0
2024-05-27 15:00:00-03:00,64.94999694824219,65.12000274658203,64.9000015258789,65.02999877929688,65.02999877929688,598900,0.0,0.0
2024-05-27 16:00:00-03:00,65.01000213623047,65.29000091552734,65.01000213623047,65.26000213623047,65.26000213623047,773000,0.0,0.0
2024-05-28 10:00:00-03:00,65.27999877929688,65.29000091552734,64.69000244140625,64.7699966430664,64.7699966430664,0,0.0,0.0
2024-05-28 11:00:00-03:00,64.77999877929688,64.86000061035156,64.55000305175781,64.55999755859375,64.55999755859375,1464400,0.0,0.0
2024-05-28 12:00:00-03:00,64.56999969482422,64.58999633789062,64.22000122070312,64.29000091552734,64.29000091552734,3233800,0.0,0.0
2024-05-28 13:00:00-03:00,64.2699966430664,64.51000213623047,64.16000366210938,64.18000030517578,64.18000030517578,2218900,0.0,0.0
2024-05-28 14:00:00-03:00,64.19000244140625,64.27999877929688,64.04000091552734,64.05000305175781,64.05000305175781,1630300,0.0,0.0
2024-05-28 15:00:00-03:00,64.05000305175781,64.05999755859375,63.63999938964844,63.70000076293945,63.70000076293945,3474300,0.0,0.0
2024-05-28 16:00:00-03:00,63.70000076293945,63.77000045776367,63.349998474121094,63.650001525878906,63.650001525878906,4539500,0.0,0.0
2024-05-29 10:00:00-03:00,63.439998626708984,63.720001220703125,63.20000076293945,63.529998779296875,63.529998779296875,0,0.0,0.0
2024-05-29 11:00:00-03:00,63.54999923706055,63.72999954223633,63.380001068115234,63.47999954223633,63.47999954223633,1861500,0.0,0.0
2024-05-29 12:00:00-03:00,63.47999954223633,63.59000015258789,63.380001068115234,63.439998626708984,63.439998626708984,1284400,0.0,0.0
2024-05-29 13:00:00-03:00,63.459999084472656,63.459999084472656,63.11000061035156,63.13999938964844,63.13999938964844,1308700,0.0,0.0
2024-05-29 14:00:00-03:00,63.13999938964844,63.2599983215332,63.040000915527344,63.2599983215332,63.2599983215332,2203400,0.0,0.0
2024-05-29 15:00:00-03:00,63.2599983215332,63.2599983215332,62.970001220703125,63.08000183105469,63.08000183105469,1830000,0.0,0.0
2024-05-29 16:00:00-03:00,63.08000183105469,63.31999969482422,63.060001373291016,63.2400016784668,63.2400016784668,2473900,0.0,0.0
2024-05-31 10:00:00-03:00,62.88999938964844,63.45000076293945,62.810001373291016,63.220001220703125,63.220001220703125,3393100,0.0,0.0
2024-05-31 11:00:00-03:00,63.220001220703125,63.34000015258789,62.939998626708984,63.18000030517578,63.18000030517578,2626500,0.0,0.0
2024-05-31 12:00:00-03:00,63.189998626708984,63.220001220703125,62.90999984741211,62.90999984741211,62.90999984741211,956800,0.0,0.0
2024-05-31 13:00:00-03:00,62.91999816894531,62.9900016784668,62.790000915527344,62.880001068115234,62.880001068115234,798400,0.0,0.0
2024-05-31 14:00:00-03:00,62.869998931884766,63.099998474121094,62.849998474121094,63.060001373291016,63.060001373291016,635400,0.0,0.0
2024-05-31 15:00:00-03:00,63.060001373291016,63.20000076293945,62.93000030517578,62.95000076293945,62.95000076293945,2465700,0.0,0.0
2024-05-31 16:00:00-03:00,62.95000076293945,63.20000076293945,62.880001068115234,63.11000061035156,63.11000061035156,2996600,0.0,0.0
2024-06-03 10:00:00-03:00,62.84000015258789,62.849998474121094,61.91999816894531,62.22999954223633,62.22999954223633,0,0.0,0.0
2024-06-03 11:00:00-03:00,62.2400016784668,62.380001068115234,62.08000183105469,62.189998626708984,62.189998626708984,2606300,0.0,0.0
2024-06-03 12:00:00-03:00,62.18000030517578,62.25,61.81999969482422,61.869998931884766,61.869998931884766,2444000,0.0,0.0
2024-06-03 13:00:00-03:00,61.86000061035156,61.91999816894531,61.689998626708984,61.779998779296875,61.779998779296875,1882700,0.0,0.0
2024-06-03 14:00:00-03:00,61.7599983215332,62.09000015258789,61.709999084472656,62.0,62.0,2341300,0.0,0.0
2024-06-03 15:00:00-03:00,62.02000045776367,62.150001525878906,61.86000061035156,61.869998931884766,61.869998931884766,1324800,0.0,0.0
2024-06-03 16:00:00-03:00,61.869998931884766,62.099998474121094,61.86000061035156,61.9900016784668,61.9900016784668,1829100,0.0,0.0
2024-06-04 10:00:00-03:00,61.38999938964844,61.400001525878906,60.81999969482422,60.939998626708984,60.939998626708984,0,0.0,0.0
2024-06-04 11:00:00-03:00,60.939998626708984,60.9900016784668,60.70000076293945,60.869998931884766,60.869998931884766,3680500,0.0,0.0
2024-06-04 12:00:00-03:00,60.869998931884766,61.08000183105469,60.79999923706055,61.0099983215332,61.0099983215332,2009900,0.0,0.0
2024-06-04 13:00:00-03:00,61.0,61.18000030517578,60.97999954223633,61.04999923706055,61.04999923706055,2336400,0.0,0.0
2024-06-04 14:00:00-03:00,61.04999923706055,61.13999938964844,60.95000076293945,61.11000061035156,61.11000061035156,1174100,0.0,0.0
2024-06-04 15:00:00-03:00,61.11000061035156,61.31999969482422,61.11000061035156,61.15999984741211,61.15999984741211,1231300,0.0,0.0
2024-06-04 16:00:00-03:00,61.15999984741211,61.27000045776367,61.040000915527344,61.22999954223633,61.22999954223633,2417800,0.0,0.0
2024-06-05 10:00:00-03:00,61.099998474121094,61.18000030517578,60.79999923706055,61.040000915527344,61.040000915527344,0,0.0,0.0
2024-06-05 11:00:00-03:00,61.040000915527344,61.04999923706055,60.7400016784668,60.849998474121094,60.849998474121094,2914800,0.0,0.0
