timestamp,open,high,low,close,adjusted close,volume,dividend amount
2010-11-12,83.05,83.27,80.16,80.25,80.25,22237200,0.0
2010-11-05,79.76,83.8,79.58,83.72,83.72,26159000,0.0
2010-10-29,83.52,84.0,78.72,79.56,79.56,25241100,0.0
2010-10-22,83.22,84.0,82.01,83.34,83.34,19829800,0.0
2010-10-15,83.05,84.45,82.3,83.37,83.37,21639100,0.0
2010-10-08,82.41,83.85,81.48,83.16,83.16,21373200,0.0
2010-10-01,83.6,83.87,82.11,82.71,82.71,24275900,0.0
2010-09-24,82.84,85.86,80.98,83.32,83.32,36535800,0.0
2010-09-17,82.98,84.15,82.34,82.72,82.72,39239600,0.0
2010-09-10,80.89,82.72,80.71,82.72,82.72,19100000,0.0
2010-09-03,78.22,81.65,77.48,81.61,81.61,47204600,0.0
2010-08-27,77.88,78.78,75.62,78.78,78.78,25995500,0.0
2010-08-20,76.5,79.48,76.04,77.73,77.73,24711000,0.0
2010-08-13,80.83,80.9,76.64,76.78,76.78,20528200,0.0
2010-08-06,78.78,80.87,78.56,80.47,80.47,25847300,0.0
2010-07-30,78.74,79.43,77.25,78.12,78.12,24265400,0.0
2010-07-23,77.37,78.93,76.21,78.71,78.71,27698900,0.0
2010-07-16,79.57,80.23,77.0,77.1,77.1,36520300,0.0
2010-07-09,77.6,79.99,76.72,79.75,79.75,32642600,0.0
2010-07-02,81.26,81.42,76.67,77.24,77.24,69273900,0.0
2010-06-25,80.1,81.9,77.81,81.9,81.9,144038400,0.0
2010-06-18,74.87,79.98,74.59,79.93,79.93,40036200,0.0
2010-06-11,70.29,74.73,69.61,74.41,74.41,29064900,0.0
2010-06-04,70.05,72.65,69.78,70.19,70.19,21806200,0.0
2010-05-28,72.31,73.42,68.48,70.55,70.55,33479500,0.0
2010-05-21,76.06,77.36,70.0,73.01,73.01,31418900,0.0
2010-05-14,77.07,78.8,75.31,76.23,76.23,24861800,0.0
2010-05-07,77.7,78.62,71.5,74.41,74.41,33130400,0.0
2010-04-30,78.99,79.67,76.57,77.0,77.0,24226800,0.0
2010-04-23,78.17,80.2,77.35,78.95,78.95,20847800,0.0
2010-04-16,80.8,81.09,75.52,78.72,78.72,24699300,0.0
2010-04-09,81.92,81.95,79.11,80.49,80.49,19140000,0.0
2010-04-01,81.54,81.96,80.81,81.65,81.65,14719200,0.0
2010-03-26,81.55,82.45,80.95,81.3,81.3,25165600,0.0
2010-03-19,82.22,82.98,81.74,82.06,82.06,27100400,0.0
2010-03-12,83.57,83.57,81.41,82.24,82.24,30206500,0.0
2010-03-05,79.99,83.4,79.14,83.36,83.36,60240400,0.0
2010-02-26,79.28,80.18,78.32,80.13,80.13,64728800,0.0
2010-02-19,75.88,79.35,75.44,78.74,78.74,70563800,0.0
2010-02-12,73.99,77.86,72.93,76.9,76.9,378523010,0.0
2010-02-05,77.79,78.0,71.61,73.57,73.57,51242113,0.0
2010-01-29,71.48,77.79,67.87,76.43,76.43,63100200,0.0
2010-01-22,3276.0,3502.5,69.36,70.1,70.1,9433344,0.0
2010-01-15,3332.0,3343.5,3236.04,3247.0,64.94,195800,0.0
2010-01-08,3300.0,3329.5,3296.2,3322.0,66.44,153000,0.0
2009-12-31,3280.0,3300.99,3270.0,3286.0,65.72,74400,0.0
2009-12-24,3290.4,3306.0,3275.0,3287.0,65.74,109800,0.0
2009-12-18,3306.0,3325.0,3263.33,3303.63,66.0726,193300,0.0
2009-12-11,3310.0,3338.5,3260.96,3287.0,65.74,156600,0.0
2009-12-04,3361.0,3373.0,3291.0,3320.0,66.4,211300,0.0
2009-11-27,3466.0,3481.99,3360.0,3382.0,67.64,126500,0.0
2009-11-20,3430.0,3474.64,3402.25,3447.0,68.94,151200,0.0
2009-11-13,3500.0,3500.0,3373.7,3411.0,68.22,217000,0.0
2009-11-06,3280.0,3455.0,3241.04,3425.0,68.5,354100,0.0
2009-10-30,3313.97,3332.4,3260.01,3283.0,65.66,151300,0.0
2009-10-23,3323.0,3348.99,3272.0,3318.0,66.36,151500,0.0
2009-10-16,3288.0,3360.5,3268.05,3306.0,66.12,168400,0.0
2009-10-09,3255.0,3324.0,3242.9,3287.0,65.74,169300,0.0
2009-10-02,3286.0,3359.0,3211.0,3264.6,65.292,158200,0.0
2009-09-25,3355.0,3395.0,3250.1,3268.05,65.361,142400,0.0
2009-09-18,3250.0,3449.95,3229.0,3330.0,66.6,169500,0.0
2009-09-11,3274.0,3284.97,3187.0,3264.0,65.28,93500,0.0
2009-09-04,3266.0,3296.0,3180.96,3212.0,64.24,113700,0.0
2009-08-28,3342.3,3381.0,3235.25,3307.0,66.14,132500,0.0
2009-08-21,3243.0,3338.65,3155.0,3329.5,66.59,120300,0.0
2009-08-14,3510.0,3519.0,3249.9,3329.0,66.58,169600,0.0
2009-08-07,3201.0,3569.0,3200.0,3540.0,70.8,270500,0.0
2009-07-31,3121.98,3199.8,3091.0,3180.5,63.61,225000,0.0
2009-07-24,2951.97,3127.36,2946.55,3127.36,62.5472,169400,0.0
2009-07-17,2785.03,2963.0,2760.0,2951.0,59.02,155900,0.0
2009-07-10,2851.0,2883.6,2733.0,2745.0,54.9,150400,0.0
2009-07-02,2798.0,2935.0,2774.96,2888.0,57.76,116600,0.0
2009-06-26,2800.1,2843.0,2741.01,2801.0,56.02,145600,0.0
2009-06-19,2940.0,2947.99,2800.45,2805.0,56.1,145700,0.0
2009-06-12,2903.0,2997.0,2898.5,2973.3,59.466,118800,0.0
2009-06-05,2985.5,3026.9,2820.0,2919.95,58.399,121600,0.0
2009-05-29,2901.0,3008.5,2890.01,2972.0,59.44,142200,0.0
2009-05-22,2925.0,3059.0,2882.0,2908.0,58.16,130500,0.0
2009-05-15,3066.0,3068.0,2846.0,2899.8,57.996,153400,0.0
2009-05-08,3075.0,3141.0,3017.18,3132.0,62.64,195800,0.0
2009-05-01,2840.0,3155.0,2821.0,3043.95,60.879,189300,0.0
2009-04-24,2979.0,2990.0,2757.0,2910.0,58.2,209000,0.0
2009-04-17,3000.0,3073.0,2955.0,3012.0,60.24,134900,0.0
2009-04-09,3000.0,3065.0,2872.01,3051.0,61.02,151500,0.0
2009-04-03,2845.0,3015.0,2753.05,3004.0,60.08,188800,0.0
2009-03-27,2815.0,2989.0,2815.0,2920.0,58.4,226600,0.0
2009-03-20,2765.0,2844.94,2610.99,2753.0,55.06,153200,0.0
2009-03-13,2254.0,2890.0,2251.0,2741.5,54.83,321300,0.0
2009-03-06,2385.0,2490.0,2271.0,2327.0,46.54,358200,0.0
2009-02-27,2401.0,2633.0,2302.04,2564.0,51.28,347400,0.0
2009-02-20,2802.0,2819.76,2241.0,2387.0,47.74,366400,0.0
2009-02-13,2907.0,2977.0,2790.0,2860.02,57.2004,129600,0.0
2009-02-06,2890.0,3420.0,2841.31,2910.0,58.2,136100,0.0
2009-01-30,2873.0,3050.0,2501.0,2989.0,59.78,151800,0.0
2009-01-23,3005.0,3071.0,2810.02,2849.0,56.98,169700,0.0
2009-01-16,3250.0,3250.0,3000.2,3025.0,60.5,138400,0.0
2009-01-09,3344.5,3415.99,3100.0,3141.0,62.82,127100,0.0
2009-01-02,3140.0,3336.0,3000.01,3323.0,66.46,130800,0.0
2008-12-26,3230.0,3250.0,3048.0,3113.0,62.26,67700,0.0
2008-12-19,3210.0,3349.0,3130.0,3212.0,64.24,160300,0.0
2008-12-12,3405.0,3560.0,3150.0,3242.0,64.84,207600,0.0
2008-12-05,3250.0,3420.0,3110.0,3360.0,67.2,203800,0.0
2008-11-28,3040.0,3499.0,2950.0,3499.0,69.98,242600,0.0
2008-11-21,3301.0,3309.0,2451.0,2914.0,58.28,490600,0.0
2008-11-14,3651.0,3679.9,3111.05,3389.0,67.78,283100,0.0
2008-11-07,3800.0,3969.0,3652.0,3686.0,73.72,159800,0.0
2008-10-31,3655.0,3848.89,3400.0,3840.0,76.8,237200,0.0
2008-10-24,4040.0,4178.12,3657.0,3713.0,74.26,187800,0.0
2008-10-17,4080.0,4090.0,3631.0,3976.0,79.52,238900,0.0
2008-10-10,4440.0,4445.0,3000.0,3780.0,75.6,395400,0.0
2008-10-03,4398.0,4700.0,4300.0,4650.0,93.0,253500,0.0
2008-09-26,4450.0,4504.0,4225.0,4425.0,88.5,157200,0.0
2008-09-19,3820.0,4595.0,3820.0,4595.0,91.9,288700,0.0
2008-09-12,4010.0,4020.0,3850.0,3980.0,79.6,124500,0.0
2008-09-05,3925.0,4032.0,3889.0,3912.0,78.24,84000,0.0
2008-08-29,3855.0,3938.0,3800.0,3902.0,78.04,88900,0.0
2008-08-22,3997.0,3997.0,3818.2,3870.0,77.4,77300,0.0
2008-08-15,3860.0,3999.99,3785.0,3999.99,79.9998,123500,0.0
2008-08-08,3895.0,3908.0,3755.0,3848.0,76.96,117900,0.0
2008-08-01,3770.0,3905.0,3701.0,3887.0,77.74,131800,0.0
2008-07-25,3925.0,3978.01,3750.0,3770.0,75.4,141300,0.0
2008-07-18,3905.0,3935.0,3730.0,3914.0,78.28,2152000,0.0
2008-07-11,3936.0,4092.0,3850.0,3909.0,78.18,110300,0.0
2008-07-03,4002.0,4017.0,3801.39,3895.0,77.9,110500,0.0
2008-06-27,4149.0,4165.59,4001.0,4016.5,80.33,101400,0.0
2008-06-20,4230.0,4252.0,4010.0,4154.0,83.08,91500,0.0
2008-06-13,4285.0,4286.0,4200.0,4247.0,84.94,106100,0.0
2008-06-06,4484.0,4519.88,4280.0,4286.0,85.72,148700,0.0
2008-05-30,4120.0,4520.0,4085.11,4498.0,89.96,331300,0.0
2008-05-23,4105.0,4185.0,4035.0,4130.0,82.6,130300,0.0
2008-05-16,4167.0,4200.0,4040.0,4076.9,81.538,173900,0.0
2008-05-09,4448.0,4448.0,4174.99,4179.0,83.58,152600,0.0
2008-05-02,4250.0,4502.0,4240.0,4448.0,88.96,98800,0.0
2008-04-25,4293.0,4298.0,4212.0,4230.0,84.6,75700,0.0
2008-04-18,4374.0,4375.0,4261.0,4288.0,85.76,93700,0.0
2008-04-11,4396.0,4430.0,4301.0,4354.0,87.08,76800,0.0
2008-04-04,4479.0,4518.99,4326.0,4369.0,87.38,124300,0.0
2008-03-28,4377.0,4463.0,4275.0,4452.0,89.04,103800,0.0
2008-03-20,4245.0,4360.0,4230.0,4348.0,86.96,97200,0.0
2008-03-14,4446.0,4459.0,4280.0,4318.0,86.36,105800,0.0
2008-03-07,4530.99,4620.0,4450.0,4462.0,89.24,121700,0.0
2008-02-29,4673.0,4698.0,4605.0,4674.5,93.49,69200,0.0
2008-02-22,4840.0,4858.0,4600.0,4648.0,92.96,54300,0.0
2008-02-15,4640.0,4839.0,4565.0,4795.0,95.9,142000,0.0
2008-02-08,4550.0,4611.0,4467.0,4592.0,91.84,71800,0.0
2008-02-01,4632.0,4710.0,4500.0,4523.0,90.46,107500,0.0
2008-01-25,4160.0,4849.0,4150.0,4630.0,92.6,152800,0.0
2008-01-18,4428.0,4499.89,4175.0,4405.0,88.1,113300,0.0
2008-01-11,4548.0,4548.0,4238.03,4377.0,87.54,118900,0.0
2008-01-04,4775.0,4798.21,4488.0,4550.0,91.0,105700,0.0
2007-12-28,4483.0,4695.0,4475.0,4685.0,93.7,70100,0.0
2007-12-21,4655.0,4655.0,4365.0,4475.0,89.5,147200,0.0
2007-12-14,4970.0,5059.0,4545.0,4754.0,95.08,137500,0.0
2007-12-07,4706.0,5036.0,4690.0,4950.0,99.0,150900,0.0
2007-11-30,4480.0,4698.0,4461.5,4690.0,93.8,117200,0.0
2007-11-23,4543.92,4584.0,4462.0,4475.0,89.5,85900,0.0
2007-11-16,4407.0,4625.0,4374.0,4543.9,90.878,145000,0.0
2007-11-09,4470.0,4527.0,4400.04,4433.0,88.66,172500,0.0
2007-11-02,4251.0,4436.0,4243.03,4402.0,88.04,88000,0.0
2007-10-26,4236.0,4391.4,4196.17,4233.0,84.66,66600,0.0
2007-10-19,4246.5,4335.0,4188.1,4243.0,84.86,102200,0.0
2007-10-12,4029.0,4290.0,4024.0,4233.9,84.678,108500,0.0
2007-10-05,3968.0,4029.0,3949.0,4029.0,80.58,81200,0.0
2007-09-28,3891.0,3965.0,3881.0,3952.0,79.04,83100,0.0
2007-09-21,3994.85,3994.85,3890.0,3890.0,77.8,89700,0.0
2007-09-14,3984.0,3998.0,3920.0,3995.95,79.919,56400,0.0
2007-09-07,3898.0,4000.0,3897.0,3979.5,79.59,46800,0.0
2007-08-31,3999.75,3999.97,3890.0,3890.0,77.8,78800,0.0
2007-08-24,3965.0,3999.9,3885.0,3995.0,79.9,86300,0.0
2007-08-17,3645.0,3950.0,3608.0,3948.0,78.96,102800,0.0
2007-08-10,3629.0,3714.0,3590.0,3625.0,72.5,113400,0.0
2007-08-03,3634.0,3635.0,3580.0,3599.0,71.98,62100,0.0
2007-07-27,3642.0,3652.99,3558.0,3615.0,72.3,80300,0.0
2007-07-20,3681.0,3682.0,3627.0,3642.5,72.85,58200,0.0
2007-07-13,3712.0,3723.0,3657.1,3677.5,73.55,46300,0.0
2007-07-06,3615.0,3704.9,3605.5,3704.9,74.098,32500,0.0
2007-06-29,3565.0,3607.0,3538.0,3605.0,72.1,44000,0.0
2007-06-22,3625.0,3633.0,3565.0,3578.0,71.56,57000,0.0
2007-06-15,3612.0,3634.9,3612.0,3621.95,72.439,48400,0.0
2007-06-08,3631.0,3649.0,3602.0,3612.0,72.24,71000,0.0
2007-06-01,3649.0,3650.0,3618.0,3635.0,72.7,42000,0.0
2007-05-25,3610.0,3660.0,3604.5,3660.0,73.2,55800,0.0
2007-05-18,3655.0,3663.0,3590.0,3604.3,72.086,73900,0.0
2007-05-11,3654.0,3679.5,3612.0,3668.0,73.36,79500,0.0
2007-05-04,3642.0,3650.0,3594.0,3631.0,72.62,56800,0.0
2007-04-27,3630.0,3652.5,3605.0,3629.5,72.59,59600,0.0
2007-04-20,3658.0,3667.32,3622.52,3628.0,72.56,63500,0.0
2007-04-13,3633.0,3667.0,3621.0,3659.82,73.1964,46500,0.0
2007-04-05,3610.0,3639.5,3586.0,3626.0,72.52,32600,0.0
2007-03-30,3613.0,3640.0,3570.5,3640.0,72.8,49100,0.0
2007-03-23,3536.0,3649.0,3536.0,3600.5,72.01,65000,0.0
2007-03-16,3654.0,3654.0,3520.01,3532.0,70.64,62700,0.0
2007-03-09,3550.0,3657.9,3525.0,3646.0,72.92,56300,0.0
2007-03-02,3573.0,3590.0,3460.0,3561.9,71.238,139700,0.0
2007-02-23,3620.0,3647.5,3547.0,3562.0,71.24,49100,0.0
2007-02-16,3647.0,3647.99,3552.0,3620.0,72.4,77500,0.0
2007-02-09,3620.0,3641.5,3601.0,3635.0,72.7,65100,0.0
2007-02-02,3552.66,3690.0,3551.0,3632.0,72.64,83000,0.0
2007-01-26,3665.0,3667.0,3541.1,3545.5,70.91,80600,0.0
2007-01-19,3674.0,3681.9,3616.01,3656.0,73.12,49300,0.0
2007-01-12,3591.0,3673.9,3575.0,3667.8,73.356,63500,0.0
2007-01-05,3678.0,3686.0,3563.0,3578.0,71.56,67700,0.0
2006-12-29,3657.0,3683.0,3591.0,3666.0,73.32,39400,0.0
2006-12-22,3825.0,3825.0,3642.0,3659.5,73.19,98700,0.0
2006-12-15,3562.0,3800.0,3562.0,3800.0,76.0,129700,0.0
2006-12-08,3546.0,3666.0,3546.0,3574.9,71.498,85800,0.0
2006-12-01,3603.0,3603.0,3507.0,3560.0,71.2,90100,0.0
2006-11-24,3573.0,3595.0,3559.0,3587.5,71.75,35200,0.0
2006-11-17,3596.0,3600.0,3522.0,3558.0,71.16,53800,0.0
2006-11-10,3564.0,3628.0,3538.0,3570.0,71.4,123400,0.0
2006-11-03,3450.0,3521.97,3445.0,3501.0,70.02,86100,0.0
2006-10-27,3328.0,3523.0,3325.0,3457.01,69.1402,113700,0.0
2006-10-20,3288.0,3332.0,3282.0,3328.0,66.56,48000,0.0
2006-10-13,3286.0,3333.0,3261.0,3280.0,65.6,57700,0.0
2006-10-06,3170.0,3325.0,3165.0,3280.0,65.6,91700,0.0
2006-09-29,3118.0,3200.0,3088.9,3174.0,63.48,70400,0.0
2006-09-22,3226.0,3229.0,3104.0,3119.5,62.39,82800,0.0
2006-09-15,3204.0,3238.0,3190.0,3215.0,64.3,45600,0.0
2006-09-08,3188.0,3214.0,3186.0,3207.0,64.14,32700,0.0
2006-09-01,3202.0,3215.0,3171.5,3195.0,63.9,58600,0.0
2006-08-25,3169.0,3229.0,3165.11,3202.0,64.04,75300,0.0
2006-08-18,3102.0,3184.8,3066.0,3179.0,63.58,81200,0.0
2006-08-11,3070.0,3121.06,3062.0,3102.0,62.04,69100,0.0
2006-08-04,3035.0,3071.0,3033.0,3050.0,61.0,56600,0.0
2006-07-28,3002.0,3050.0,2998.0,3043.0,60.86,75200,0.0
2006-07-21,2986.0,3035.0,2982.0,3006.6,60.132,63700,0.0
2006-07-14,3005.01,3046.0,2978.0,2995.0,59.9,58500,0.0
2006-07-07,3065.0,3072.0,2990.0,3005.01,60.1002,65800,0.0
2006-06-30,3062.0,3075.0,2983.0,3043.0,60.86,86400,0.0
2006-06-23,3063.0,3089.0,3058.0,3071.01,61.4202,84800,0.0
2006-06-16,3027.0,3080.0,2990.03,3056.0,61.12,83700,0.0
2006-06-09,3056.0,3063.97,2981.42,3024.0,60.48,55800,0.0
2006-06-02,3075.0,3087.0,3044.0,3056.0,61.12,35300,0.0
2006-05-26,3059.0,3099.0,3020.0,3067.0,61.34,90400,0.0
2006-05-19,2983.0,3095.0,2971.0,3059.0,61.18,148200,0.0
2006-05-12,2970.0,2999.97,2954.0,2980.0,59.6,65000,0.0
2006-05-05,2958.0,2989.0,2910.0,2945.0,58.9,76100,0.0
2006-04-28,2881.0,2952.0,2864.9,2952.0,59.04,84200,0.0
2006-04-21,2888.0,2895.0,2839.0,2881.0,57.62,144300,0.0
2006-04-13,2958.0,2959.0,2887.0,2893.0,57.86,96900,0.0
2006-04-07,3010.0,3025.0,2957.0,2972.0,59.44,77100,0.0
2006-03-31,2990.0,3013.0,2983.0,3012.0,60.24,51000,0.0
2006-03-24,2973.0,3009.0,2972.0,3009.0,60.18,86700,0.0
2006-03-17,2998.0,3012.0,2943.0,2961.0,59.22,103900,0.0
2006-03-10,2928.0,3000.0,2920.0,2995.0,59.9,125200,0.0
2006-03-03,2870.0,2921.0,2860.02,2911.4,58.228,60700,0.0
2006-02-24,2900.0,2904.5,2860.0,2879.0,57.58,46000,0.0
2006-02-17,2906.0,2930.0,2892.0,2900.0,58.0,45100,0.0
2006-02-10,2885.0,2913.0,2861.0,2896.05,57.921,42100,0.0
2006-02-03,2938.0,2945.0,2885.0,2892.0,57.84,57500,0.0
2006-01-27,2940.0,2965.0,2930.01,2938.0,58.76,55300,0.0
2006-01-20,2950.0,2988.0,2930.0,2942.0,58.84,50300,0.0
2006-01-13,2960.1,2982.0,2939.0,2952.0,59.04,59300,0.0
2006-01-06,2925.0,2999.0,2921.0,2970.0,59.4,48900,0.0
2005-12-30,2959.0,2959.0,2929.0,2935.5,58.71,26700,0.0
2005-12-23,2966.0,2972.0,2938.0,2953.0,59.06,48700,0.0
2005-12-16,2987.0,2990.0,2951.0,2974.0,59.48,37200,0.0
2005-12-09,3019.0,3019.0,2960.0,2982.0,59.64,55500,0.0
2005-12-02,2920.0,3031.53,2906.0,3019.0,60.38,64100,0.0
2005-11-25,2940.0,2948.25,2858.0,2907.0,58.14,55800,0.0
2005-11-18,2985.0,2992.9,2911.0,2957.0,59.14,54000,0.0
2005-11-11,2919.0,3003.0,2890.0,2985.0,59.7,99800,0.0
2005-11-04,2795.0,2935.0,2793.0,2919.0,58.38,114900,0.0
2005-10-28,2800.0,2830.0,2778.0,2799.0,55.98,61900,0.0
2005-10-21,2785.0,2797.0,2756.0,2788.9,55.778,63700,0.0
2005-10-14,2748.0,2798.53,2748.0,2787.0,55.74,75100,0.0
2005-10-07,2731.0,2777.5,2728.0,2748.0,54.96,45800,0.0
2005-09-30,2773.0,2791.5,2686.0,2731.0,54.62,67000,0.0
2005-09-23,2725.0,2768.0,2612.0,2752.75,55.055,159500,0.0
2005-09-16,2783.0,2788.5,2724.0,2725.0,54.5,88100,0.0
2005-09-09,2757.0,2815.9,2757.0,2792.0,55.84,55000,0.0
2005-09-02,2760.0,2780.0,2750.0,2756.0,55.12,70300,0.0
2005-08-26,2828.0,2830.0,2768.0,2772.0,55.44,54500,0.0
2005-08-19,2795.0,2838.0,2759.0,2830.0,56.6,71400,0.0
2005-08-12,2796.0,2804.0,2760.0,2800.0,56.0,58200,0.0
2005-08-05,2797.0,2800.0,2769.0,2787.0,55.74,69900,0.0
2005-07-29,2800.0,2807.0,2781.0,2782.0,55.64,50500,0.0
2005-07-22,2800.0,2800.0,2778.02,2798.0,55.96,44200,0.0
2005-07-15,2827.0,2847.9,2780.0,2795.0,55.9,62000,0.0
2005-07-08,2787.0,2845.0,2787.0,2828.0,56.56,46000,0.0
2005-07-01,2762.0,2796.0,2759.0,2784.0,55.68,45000,0.0
2005-06-24,2750.0,2811.0,2747.0,2757.0,55.14,72000,0.0
2005-06-17,2790.0,2812.0,2751.0,2751.0,55.02,50800,0.0
2005-06-10,2780.0,2799.0,2761.0,2770.0,55.4,40400,0.0
2005-06-03,2843.0,2855.0,2787.0,2791.0,55.82,33100,0.0
2005-05-27,2817.0,2860.06,2776.0,2840.0,56.8,67800,0.0
2005-05-20,2774.0,2808.0,2750.0,2802.5,56.05,55300,0.0
2005-05-13,2812.0,2815.0,2753.0,2767.0,55.34,42800,0.0
2005-05-06,2833.0,2880.0,2785.0,2796.0,55.92,81000,0.0
2005-04-29,2760.0,2839.0,2733.0,2798.01,55.9602,103400,0.0
2005-04-22,2862.0,2878.0,2742.0,2743.0,54.86,122400,0.0
2005-04-15,2870.0,2932.0,2833.0,2847.0,56.94,87000,0.0
2005-04-08,2860.0,2948.0,2835.0,2882.5,57.65,70100,0.0
2005-04-01,2900.0,2908.0,2805.0,2815.0,56.3,140100,0.0
2005-03-24,2918.0,2940.0,2860.0,2895.0,57.9,59600,0.0
2005-03-18,3016.0,3016.0,2863.0,2918.65,58.373,110800,0.0
2005-03-11,2990.0,3035.0,2968.0,3001.0,60.02,81800,0.0
2005-03-04,3012.0,3035.0,2960.0,2979.0,59.58,68400,0.0
2005-02-25,2991.0,3039.99,2990.0,3016.0,60.32,42500,0.0
2005-02-18,3064.0,3064.0,2992.0,3002.5,60.05,45000,0.0
2005-02-11,3024.5,3067.0,3008.0,3058.0,61.16,68400,0.0
2005-02-04,3000.0,3024.5,2970.0,3024.5,60.49,58800,0.0
2005-01-28,3000.0,3004.0,2933.0,3000.0,60.0,78700,0.0
2005-01-21,2876.0,3012.0,2866.0,3004.5,60.09,76500,0.0
2005-01-14,2900.0,2926.0,2860.0,2863.5,57.27,45000,0.0
2005-01-07,2936.0,2936.06,2841.1,2918.9,58.378,91700,0.0
2004-12-31,2960.0,2987.0,2910.0,2936.0,58.72,52300,0.0
2004-12-23,2858.0,2994.0,2854.9,2969.0,59.38,54900,0.0
2004-12-17,2780.0,2872.0,2776.0,2862.06,57.2412,71700,0.0
2004-12-10,2820.0,2825.0,2778.0,2792.0,55.84,52500,0.0
2004-12-03,2800.1,2859.0,2777.0,2828.0,56.56,60400,0.0
2004-11-26,2831.0,2834.0,2771.0,2803.0,56.06,41200,0.0
2004-11-19,2759.0,2873.0,2755.0,2845.0,56.9,69500,0.0
2004-11-12,2765.0,2839.0,2702.0,2761.0,55.22,88900,0.0
2004-11-05,2803.0,2827.0,2743.0,2765.0,55.3,60200,0.0
2004-10-29,2700.0,2822.0,2687.0,2804.0,56.08,56700,0.0
2004-10-22,2850.0,2850.0,2685.0,2712.0,54.24,88100,0.0
2004-10-15,2838.0,2874.0,2785.0,2837.0,56.74,69200,0.0
2004-10-08,2840.0,2867.0,2826.0,2840.0,56.8,70000,0.0
2004-10-01,2860.0,2884.0,2840.0,2840.0,56.8,62100,0.0
2004-09-24,2871.0,2919.0,2870.0,2881.0,57.62,52400,0.0
2004-09-17,2880.0,2888.0,2870.0,2871.0,57.42,29700,0.0
2004-09-10,2888.0,2914.0,2868.0,2871.9,57.438,34600,0.0
2004-09-03,2871.0,2895.0,2859.0,2869.0,57.38,30500,0.0
2004-08-27,2890.0,2891.0,2825.0,2871.0,57.42,50900,0.0
2004-08-20,2843.0,2904.0,2829.0,2894.0,57.88,32000,0.0
2004-08-13,2826.0,2877.0,2782.0,2830.0,56.6,68400,0.0
2004-08-06,2880.0,2899.9,2835.0,2856.75,57.135,54800,0.0
2004-07-30,2939.0,2939.0,2881.0,2894.0,57.88,52200,0.0
2004-07-23,3021.0,3024.0,2911.0,2940.95,58.819,80400,0.0
2004-07-16,2999.0,3025.9,2992.0,3021.0,60.42,42300,0.0
2004-07-09,2985.0,3020.0,2980.0,2996.0,59.92,45300,0.0
2004-07-02,2926.0,3000.0,2900.0,3000.0,60.0,40700,0.0
2004-06-25,2909.9,2930.0,2874.0,2925.0,58.5,72800,0.0
2004-06-18,2985.0,2985.0,2901.0,2909.9,58.198,40300,0.0
2004-06-10,2987.0,2998.0,2952.1,2985.0,59.7,37400,0.0
2004-06-04,2970.0,3015.0,2950.0,2979.0,59.58,47400,0.0
2004-05-28,2990.0,2990.0,2891.0,2972.0,59.44,49100,0.0
2004-05-21,2870.0,3009.0,2860.0,2972.0,59.44,77000,0.0
2004-05-14,3010.0,3010.01,2830.0,2890.0,57.8,107600,0.0
2004-05-07,3125.0,3129.0,3037.1,3043.0,60.86,93000,0.0
2004-04-30,3123.0,3128.0,3076.0,3119.0,62.38,54200,0.0
2004-04-23,3082.0,3120.0,3055.0,3109.0,62.18,48300,0.0
2004-04-16,3160.0,3189.0,3069.0,3077.5,61.55,71200,0.0
2004-04-08,3166.0,3184.0,3125.0,3140.5,62.81,38700,0.0
2004-04-02,3067.0,3160.0,3060.0,3145.0,62.9,53500,0.0
2004-03-26,3076.0,3077.0,3027.0,3059.0,61.18,45100,0.0
2004-03-19,3070.0,3110.0,3040.0,3075.0,61.5,53100,0.0
2004-03-12,3157.0,3168.0,3049.0,3065.0,61.3,116700,0.0
2004-03-05,3167.0,3168.0,3022.0,3098.0,61.96,89200,0.0
2004-02-27,3120.0,3195.0,3115.0,3133.0,62.66,86900,0.0
2004-02-20,3070.0,3129.0,3063.25,3113.0,62.26,45600,0.0
2004-02-13,3014.0,3086.0,3005.0,3063.5,61.27,59500,0.0
2004-02-06,2981.0,3034.0,2968.0,3002.0,60.04,52500,0.0
2004-01-30,3004.0,3020.0,2928.0,2981.0,59.62,76300,0.0
2004-01-23,2877.0,3010.0,2871.0,2987.0,59.74,70400,0.0
2004-01-16,2864.0,2884.0,2845.0,2872.5,57.45,51500,0.0
2004-01-09,2827.0,2885.0,2821.0,2855.0,57.1,62800,0.0
2004-01-02,2784.0,2820.0,2778.0,2803.0,56.06,41800,0.0
2003-12-26,2778.0,2800.0,2753.0,2766.9,55.338,29800,0.0
2003-12-19,2801.0,2803.0,2731.1,2768.0,55.36,65800,0.0
2003-12-12,2797.0,2813.0,2758.0,2783.0,55.66,51300,0.0
2003-12-05,2810.0,2821.0,2791.5,2799.8,55.996,58900,0.0
2003-11-28,2764.0,2824.0,2764.0,2801.0,56.02,59900,0.0
2003-11-21,2690.0,2760.0,2682.0,2758.01,55.1602,67700,0.0
2003-11-14,2678.0,2724.5,2651.0,2710.0,54.2,76600,0.0
2003-11-07,2602.0,2684.0,2600.0,2668.0,53.36,80900,0.0
2003-10-31,2583.0,2605.0,2550.0,2592.5,51.85,48700,0.0
2003-10-24,2564.0,2573.0,2516.0,2542.0,50.84,53000,0.0
2003-10-17,2526.0,2598.0,2520.0,2560.0,51.2,47900,0.0
