transaction_date,ticker,executive,executive_title,security_type,acquisition_or_disposal,shares,share_price
2009-12-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3290.0
2009-12-24,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3285.02
2009-12-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3290.0
2009-12-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,110.0,3285.87
2009-12-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3292.0
2009-12-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3291.8
2009-12-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3298.0
2009-12-23,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3288.5
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3299.9
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3298.66
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3300.59
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3300.3
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3298.11
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3305.0
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3300.0
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3298.0
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3303.4
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3301.4
2009-12-22,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3299.7
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3305.0
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3303.1
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3301.6
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3301.0
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,180.0,3298.95
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3301.9
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3302.0
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3301.14
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3301.4
2009-12-21,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3301.5
2009-12-18,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,8.0,
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3274.0
2009-12-18,BRK-B,"MUNGER, CHARLES T","Director, Vice Chairman",Class A Common Stock,D,2.0,
2009-12-18,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,87992.0,26.7682
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3282.5
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3277.01
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3303.63
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3277.0
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3282.0
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3283.0
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3280.0
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3272.9
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,150.0,3294.0
2009-12-18,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3278.9
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3304.9
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3289.9
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3283.5
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3283.71
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3303.0
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3304.75
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3282.6
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3283.02
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3304.0
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3305.3
2009-12-17,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3283.1
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3322.0
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3317.0
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3320.0
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,54.0,3318.0
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,24.0,3317.5
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3314.25
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3317.41
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3318.9
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3319.0
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3320.1
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3318.4
2009-12-16,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,2.0,3317.61
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3296.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3308.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,4.0,3306.6
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,89.0,3302.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3305.5
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,19.0,3309.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3303.9
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3303.5
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,13.0,3295.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3303.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3301.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,35.0,3306.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,39.0,3306.5
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3305.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,51.0,3304.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3302.1
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,7.0,3298.0
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,21.0,3308.9
2009-12-15,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,2.0,3306.92
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3313.0
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3305.0
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3302.4
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3303.0
2009-12-14,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,74619.0,26.6644
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3300.5
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3300.0
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3302.5
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3301.88
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3305.2
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3302.7
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3302.51
2009-12-14,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3305.21
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3275.33
2009-12-11,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2054798.0,26.6675
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3289.11
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3275.12
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3287.9
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3279.0
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3274.0
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3292.0
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3286.0
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3277.0
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3275.9
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3274.02
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3276.0
2009-12-11,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,110.0,3279.1
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3285.5
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3301.1
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3272.03
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3272.0
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3275.0
2009-12-10,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,1325374.0,25.2012
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3272.2
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3277.0
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3283.1
2009-12-10,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3287.45
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3304.01
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3284.0
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3290.0
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3312.01
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3308.1
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3311.9
2009-12-09,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3308.0
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3308.0
2009-12-08,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,704346.0,24.8074
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,1.0,3308.9
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3312.31
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,50.0,3313.1
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3307.75
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3315.79
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3305.1
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3312.0
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3313.0
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3300.5
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3306.1
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3315.87
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3307.0
2009-12-08,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,49.0,3308.8
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3315.0
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3317.7
2009-12-07,BRK-B,"BERKSHIRE, HATHAWAY INC",10% Owner,Common Stock,D,2004946.0,25.0381
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3335.0
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3331.5
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3330.3
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3330.1
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3330.0
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3329.4
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3325.0
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3321.0
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3320.0
2009-12-07,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3312.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,1.0,3322.5
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3321.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,89.0,3321.1
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3317.8
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,97.0,3319.67
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3318.5
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,200.0,3319.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,40.0,3321.4
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3316.16
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,180.0,3318.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,170.0,3315.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,110.0,3320.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3310.9
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3319.5
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3318.1
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3311.11
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,13.0,3310.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3317.81
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3320.01
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3322.0
2009-12-04,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,3.0,3319.7
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3311.3
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3343.0
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,60.0,3311.0
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3335.01
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3311.41
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3302.61
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3302.7
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,70.0,3335.0
2009-12-03,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3302.5
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3335.0
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3360.0
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3363.51
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,10.0,3363.53
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3363.0
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,90.0,3359.38
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3337.6
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3336.99
2009-12-02,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3336.78
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3355.6
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3355.11
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,20.0,3352.3
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,30.0,3357.87
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3354.62
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,80.0,3351.5
2009-12-01,BRK-B,"BILL, &AMP; MELINDA GATES FOUNDATION TRUST",10% Owner,Class B Common Stock,D,100.0,3355.0
