timestamp,open,high,low,close,volume
2006-09-15,3204.0,3238.0,3190.0,3215.0,45600
2006-09-08,3188.0,3214.0,3186.0,3207.0,32700
2006-09-01,3202.0,3215.0,3171.5,3195.0,58600
2006-08-25,3169.0,3229.0,3165.11,3202.0,75300
2006-08-18,3102.0,3184.8,3066.0,3179.0,81200
2006-08-11,3070.0,3121.06,3062.0,3102.0,69100
2006-08-04,3035.0,3071.0,3033.0,3050.0,56600
2006-07-28,3002.0,3050.0,2998.0,3043.0,75200
2006-07-21,2986.0,3035.0,2982.0,3006.6,63700
2006-07-14,3005.01,3046.0,2978.0,2995.0,58500
2006-07-07,3065.0,3072.0,2990.0,3005.01,65800
2006-06-30,3062.0,3075.0,2983.0,3043.0,86400
2006-06-23,3063.0,3089.0,3058.0,3071.01,84800
2006-06-16,3027.0,3080.0,2990.03,3056.0,83700
2006-06-09,3056.0,3063.97,2981.42,3024.0,55800
2006-06-02,3075.0,3087.0,3044.0,3056.0,35300
2006-05-26,3059.0,3099.0,3020.0,3067.0,90400
2006-05-19,2983.0,3095.0,2971.0,3059.0,148200
2006-05-12,2970.0,2999.97,2954.0,2980.0,65000
2006-05-05,2958.0,2989.0,2910.0,2945.0,76100
2006-04-28,2881.0,2952.0,2864.9,2952.0,84200
2006-04-21,2888.0,2895.0,2839.0,2881.0,144300
2006-04-13,2958.0,2959.0,2887.0,2893.0,96900
2006-04-07,3010.0,3025.0,2957.0,2972.0,77100
2006-03-31,2990.0,3013.0,2983.0,3012.0,51000
2006-03-24,2973.0,3009.0,2972.0,3009.0,86700
2006-03-17,2998.0,3012.0,2943.0,2961.0,103900
2006-03-10,2928.0,3000.0,2920.0,2995.0,125200
2006-03-03,2870.0,2921.0,2860.02,2911.4,60700
2006-02-24,2900.0,2904.5,2860.0,2879.0,46000
2006-02-17,2906.0,2930.0,2892.0,2900.0,45100
2006-02-10,2885.0,2913.0,2861.0,2896.05,42100
2006-02-03,2938.0,2945.0,2885.0,2892.0,57500
2006-01-27,2940.0,2965.0,2930.01,2938.0,55300
2006-01-20,2950.0,2988.0,2930.0,2942.0,50300
2006-01-13,2960.1,2982.0,2939.0,2952.0,59300
2006-01-06,2925.0,2999.0,2921.0,2970.0,48900
2005-12-30,2959.0,2959.0,2929.0,2935.5,26700
2005-12-23,2966.0,2972.0,2938.0,2953.0,48700
2005-12-16,2987.0,2990.0,2951.0,2974.0,37200
2005-12-09,3019.0,3019.0,2960.0,2982.0,55500
2005-12-02,2920.0,3031.53,2906.0,3019.0,64100
2005-11-25,2940.0,2948.25,2858.0,2907.0,55800
2005-11-18,2985.0,2992.9,2911.0,2957.0,54000
2005-11-11,2919.0,3003.0,2890.0,2985.0,99800
2005-11-04,2795.0,2935.0,2793.0,2919.0,114900
2005-10-28,2800.0,2830.0,2778.0,2799.0,61900
2005-10-21,2785.0,2797.0,2756.0,2788.9,63700
2005-10-14,2748.0,2798.53,2748.0,2787.0,75100
2005-10-07,2731.0,2777.5,2728.0,2748.0,45800
2005-09-30,2773.0,2791.5,2686.0,2731.0,67000
2005-09-23,2725.0,2768.0,2612.0,2752.75,159500
2005-09-16,2783.0,2788.5,2724.0,2725.0,88100
2005-09-09,2757.0,2815.9,2757.0,2792.0,55000
2005-09-02,2760.0,2780.0,2750.0,2756.0,70300
2005-08-26,2828.0,2830.0,2768.0,2772.0,54500
2005-08-19,2795.0,2838.0,2759.0,2830.0,71400
2005-08-12,2796.0,2804.0,2760.0,2800.0,58200
2005-08-05,2797.0,2800.0,2769.0,2787.0,69900
2005-07-29,2800.0,2807.0,2781.0,2782.0,50500
2005-07-22,2800.0,2800.0,2778.02,2798.0,44200
2005-07-15,2827.0,2847.9,2780.0,2795.0,62000
2005-07-08,2787.0,2845.0,2787.0,2828.0,46000
2005-07-01,2762.0,2796.0,2759.0,2784.0,45000
2005-06-24,2750.0,2811.0,2747.0,2757.0,72000
2005-06-17,2790.0,2812.0,2751.0,2751.0,50800
2005-06-10,2780.0,2799.0,2761.0,2770.0,40400
2005-06-03,2843.0,2855.0,2787.0,2791.0,33100
2005-05-27,2817.0,2860.06,2776.0,2840.0,67800
2005-05-20,2774.0,2808.0,2750.0,2802.5,55300
2005-05-13,2812.0,2815.0,2753.0,2767.0,42800
2005-05-06,2833.0,2880.0,2785.0,2796.0,81000
2005-04-29,2760.0,2839.0,2733.0,2798.01,103400
2005-04-22,2862.0,2878.0,2742.0,2743.0,122400
2005-04-15,2870.0,2932.0,2833.0,2847.0,87000
2005-04-08,2860.0,2948.0,2835.0,2882.5,70100
2005-04-01,2900.0,2908.0,2805.0,2815.0,140100
2005-03-24,2918.0,2940.0,2860.0,2895.0,59600
2005-03-18,3016.0,3016.0,2863.0,2918.65,110800
2005-03-11,2990.0,3035.0,2968.0,3001.0,81800
2005-03-04,3012.0,3035.0,2960.0,2979.0,68400
2005-02-25,2991.0,3039.99,2990.0,3016.0,42500
2005-02-18,3064.0,3064.0,2992.0,3002.5,45000
2005-02-11,3024.5,3067.0,3008.0,3058.0,68400
2005-02-04,3000.0,3024.5,2970.0,3024.5,58800
2005-01-28,3000.0,3004.0,2933.0,3000.0,78700
2005-01-21,2876.0,3012.0,2866.0,3004.5,76500
2005-01-14,2900.0,2926.0,2860.0,2863.5,45000
2005-01-07,2936.0,2936.06,2841.1,2918.9,91700
2004-12-31,2960.0,2987.0,2910.0,2936.0,52300
2004-12-23,2858.0,2994.0,2854.9,2969.0,54900
2004-12-17,2780.0,2872.0,2776.0,2862.06,71700
2004-12-10,2820.0,2825.0,2778.0,2792.0,52500
2004-12-03,2800.1,2859.0,2777.0,2828.0,60400
2004-11-26,2831.0,2834.0,2771.0,2803.0,41200
2004-11-19,2759.0,2873.0,2755.0,2845.0,69500
2004-11-12,2765.0,2839.0,2702.0,2761.0,88900
2004-11-05,2803.0,2827.0,2743.0,2765.0,60200
2004-10-29,2700.0,2822.0,2687.0,2804.0,56700
2004-10-22,2850.0,2850.0,2685.0,2712.0,88100
2004-10-15,2838.0,2874.0,2785.0,2837.0,69200
2004-10-08,2840.0,2867.0,2826.0,2840.0,70000
2004-10-01,2860.0,2884.0,2840.0,2840.0,62100
2004-09-24,2871.0,2919.0,2870.0,2881.0,52400
2004-09-17,2880.0,2888.0,2870.0,2871.0,29700
2004-09-10,2888.0,2914.0,2868.0,2871.9,34600
2004-09-03,2871.0,2895.0,2859.0,2869.0,30500
2004-08-27,2890.0,2891.0,2825.0,2871.0,50900
2004-08-20,2843.0,2904.0,2829.0,2894.0,32000
2004-08-13,2826.0,2877.0,2782.0,2830.0,68400
2004-08-06,2880.0,2899.9,2835.0,2856.75,54800
2004-07-30,2939.0,2939.0,2881.0,2894.0,52200
2004-07-23,3021.0,3024.0,2911.0,2940.95,80400
2004-07-16,2999.0,3025.9,2992.0,3021.0,42300
2004-07-09,2985.0,3020.0,2980.0,2996.0,45300
2004-07-02,2926.0,3000.0,2900.0,3000.0,40700
2004-06-25,2909.9,2930.0,2874.0,2925.0,72800
2004-06-18,2985.0,2985.0,2901.0,2909.9,40300
2004-06-10,2987.0,2998.0,2952.1,2985.0,37400
2004-06-04,2970.0,3015.0,2950.0,2979.0,47400
2004-05-28,2990.0,2990.0,2891.0,2972.0,49100
2004-05-21,2870.0,3009.0,2860.0,2972.0,77000
2004-05-14,3010.0,3010.01,2830.0,2890.0,107600
2004-05-07,3125.0,3129.0,3037.1,3043.0,93000
2004-04-30,3123.0,3128.0,3076.0,3119.0,54200
2004-04-23,3082.0,3120.0,3055.0,3109.0,48300
2004-04-16,3160.0,3189.0,3069.0,3077.5,71200
2004-04-08,3166.0,3184.0,3125.0,3140.5,38700
2004-04-02,3067.0,3160.0,3060.0,3145.0,53500
2004-03-26,3076.0,3077.0,3027.0,3059.0,45100
2004-03-19,3070.0,3110.0,3040.0,3075.0,53100
2004-03-12,3157.0,3168.0,3049.0,3065.0,116700
2004-03-05,3167.0,3168.0,3022.0,3098.0,89200
2004-02-27,3120.0,3195.0,3115.0,3133.0,86900
2004-02-20,3070.0,3129.0,3063.25,3113.0,45600
2004-02-13,3014.0,3086.0,3005.0,3063.5,59500
2004-02-06,2981.0,3034.0,2968.0,3002.0,52500
2004-01-30,3004.0,3020.0,2928.0,2981.0,76300
2004-01-23,2877.0,3010.0,2871.0,2987.0,70400
2004-01-16,2864.0,2884.0,2845.0,2872.5,51500
2004-01-09,2827.0,2885.0,2821.0,2855.0,62800
2004-01-02,2784.0,2820.0,2778.0,2803.0,41800
2003-12-26,2778.0,2800.0,2753.0,2766.9,29800
2003-12-19,2801.0,2803.0,2731.1,2768.0,65800
2003-12-12,2797.0,2813.0,2758.0,2783.0,51300
2003-12-05,2810.0,2821.0,2791.5,2799.8,58900
2003-11-28,2764.0,2824.0,2764.0,2801.0,59900
2003-11-21,2690.0,2760.0,2682.0,2758.01,67700
2003-11-14,2678.0,2724.5,2651.0,2710.0,76600
2003-11-07,2602.0,2684.0,2600.0,2668.0,80900
2003-10-31,2583.0,2605.0,2550.0,2592.5,48700
2003-10-24,2564.0,2573.0,2516.0,2542.0,53000
2003-10-17,2526.0,2598.0,2520.0,2560.0,47900
2003-10-10,2535.0,2535.0,2511.0,2519.0,48800
2003-10-03,2502.0,2549.9,2488.0,2534.5,49900
2003-09-26,2517.0,2540.0,2500.0,2500.0,49700
2003-09-19,2501.0,2544.0,2475.0,2537.0,91100
2003-09-12,2521.0,2535.0,2505.5,2508.0,56800
2003-09-05,2540.0,2540.0,2505.0,2516.0,34800
2003-08-29,2548.0,2548.0,2509.0,2530.0,40700
2003-08-22,2514.0,2549.37,2508.02,2544.0,66500
2003-08-15,2415.01,2529.0,2415.01,2510.0,94100
2003-08-08,2393.01,2415.5,2385.0,2415.0,40300
2003-08-01,2393.0,2430.0,2386.0,2393.0,46500
2003-07-25,2389.01,2412.0,2367.0,2386.88,46000
2003-07-18,2450.0,2484.5,2385.0,2389.0,49900
2003-07-11,2430.0,2453.0,2367.0,2440.0,86500
2003-07-03,2445.0,2450.0,2402.0,2407.0,42100
2003-06-27,2498.0,2514.0,2431.5,2436.0,62500
2003-06-20,2464.0,2502.0,2456.0,2494.0,62000
2003-06-13,2407.0,2450.0,2390.5,2450.0,47800
2003-06-06,2376.0,2440.0,2357.0,2398.0,72600
2003-05-30,2470.0,2474.0,2356.0,2374.0,53900
2003-05-23,2459.0,2473.0,2427.0,2465.0,44100
2003-05-16,2437.0,2474.5,2437.0,2459.0,64100
2003-05-09,2385.0,2467.0,2383.0,2414.0,90400
2003-05-02,2370.0,2377.0,2320.0,2350.0,56500
2003-04-25,2407.0,2454.0,2342.0,2359.0,83800
2003-04-17,2334.0,2405.0,2322.0,2393.0,52000
2003-04-11,2344.0,2359.0,2300.0,2334.0,91200
2003-04-04,2168.0,2338.0,2135.0,2309.0,97500
2003-03-28,2299.0,2299.0,2171.0,2172.0,62900
2003-03-21,2282.0,2319.0,2251.0,2299.0,91500
2003-03-14,2187.0,2290.0,2184.0,2270.0,88800
2003-03-07,2090.0,2167.0,2090.0,2136.0,60200
2003-02-28,2100.0,2125.0,2048.0,2065.0,53200
2003-02-21,2045.0,2149.0,2045.0,2106.0,59800
2003-02-14,2131.0,2138.0,2015.0,2035.0,84500
2003-02-07,2228.0,2274.0,2118.0,2133.0,67400
2003-01-31,2283.0,2283.0,2208.0,2224.0,899200
2003-01-24,2314.0,2318.0,2251.0,2283.0,56200
2003-01-17,2360.0,2362.0,2295.0,2312.0,54200
2003-01-10,2408.0,2419.0,2336.0,2341.0,68100
2003-01-03,2434.0,2437.0,2384.0,2403.0,53500
2002-12-27,2368.0,2435.0,2339.0,2419.0,52500
2002-12-20,2377.0,2400.0,2347.0,2368.0,58800
2002-12-13,2327.0,2400.0,2301.0,2377.0,76200
2002-12-06,2440.0,2448.0,2327.0,2335.0,51700
2002-11-29,2400.0,2428.0,2323.0,2411.0,36000
2002-11-22,2455.0,2472.0,2396.0,2407.0,74500
2002-11-15,2490.0,2500.0,2419.0,2463.0,53100
2002-11-08,2463.0,2500.0,2445.0,2490.0,54500
2002-11-01,2445.0,2474.0,2411.0,2458.0,36500
2002-10-25,2456.0,2480.0,2406.0,2445.0,64800
2002-10-18,2345.0,2476.0,2335.0,2464.0,56000
2002-10-11,2435.0,2435.0,2244.0,2349.0,69300
2002-10-04,2430.0,2485.0,2362.0,2438.0,64100
2002-09-27,2401.0,2462.0,2318.0,2439.0,62600
2002-09-20,2507.0,2525.0,2384.0,2400.0,55100
2002-09-13,2454.0,2530.0,2450.0,2490.0,52400
2002-09-06,2426.0,2485.0,2375.0,2453.0,36100
2002-08-30,2515.0,2515.0,2436.0,2440.0,39100
2002-08-23,2489.0,2514.0,2436.0,2507.0,51500
2002-08-16,2410.0,2500.0,2400.0,2499.0,75200
2002-08-09,2354.0,2384.0,2255.0,2360.0,65600
2002-08-02,2160.0,2355.0,2160.0,2345.0,102500
2002-07-26,2200.0,2200.0,1925.0,2112.0,143500
2002-07-19,2225.0,2253.0,2156.0,2230.0,94700
2002-07-12,2277.0,2339.0,2176.0,2206.0,59800
2002-07-05,2261.0,2275.0,2176.0,2256.0,55593
2002-06-28,2408.0,2410.0,2215.0,2234.0,75600
2002-06-21,2440.0,2469.0,2385.0,2405.0,29700
2002-06-14,2480.0,2483.0,2401.0,2431.0,34300
2002-06-07,2480.0,2515.0,2397.0,2477.0,42100
2002-05-31,2563.0,2565.0,2470.0,2472.0,22000
2002-05-24,2590.0,2600.0,2500.0,2548.0,47500
2002-05-17,2540.0,2620.0,2540.0,2606.0,47700
2002-05-10,2499.0,2538.0,2435.0,2515.0,70700
2002-05-03,2382.0,2496.0,2362.0,2470.0,70600
2002-04-26,2340.0,2407.0,2315.0,2325.0,49200
2002-04-19,2365.0,2370.0,2338.0,2345.0,38000
2002-04-12,2362.0,2394.0,2345.0,2356.0,52800
2002-04-05,2364.0,2420.0,2335.0,2368.0,37700
2002-03-28,2394.0,2404.0,2350.0,2369.0,21600
2002-03-22,2467.0,2490.0,2385.0,2387.0,61600
2002-03-15,2357.0,2440.0,2342.0,2434.0,74000
2002-03-08,2434.0,2438.0,2285.0,2397.0,98000
2002-03-01,2454.0,2458.0,2420.0,2445.0,33200
2002-02-22,2445.0,2467.0,2415.0,2445.0,25000
2002-02-15,2440.0,2469.0,2427.0,2445.0,27200
2002-02-08,2442.0,2455.0,2400.0,2440.0,39500
2002-02-01,2465.0,2478.0,2430.0,2452.0,37200
2002-01-25,2490.0,2494.0,2442.0,2462.0,19300
2002-01-18,2440.0,2499.0,2440.0,2499.0,46400
2002-01-11,2474.0,2480.0,2370.0,2465.0,49100
2002-01-04,2468.0,2525.0,2425.0,2457.0,81900
2001-12-28,2355.0,2477.0,2355.0,2477.0,41800
2001-12-21,2327.0,2400.0,2284.0,2355.0,55000
2001-12-14,2282.0,2335.0,2240.0,2333.0,32200
2001-12-07,2344.0,2367.0,2281.0,2295.0,42800
2001-11-30,2267.0,2370.0,2210.0,2333.0,42400
2001-11-23,2247.0,2264.0,2211.0,2260.0,37000
2001-11-16,2280.0,2328.0,2224.0,2235.0,62400
2001-11-09,2424.0,2430.0,2301.0,2315.0,49600
2001-11-02,2400.0,2416.0,2320.0,2397.0,41000
2001-10-26,2498.0,2502.0,2413.0,2419.0,41200
2001-10-19,2469.0,2514.0,2425.0,2490.0,78700
2001-10-12,2440.0,2515.0,2401.0,2450.0,95700
2001-10-05,2310.0,2460.0,2277.0,2402.0,143900
2001-09-28,2108.0,2358.0,2076.0,2330.0,168900
2001-09-21,2055.0,2199.0,1977.0,2084.0,163700
2001-09-10,2275.0,2279.0,2232.0,2273.0,12900
2001-09-07,2302.0,2337.0,2289.0,2289.0,50200
2001-08-31,2320.0,2333.0,2303.0,2312.0,37600
2001-08-24,2293.0,2334.0,2293.0,2320.0,36500
2001-08-17,2292.0,2325.0,2292.0,2307.0,31600
2001-08-10,2265.0,2315.0,2261.0,2287.0,22800
2001-08-03,2270.0,2314.0,2240.0,2256.0,36700
2001-07-27,2270.0,2275.0,2250.0,2267.0,31000
2001-07-20,2307.0,2318.0,2254.0,2263.0,33500
2001-07-13,2338.0,2367.0,2278.0,2300.0,51700
2001-07-06,2300.0,2353.0,2266.0,2336.0,62000
2001-06-29,2223.0,2305.0,2198.0,2300.0,49500
2001-06-22,2190.0,2236.0,2151.0,2235.0,34100
2001-06-15,2251.0,2293.0,2170.0,2188.0,49900
2001-06-08,2275.0,2330.0,2250.0,2267.0,38500
2001-06-01,2276.0,2294.0,2256.0,2280.0,35900
2001-05-25,2243.0,2274.0,2230.0,2260.0,44800
2001-05-18,2254.0,2259.0,2221.0,2240.0,86100
2001-05-11,2290.0,2329.0,2252.0,2268.0,48100
2001-05-04,2250.0,2299.0,2230.0,2293.0,47700
2001-04-27,2280.0,2321.0,2175.0,2235.0,42000
2001-04-20,2130.0,2322.0,2125.0,2285.0,72000
2001-04-12,2242.0,2255.0,2125.0,2130.0,34400
2001-04-06,2166.0,2268.0,2075.0,2225.0,58700
2001-03-30,2220.0,2274.0,2096.0,2176.0,48000
2001-03-23,2140.0,2218.0,2085.0,2218.0,102000
2001-03-16,2400.0,2400.0,2130.0,2162.0,98300
2001-03-09,2315.0,2398.0,2310.0,2373.0,46300
2001-03-02,2275.0,2394.0,2270.0,2321.0,76400
2001-02-23,2330.0,2333.0,2268.0,2275.0,28500
2001-02-16,2287.0,2398.0,2287.0,2328.0,69700
2001-02-09,2332.0,2343.5,2250.0,2292.0,49700
2001-02-02,2230.0,2349.0,2215.0,2332.0,67000
2001-01-26,2226.0,2257.0,2203.0,2224.0,43900
2001-01-19,2194.0,2289.0,2191.0,2242.0,41900
2001-01-12,2253.0,2305.0,2142.0,2190.0,98900
2001-01-05,2373.0,2475.0,2240.0,2249.0,106900
2000-12-29,2190.0,2375.0,2176.0,2354.0,53900
2000-12-22,2240.0,2267.0,2165.0,2185.0,48900
2000-12-15,2285.0,2319.0,2207.0,2238.0,65500
2000-12-08,2145.0,2290.0,2137.0,2290.0,49800
2000-12-01,2100.0,2186.0,2071.0,2150.0,60900
2000-11-24,2110.0,2110.0,2032.0,2091.0,42800
2000-11-17,2049.0,2199.0,2049.0,2118.0,72500
2000-11-10,2110.0,2150.0,1990.0,2043.0,43900
2000-11-03,1985.0,2125.0,1984.0,2095.0,95600
2000-10-27,1942.0,2012.0,1901.0,1991.0,41100
2000-10-20,1871.0,1978.0,1828.0,1956.0,39200
2000-10-13,1940.0,1965.0,1761.0,1893.0,65200
2000-10-06,2050.0,2088.0,1940.0,1944.0,40700
2000-09-29,1835.0,2086.0,1835.0,2070.0,78200
2000-09-22,1900.0,1956.0,1805.0,1840.0,63700
2000-09-15,1901.0,1928.0,1881.0,1905.0,35900
2000-09-08,1938.0,1961.0,1876.0,1904.0,36900
2000-09-01,1893.0,1955.0,1872.0,1950.0,43800
2000-08-25,2010.0,2024.0,1882.0,1889.0,37800
2000-08-18,2020.0,2056.0,2009.0,2016.0,33900
2000-08-11,2050.0,2068.0,2000.0,2039.0,54700
2000-08-04,1860.0,2074.0,1795.0,2070.0,85300
2000-07-28,1746.0,1940.0,1705.5,1871.0,61600
2000-07-21,1818.0,1825.0,1742.0,1760.0,61400
2000-07-14,1760.0,1820.0,1756.0,1813.0,53700
2000-07-07,1760.0,1773.0,1731.0,1760.0,27700
2000-06-30,1775.0,1794.0,1720.0,1760.0,61800
2000-06-23,1829.0,1865.0,1731.0,1764.0,54300
2000-06-16,1955.0,1958.0,1800.0,1829.0,32500
2000-06-09,1926.0,1975.0,1921.0,1950.0,31000
2000-06-02,1835.0,1970.0,1835.0,1926.0,44900
2000-05-26,1858.0,1864.0,1741.0,1829.0,43100
2000-05-19,1785.0,1950.0,1754.0,1868.0,50800
2000-05-12,1800.0,1819.0,1660.0,1773.0,41900
2000-05-05,1910.0,1913.0,1725.0,1794.0,45400
2000-04-28,1902.0,1958.0,1887.0,1916.0,36200
2000-04-20,1838.0,1916.0,1820.0,1914.0,44900
2000-04-14,1835.0,1948.0,1794.0,1846.0,77400
2000-04-07,1835.0,1888.0,1755.0,1841.0,90500
2000-03-31,1805.0,1825.0,1640.0,1820.0,83700
2000-03-24,1703.0,1833.0,1655.0,1799.0,85100
2000-03-17,1450.0,1830.0,1447.0,1700.0,177000
2000-03-10,1450.0,1470.0,1351.0,1370.0,135700
2000-03-03,1485.0,1497.0,1435.0,1469.0,133400
2000-02-25,1630.0,1633.0,1480.0,1490.0,79000
2000-02-18,1475.0,1709.0,1416.0,1686.0,184100
2000-02-11,1649.0,1670.0,1485.0,1507.0,166200
2000-02-04,1662.0,1683.0,1635.0,1655.0,78100
2000-01-28,1735.0,1740.0,1654.0,1660.0,65400
2000-01-21,1704.0,1734.0,1677.0,1711.0,75700
2000-01-14,1845.0,1888.0,1701.0,1701.0,84200
2000-01-07,1825.0,1848.0,1695.0,1820.0,103300
1999-12-31,1710.0,1831.0,1700.5,1830.0,122300
1999-12-23,1750.0,1759.0,1707.0,1717.0,89200
1999-12-17,1815.0,1835.0,1722.0,1755.0,98900
1999-12-10,1850.0,1861.0,1734.0,1787.0,98800
1999-12-03,1853.0,1906.0,1834.0,1840.0,68400
1999-11-26,1880.0,1933.0,1877.0,1883.0,61200
1999-11-19,1935.0,1950.0,1849.0,1855.0,106700
1999-11-12,2120.0,2120.0,1935.0,1968.0,65900
