Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-06-10 00:00:00-03:00,18.040000915527344,18.670000076293945,17.809999465942383,18.670000076293945,4.975653648376465,35832900,0.0,0.0
2014-06-11 00:00:00-03:00,18.700000762939453,18.959999084472656,18.299999237060547,18.8799991607666,5.031619071960449,48370800,0.0,0.0
2014-06-13 00:00:00-03:00,18.6299991607666,19.06999969482422,18.610000610351562,18.989999771118164,5.060936450958252,28004000,0.0,0.0
2014-06-16 00:00:00-03:00,19.0,19.1299991607666,18.639999389648438,18.739999771118164,4.994309425354004,30910300,0.0,0.0
2014-06-17 00:00:00-03:00,18.649999618530273,18.68000030517578,18.200000762939453,18.31999969482422,4.8823771476745605,18040600,0.0,0.0
2014-06-18 00:00:00-03:00,18.40999984741211,19.030000686645508,18.25,19.0,5.063601493835449,43019700,0.0,0.0
2014-06-20 00:00:00-03:00,18.649999618530273,18.989999771118164,18.579999923706055,18.700000762939453,4.983650207519531,22486300,0.0,0.0
2014-06-23 00:00:00-03:00,18.75,18.75,18.299999237060547,18.299999237060547,4.877045631408691,14243200,0.0,0.0
2014-06-24 00:00:00-03:00,18.290000915527344,18.889999389648438,17.489999771118164,17.639999389648438,4.70115327835083,53971000,0.0,0.0
2014-06-25 00:00:00-03:00,17.200000762939453,17.770000457763672,17.1299991607666,17.290000915527344,4.607876777648926,48346300,0.0,0.0
2014-06-26 00:00:00-03:00,17.469999313354492,17.56999969482422,17.010000228881836,17.31999969482422,4.615870475769043,23470100,0.0,0.0
2014-06-27 00:00:00-03:00,17.25,17.389999389648438,17.100000381469727,17.200000762939453,4.583890914916992,16716300,0.0,0.0
2014-06-30 00:00:00-03:00,17.360000610351562,17.549999237060547,17.040000915527344,17.290000915527344,4.607876777648926,20962900,0.0,0.0
2014-07-01 00:00:00-03:00,17.350000381469727,17.450000762939453,16.920000076293945,17.190000534057617,4.581225872039795,22945200,0.0,0.0
2014-07-02 00:00:00-03:00,17.190000534057617,17.329999923706055,16.969999313354492,17.1200008392334,4.562570095062256,28670600,0.0,0.0
2014-07-03 00:00:00-03:00,16.899999618530273,17.530000686645508,16.850000381469727,17.520000457763672,4.669171333312988,26634700,0.0,0.0
2014-07-04 00:00:00-03:00,17.43000030517578,17.549999237060547,17.350000381469727,17.5,4.66384220123291,9431900,0.0,0.0
2014-07-07 00:00:00-03:00,17.40999984741211,17.440000534057617,17.139999389648438,17.31999969482422,4.615870475769043,18701200,0.0,0.0
2014-07-08 00:00:00-03:00,17.360000610351562,17.420000076293945,17.170000076293945,17.329999923706055,4.618536949157715,11504900,0.0,0.0
2014-07-10 00:00:00-03:00,17.780000686645508,18.170000076293945,17.6200008392334,18.110000610351562,4.826411247253418,35913600,0.0,0.0
2014-07-11 00:00:00-03:00,18.06999969482422,18.31999969482422,17.799999237060547,18.239999771118164,4.861056804656982,20928900,0.0,0.0
2014-07-14 00:00:00-03:00,18.479999542236328,19.18000030517578,18.420000076293945,19.100000381469727,5.090251445770264,70399100,0.0,0.0
2014-07-15 00:00:00-03:00,19.100000381469727,19.3700008392334,18.829999923706055,19.260000228881836,5.132891654968262,43433200,0.0,0.0
2014-07-16 00:00:00-03:00,19.350000381469727,19.389999389648438,19.079999923706055,19.309999465942383,5.1462178230285645,27591400,0.0,0.0
2014-07-17 00:00:00-03:00,19.200000762939453,19.920000076293945,19.1200008392334,19.559999465942383,5.212843894958496,57411200,0.0,0.0
2014-07-18 00:00:00-03:00,20.809999465942383,20.8700008392334,20.149999618530273,20.520000457763672,5.468689918518066,90435000,0.0,0.0
2014-07-21 00:00:00-03:00,20.43000030517578,21.020000457763672,20.260000228881836,20.940000534057617,5.580621719360352,44723800,0.0,0.0
2014-07-22 00:00:00-03:00,20.899999618530273,21.229999542236328,20.559999465942383,21.049999237060547,5.6099371910095215,62443400,0.0,0.0
2014-07-23 00:00:00-03:00,20.559999465942383,20.739999771118164,20.170000076293945,20.25,5.396731853485107,42981200,0.0,0.0
2014-07-24 00:00:00-03:00,20.360000610351562,20.440000534057617,19.950000762939453,20.309999465942383,5.412722587585449,37644700,0.0,0.0
2014-07-25 00:00:00-03:00,20.40999984741211,20.56999969482422,20.280000686645508,20.489999771118164,5.460692405700684,25149900,0.0,0.0
2014-07-28 00:00:00-03:00,20.56999969482422,20.600000381469727,20.09000015258789,20.149999618530273,5.370082378387451,24552600,0.0,0.0
2014-07-29 00:00:00-03:00,20.100000381469727,20.1200008392334,19.559999465942383,19.6200008392334,5.2288336753845215,38234000,0.0,0.0
2014-07-30 00:00:00-03:00,19.700000762939453,20.049999237060547,19.6299991607666,19.850000381469727,5.2901291847229,28062900,0.0,0.0
2014-07-31 00:00:00-03:00,19.600000381469727,19.649999618530273,19.010000228881836,19.100000381469727,5.090251445770264,36467700,0.0,0.0
2014-08-01 00:00:00-03:00,19.010000228881836,19.209999084472656,18.719999313354492,19.0,5.063601493835449,30658500,0.0,0.0
2014-08-04 00:00:00-03:00,19.149999618530273,19.559999465942383,18.8700008392334,19.549999237060547,5.210177421569824,22501200,0.0,0.0
2014-08-05 00:00:00-03:00,19.459999084472656,20.09000015258789,19.299999237060547,19.700000762939453,5.250153064727783,53674100,0.0,0.0
2014-08-06 00:00:00-03:00,19.84000015258789,20.540000915527344,19.670000076293945,20.309999465942383,5.412722587585449,72879400,0.0,0.0
2014-08-07 00:00:00-03:00,20.600000381469727,20.690000534057617,19.8799991607666,20.149999618530273,5.370082378387451,54256300,0.0,0.0
2014-08-08 00:00:00-03:00,19.799999237060547,19.860000610351562,19.25,19.309999465942383,5.1462178230285645,41930500,0.0,0.0
2014-08-11 00:00:00-03:00,19.3700008392334,20.200000762939453,19.219999313354492,20.139999389648438,5.367415904998779,35596700,0.0,0.0
2014-08-12 00:00:00-03:00,20.09000015258789,20.290000915527344,19.56999969482422,19.670000076293945,5.242158889770508,30507300,0.0,0.0
2014-08-13 00:00:00-03:00,19.75,19.93000030517578,18.5,18.690000534057617,4.980982780456543,100212700,0.0,0.0
2014-08-14 00:00:00-03:00,18.68000030517578,19.049999237060547,18.329999923706055,18.600000381469727,4.956998348236084,45332400,0.0,0.0
2014-08-15 00:00:00-03:00,18.899999618530273,20.100000381469727,18.899999618530273,20.059999465942383,5.346096038818359,63042700,0.0,0.0
2014-08-18 00:00:00-03:00,20.549999237060547,20.729999542236328,19.81999969482422,20.399999618530273,5.436707496643066,66860700,0.0,0.0
2014-08-19 00:00:00-03:00,20.209999084472656,20.989999771118164,20.170000076293945,20.90999984741211,5.572626113891602,43132900,0.0,0.0
2014-08-20 00:00:00-03:00,20.799999237060547,21.489999771118164,20.709999084472656,21.360000610351562,5.692553520202637,54453400,0.0,0.0
2014-08-21 00:00:00-03:00,21.25,21.670000076293945,21.06999969482422,21.299999237060547,5.676563262939453,40823700,0.0,0.0
2014-08-22 00:00:00-03:00,21.139999389648438,21.31999969482422,20.729999542236328,20.920000076293945,5.575290203094482,34438300,0.0,0.0
2014-08-25 00:00:00-03:00,21.219999313354492,22.06999969482422,21.1200008392334,22.040000915527344,5.873777389526367,45475600,0.0,0.0
2014-08-26 00:00:00-03:00,22.030000686645508,22.520000457763672,21.780000686645508,21.84000015258789,5.820476055145264,52291300,0.0,0.0
2014-08-27 00:00:00-03:00,22.149999618530273,23.209999084472656,21.899999618530273,22.84000015258789,6.08698034286499,73536500,0.0,0.0
2014-08-28 00:00:00-03:00,22.690000534057617,23.329999923706055,22.549999237060547,22.84000015258789,6.08698034286499,57631800,0.0,0.0
2014-08-29 00:00:00-03:00,23.149999618530273,23.59000015258789,22.600000381469727,23.360000610351562,6.225564479827881,56848900,0.0,0.0
2014-09-01 00:00:00-03:00,23.950000762939453,24.59000015258789,23.65999984741211,23.829999923706055,6.350820064544678,40238800,0.0,0.0
2014-09-02 00:00:00-03:00,24.0,24.899999618530273,23.399999618530273,24.559999465942383,6.545370101928711,67713100,0.0,0.0
2014-09-03 00:00:00-03:00,24.84000015258789,24.8799991607666,23.600000381469727,23.950000762939453,6.382803440093994,60151400,0.0,0.0
2014-09-04 00:00:00-03:00,23.09000015258789,24.0,22.700000762939453,22.790000915527344,6.073655605316162,66914600,0.0,0.0
2014-09-05 00:00:00-03:00,22.75,23.299999237060547,22.43000030517578,22.81999969482422,6.08165168762207,54256100,0.0,0.0
2014-09-08 00:00:00-03:00,23.420000076293945,23.68000030517578,21.5,21.700000762939453,5.783165454864502,79759300,0.0,0.0
2014-09-09 00:00:00-03:00,21.510000228881836,22.190000534057617,21.1200008392334,21.479999542236328,5.724533557891846,71764400,0.0,0.0
2014-09-10 00:00:00-03:00,21.15999984741211,21.479999542236328,20.600000381469727,20.950000762939453,5.583284854888916,61903500,0.0,0.0
2014-09-11 00:00:00-03:00,21.18000030517578,21.729999542236328,21.0,21.209999084472656,5.652576923370361,51526700,0.0,0.0
2014-09-12 00:00:00-03:00,20.8700008392334,21.0,19.850000381469727,20.139999389648438,5.367415904998779,82475400,0.0,0.0
2014-09-15 00:00:00-03:00,20.25,20.65999984741211,20.059999465942383,20.579999923706055,5.484678745269775,53328400,0.0,0.0
2014-09-16 00:00:00-03:00,20.760000228881836,22.3799991607666,20.700000762939453,21.549999237060547,5.743187427520752,99328900,0.0,0.0
2014-09-17 00:00:00-03:00,22.329999923706055,22.530000686645508,21.860000610351562,22.1200008392334,5.8950958251953125,54823000,0.0,0.0
2014-09-18 00:00:00-03:00,21.850000381469727,22.1200008392334,21.18000030517578,21.290000915527344,5.673898220062256,57148100,0.0,0.0
2014-09-19 00:00:00-03:00,21.0,21.3799991607666,20.690000534057617,20.90999984741211,5.572626113891602,37077100,0.0,0.0
2014-09-22 00:00:00-03:00,20.450000762939453,20.600000381469727,19.68000030517578,20.59000015258789,5.487344741821289,66535200,0.0,0.0
2014-09-23 00:00:00-03:00,20.100000381469727,21.0,19.899999618530273,20.1299991607666,5.364751815795898,54737800,0.0,0.0
2014-09-24 00:00:00-03:00,19.950000762939453,20.610000610351562,19.84000015258789,20.229999542236328,5.391401767730713,38247100,0.0,0.0
2014-09-25 00:00:00-03:00,20.290000915527344,20.399999618530273,19.829999923706055,19.84000015258789,5.2874650955200195,26626600,0.0,0.0
2014-09-26 00:00:00-03:00,19.899999618530273,21.239999771118164,19.799999237060547,20.940000534057617,5.580621719360352,43234500,0.0,0.0
2014-09-29 00:00:00-03:00,19.020000457763672,19.25,18.540000915527344,18.600000381469727,4.956998348236084,94418600,0.0,0.0
2014-09-30 00:00:00-03:00,18.489999771118164,18.649999618530273,17.75,18.09000015258789,4.821080207824707,81971800,0.0,0.0
2014-10-01 00:00:00-03:00,17.700000762939453,17.860000610351562,17.010000228881836,17.09000015258789,4.554574966430664,79170700,0.0,0.0
2014-10-02 00:00:00-03:00,17.399999618530273,17.719999313354492,16.860000610351562,17.299999237060547,4.610540866851807,65399500,0.0,0.0
2014-10-03 00:00:00-03:00,17.600000381469727,18.520000457763672,17.239999771118164,18.350000381469727,4.890371322631836,61990800,0.0,0.0
2014-10-06 00:00:00-03:00,21.5,21.5,20.09000015258789,20.389999389648438,5.434041976928711,114738800,0.0,0.0
2014-10-07 00:00:00-03:00,20.850000381469727,21.790000915527344,20.639999389648438,21.209999084472656,5.652576923370361,87446800,0.0,0.0
2014-10-08 00:00:00-03:00,21.799999237060547,21.850000381469727,20.010000228881836,20.850000381469727,5.556635856628418,104638500,0.0,0.0
2014-10-09 00:00:00-03:00,21.290000915527344,21.899999618530273,21.139999389648438,21.200000762939453,5.649912357330322,82449700,0.0,0.0
2014-10-10 00:00:00-03:00,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,5.343430995941162,64882800,0.0,0.0
2014-10-13 00:00:00-03:00,21.360000610351562,22.420000076293945,21.110000610351562,22.1299991607666,5.897761821746826,85183400,0.0,0.0
2014-10-14 00:00:00-03:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,5.756514549255371,80844400,0.0,0.0
2014-10-15 00:00:00-03:00,20.600000381469727,20.8799991607666,19.6200008392334,20.149999618530273,5.370082378387451,120546300,0.0,0.0
2014-10-16 00:00:00-03:00,19.010000228881836,19.5,18.559999465942383,18.649999618530273,4.970323085784912,97275600,0.0,0.0
2014-10-17 00:00:00-03:00,19.3700008392334,19.530000686645508,18.649999618530273,19.09000015258789,5.087584972381592,69545700,0.0,0.0
2014-10-20 00:00:00-02:00,18.920000076293945,18.989999771118164,17.8700008392334,17.920000076293945,4.7757744789123535,70794896,0.0,0.0
2014-10-21 00:00:00-02:00,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,4.503938674926758,105185600,0.0,0.0
2014-10-22 00:00:00-02:00,16.809999465942383,17.25,16.3799991607666,16.610000610351562,4.426652431488037,62049400,0.0,0.0
2014-10-23 00:00:00-02:00,16.3700008392334,16.450000762939453,15.40999984741211,15.510000228881836,4.13349723815918,110386000,0.0,0.0
2014-10-24 00:00:00-02:00,15.800000190734863,16.889999389648438,15.520000457763672,16.6200008392334,4.429318428039551,100322000,0.0,0.0
2014-10-27 00:00:00-02:00,14.0,14.59000015258789,13.760000228881836,14.520000457763672,3.869657516479492,215365600,0.0,0.0
2014-10-28 00:00:00-02:00,14.899999618530273,15.079999923706055,14.630000114440918,15.029999732971191,4.005573749542236,95132900,0.0,0.0
2014-10-29 00:00:00-02:00,14.770000457763672,14.789999961853027,14.0,14.020000457763672,3.7364046573638916,89851000,0.0,0.0
2014-10-30 00:00:00-02:00,14.600000381469727,14.6899995803833,14.010000228881836,14.319999694824219,3.8163559436798096,75048900,0.0,0.0
2014-10-31 00:00:00-02:00,14.579999923706055,15.279999732971191,14.369999885559082,15.279999732971191,4.072201251983643,47932400,0.0,0.0
2014-11-03 00:00:00-02:00,14.960000038146973,15.100000381469727,14.550000190734863,14.850000381469727,3.957603693008423,44102700,0.0,0.0
2014-11-04 00:00:00-02:00,15.0,15.029999732971191,14.369999885559082,14.819999694824219,3.949608325958252,45408900,0.0,0.0
2014-11-05 00:00:00-02:00,14.5,14.619999885559082,14.329999923706055,14.399999618530273,3.837677001953125,37011900,0.0,0.0
2014-11-06 00:00:00-02:00,14.279999732971191,14.279999732971191,13.779999732971191,14.0600004196167,3.7470650672912598,55337600,0.0,0.0
2014-11-07 00:00:00-02:00,14.25,14.630000114440918,13.520000457763672,14.270000457763672,3.8030312061309814,77503900,0.0,0.0
2014-11-10 00:00:00-02:00,14.300000190734863,14.369999885559082,13.920000076293945,13.979999542236328,3.725743293762207,35611800,0.0,0.0
2014-11-11 00:00:00-02:00,13.8100004196167,14.079999923706055,13.670000076293945,14.0,3.7310738563537598,24268300,0.0,0.0
2014-11-12 00:00:00-02:00,13.970000267028809,14.489999771118164,13.829999923706055,14.109999656677246,3.7603890895843506,30597500,0.0,0.0
2014-11-13 00:00:00-02:00,14.319999694824219,14.369999885559082,13.59000015258789,13.600000381469727,3.624471664428711,36046700,0.0,0.0
2014-11-14 00:00:00-02:00,12.899999618530273,13.329999923706055,12.850000381469727,13.199999809265137,3.517869234085083,52848800,0.0,0.0
2014-11-17 00:00:00-02:00,13.069999694824219,13.25,12.520000457763672,12.600000381469727,3.357966899871826,47504600,0.0,0.0
2014-11-18 00:00:00-02:00,12.760000228881836,12.850000381469727,12.0,12.449999809265137,3.317990779876709,60893000,0.0,0.0
2014-11-19 00:00:00-02:00,12.399999618530273,12.970000267028809,12.3100004196167,12.779999732971191,3.405937433242798,48829400,0.0,0.0
2014-11-21 00:00:00-02:00,13.010000228881836,14.430000305175781,13.010000228881836,14.300000190734863,3.811026096343994,66584900,0.0,0.0
2014-11-24 00:00:00-02:00,14.619999885559082,15.260000228881836,14.079999923706055,14.210000038146973,3.7870397567749023,70349100,0.0,0.0
2014-11-25 00:00:00-02:00,14.4399995803833,14.930000305175781,13.850000381469727,14.149999618530273,3.7710492610931396,82863900,0.0,0.0
2014-11-26 00:00:00-02:00,14.170000076293945,14.170000076293945,14.170000076293945,14.170000076293945,3.776379346847534,35604600,0.0,0.0
2014-11-27 00:00:00-02:00,14.199999809265137,14.619999885559082,13.329999923706055,13.4399995803833,3.5818309783935547,54672700,0.0,0.0
2014-11-28 00:00:00-02:00,13.449999809265137,13.5600004196167,12.800000190734863,12.84000015258789,3.421929121017456,46109000,0.0,0.0
2014-12-01 00:00:00-02:00,12.449999809265137,12.539999961853027,12.210000038146973,12.319999694824219,3.2833447456359863,698950612,0.0,0.0
2014-12-02 00:00:00-02:00,12.5,12.5600004196167,12.09000015258789,12.170000076293945,3.2433695793151855,482364084,0.0,0.0
2014-12-03 00:00:00-02:00,12.260000228881836,12.800000190734863,12.210000038146973,12.710000038146973,3.3872830867767334,39791800,0.0,0.0
2014-12-04 00:00:00-02:00,12.789999961853027,12.789999961853027,12.170000076293945,12.270000457763672,3.2700204849243164,36498300,0.0,0.0
2014-12-05 00:00:00-02:00,12.319999694824219,12.369999885559082,12.050000190734863,12.180000305175781,3.246034622192383,60072900,0.0,0.0
2014-12-08 00:00:00-02:00,12.149999618530273,12.149999618530273,11.40999984741211,11.510000228881836,3.067476272583008,44385600,0.0,0.0
2014-12-09 00:00:00-02:00,11.100000381469727,11.430000305175781,10.8100004196167,11.420000076293945,3.043490171432495,69233104,0.0,0.0
2014-12-10 00:00:00-02:00,11.350000381469727,11.359999656677246,10.819999694824219,10.880000114440918,2.8995778560638428,51653800,0.0,0.0
2014-12-11 00:00:00-02:00,10.899999618530273,11.039999961853027,10.319999694824219,10.630000114440918,2.832951307296753,64604800,0.0,0.0
2014-12-12 00:00:00-02:00,10.649999618530273,10.6899995803833,10.109999656677246,10.1899995803833,2.715688467025757,46321800,0.0,0.0
2014-12-15 00:00:00-02:00,10.210000038146973,10.289999961853027,9.010000228881836,9.0600004196167,2.4145379066467285,100442600,0.0,0.0
2014-12-16 00:00:00-02:00,8.600000381469727,9.920000076293945,8.5600004196167,9.369999885559082,2.497154712677002,92073400,0.0,0.0
2014-12-17 00:00:00-02:00,9.5,9.859999656677246,9.369999885559082,9.470000267028809,2.5238053798675537,90951200,0.0,0.0
2014-12-18 00:00:00-02:00,9.890000343322754,10.350000381469727,9.380000114440918,9.569999694824219,2.5504555702209473,88693200,0.0,0.0
2014-12-19 00:00:00-02:00,9.949999809265137,9.979999542236328,9.569999694824219,9.829999923706055,2.6197471618652344,64103300,0.0,0.0
2014-12-22 00:00:00-02:00,9.899999618530273,10.369999885559082,9.710000038146973,10.369999885559082,2.7636594772338867,53678500,0.0,0.0
2014-12-23 00:00:00-02:00,10.369999885559082,10.989999771118164,10.1899995803833,10.90999984741211,2.907572031021118,45011000,0.0,0.0
2014-12-26 00:00:00-02:00,10.869999885559082,10.880000114440918,10.210000038146973,10.319999694824219,2.7503345012664795,27059500,0.0,0.0
2014-12-29 00:00:00-02:00,10.149999618530273,10.539999961853027,10.0600004196167,10.279999732971191,2.7396743297576904,24392000,0.0,0.0
2014-12-30 00:00:00-02:00,10.15999984741211,10.350000381469727,10.010000228881836,10.029999732971191,2.6730480194091797,27623700,0.0,0.0
2015-01-02 00:00:00-02:00,9.989999771118164,9.989999771118164,9.350000381469727,9.359999656677246,2.4944894313812256,49559500,0.0,0.0
2015-01-05 00:00:00-02:00,9.140000343322754,9.1899995803833,8.529999732971191,8.5600004196167,2.281285047531128,78385100,0.0,0.0
2015-01-06 00:00:00-02:00,8.710000038146973,8.829999923706055,8.039999961853027,8.279999732971191,2.2066640853881836,84723300,0.0,0.0
2015-01-07 00:00:00-02:00,8.5600004196167,8.729999542236328,8.359999656677246,8.670000076293945,2.310601234436035,85531000,0.0,0.0
2015-01-08 00:00:00-02:00,8.789999961853027,9.390000343322754,8.739999771118164,9.229999542236328,2.4598441123962402,83306300,0.0,0.0
2015-01-09 00:00:00-02:00,9.199999809265137,9.510000228881836,8.930000305175781,9.510000228881836,2.5344653129577637,50813100,0.0,0.0
2015-01-12 00:00:00-02:00,9.270000457763672,9.579999923706055,8.789999961853027,8.84000015258789,2.3559069633483887,58728900,0.0,0.0
2015-01-13 00:00:00-02:00,8.899999618530273,9.390000343322754,8.850000381469727,9.09000015258789,2.422532796859741,65834800,0.0,0.0
2015-01-14 00:00:00-02:00,8.880000114440918,8.960000038146973,8.640000343322754,8.90999984741211,2.3745617866516113,55736500,0.0,0.0
2015-01-15 00:00:00-02:00,9.0,9.390000343322754,8.869999885559082,9.3100004196167,2.4811642169952393,80907800,0.0,0.0
2015-01-16 00:00:00-02:00,9.460000038146973,9.630000114440918,9.239999771118164,9.4399995803833,2.5158095359802246,56978300,0.0,0.0
2015-01-19 00:00:00-02:00,9.350000381469727,9.539999961853027,9.149999618530273,9.170000076293945,2.4438536167144775,30873100,0.0,0.0
2015-01-20 00:00:00-02:00,9.600000381469727,9.850000381469727,9.149999618530273,9.3100004196167,2.4811642169952393,72842900,0.0,0.0
2015-01-21 00:00:00-02:00,9.449999809265137,9.920000076293945,9.319999694824219,9.899999618530273,2.6384031772613525,48003500,0.0,0.0
2015-01-22 00:00:00-02:00,10.100000381469727,10.460000038146973,9.970000267028809,10.229999542236328,2.726348638534546,74782400,0.0,0.0
2015-01-23 00:00:00-02:00,10.109999656677246,10.40999984741211,9.880000114440918,9.979999542236328,2.659722328186035,43659400,0.0,0.0
2015-01-26 00:00:00-02:00,9.789999961853027,9.970000267028809,9.65999984741211,9.829999923706055,2.6197471618652344,33202100,0.0,0.0
2015-01-27 00:00:00-02:00,9.720000267028809,10.369999885559082,9.529999732971191,10.140000343322754,2.7023634910583496,58750400,0.0,0.0
2015-01-28 00:00:00-02:00,9.430000305175781,9.539999961853027,8.949999809265137,9.109999656677246,2.4278628826141357,106337900,0.0,0.0
2015-01-29 00:00:00-02:00,9.050000190734863,9.079999923706055,8.34000015258789,8.670000076293945,2.310601234436035,111506300,0.0,0.0
2015-01-30 00:00:00-02:00,8.199999809265137,8.34000015258789,8.079999923706055,8.300000190734863,2.211993932723999,87497200,0.0,0.0
2015-02-02 00:00:00-02:00,8.460000038146973,8.789999961853027,8.130000114440918,8.789999961853027,2.342581272125244,57585100,0.0,0.0
2015-02-03 00:00:00-02:00,9.010000228881836,10.0,9.010000228881836,9.970000267028809,2.6570582389831543,98061700,0.0,0.0
2015-02-04 00:00:00-02:00,10.300000190734863,10.779999732971191,9.5600004196167,10.020000457763672,2.6703829765319824,117595000,0.0,0.0
2015-02-05 00:00:00-02:00,9.859999656677246,10.289999961853027,9.699999809265137,9.829999923706055,2.6197471618652344,78992700,0.0,0.0
2015-02-06 00:00:00-02:00,9.800000190734863,9.8100004196167,8.869999885559082,9.119999885559082,2.430528402328491,117747100,0.0,0.0
2015-02-09 00:00:00-02:00,8.800000190734863,9.470000267028809,8.720000267028809,9.399999618530273,2.5051498413085938,72534200,0.0,0.0
2015-02-10 00:00:00-02:00,9.220000267028809,9.800000190734863,8.890000343322754,8.90999984741211,2.3745617866516113,75478700,0.0,0.0
2015-02-11 00:00:00-02:00,8.9399995803833,9.1899995803833,8.8100004196167,9.079999923706055,2.419867753982544,48681100,0.0,0.0
2015-02-12 00:00:00-02:00,9.350000381469727,9.539999961853027,9.270000457763672,9.449999809265137,2.518474578857422,61706000,0.0,0.0
2015-02-13 00:00:00-02:00,9.680000305175781,10.100000381469727,9.65999984741211,10.029999732971191,2.6730480194091797,72282500,0.0,0.0
2015-02-18 00:00:00-02:00,10.15999984741211,10.34000015258789,10.010000228881836,10.039999961853027,2.6757137775421143,42896700,0.0,0.0
2015-02-19 00:00:00-02:00,9.960000038146973,9.970000267028809,9.649999618530273,9.710000038146973,2.587766408920288,38492400,0.0,0.0
2015-02-20 00:00:00-02:00,9.819999694824219,9.899999618530273,9.529999732971191,9.640000343322754,2.5691113471984863,35272700,0.0,0.0
2015-02-23 00:00:00-03:00,9.550000190734863,9.59000015258789,9.390000343322754,9.5,2.5318007469177246,41168500,0.0,0.0
2015-02-24 00:00:00-03:00,9.649999618530273,9.899999618530273,9.59000015258789,9.899999618530273,2.6384031772613525,48578000,0.0,0.0
2015-02-25 00:00:00-03:00,9.100000381469727,9.399999618530273,9.0,9.399999618530273,2.5051498413085938,96303900,0.0,0.0
2015-02-26 00:00:00-03:00,9.399999618530273,9.520000457763672,9.15999984741211,9.229999542236328,2.4598441123962402,44179900,0.0,0.0
2015-02-27 00:00:00-03:00,9.300000190734863,9.640000343322754,9.100000381469727,9.550000190734863,2.545125722885132,46969600,0.0,0.0
2015-03-02 00:00:00-03:00,9.4399995803833,9.710000038146973,9.270000457763672,9.420000076293945,2.5104799270629883,38009000,0.0,0.0
2015-03-03 00:00:00-03:00,9.6899995803833,9.800000190734863,9.520000457763672,9.569999694824219,2.5504555702209473,42133600,0.0,0.0
2015-03-04 00:00:00-03:00,9.40999984741211,9.449999809265137,9.210000038146973,9.270000457763672,2.4705047607421875,48308500,0.0,0.0
2015-03-05 00:00:00-03:00,9.3100004196167,9.380000114440918,9.15999984741211,9.239999771118164,2.4625086784362793,52913800,0.0,0.0
2015-03-06 00:00:00-03:00,9.199999809265137,9.350000381469727,9.170000076293945,9.25,2.465174436569214,27181900,0.0,0.0
2015-03-09 00:00:00-03:00,9.130000114440918,9.180000305175781,8.899999618530273,8.920000076293945,2.3772268295288086,37625700,0.0,0.0
2015-03-10 00:00:00-03:00,8.829999923706055,8.979999542236328,8.510000228881836,8.520000457763672,2.270625114440918,72090500,0.0,0.0
2015-03-11 00:00:00-03:00,8.670000076293945,8.829999923706055,8.579999923706055,8.739999771118164,2.329256534576416,44035300,0.0,0.0
2015-03-12 00:00:00-03:00,8.970000267028809,9.079999923706055,8.4399995803833,8.470000267028809,2.2573001384735107,63029900,0.0,0.0
2015-03-13 00:00:00-03:00,8.25,8.390000343322754,8.15999984741211,8.34000015258789,2.222654342651367,72933500,0.0,0.0
2015-03-16 00:00:00-03:00,8.489999771118164,8.5,8.1899995803833,8.390000343322754,2.2359797954559326,53380500,0.0,0.0
2015-03-17 00:00:00-03:00,8.350000381469727,8.930000305175781,8.319999694824219,8.859999656677246,2.361236333847046,63896300,0.0,0.0
2015-03-18 00:00:00-03:00,8.850000381469727,9.289999961853027,8.670000076293945,9.199999809265137,2.4518492221832275,65324600,0.0,0.0
2015-03-19 00:00:00-03:00,9.180000305175781,9.229999542236328,8.850000381469727,8.920000076293945,2.3772268295288086,42857200,0.0,0.0
2015-03-20 00:00:00-03:00,9.079999923706055,9.350000381469727,8.960000038146973,9.220000267028809,2.4571785926818848,65339300,0.0,0.0
2015-03-23 00:00:00-03:00,9.300000190734863,9.4399995803833,9.199999809265137,9.329999923706055,2.486494541168213,34124600,0.0,0.0
2015-03-24 00:00:00-03:00,9.369999885559082,9.449999809265137,9.220000267028809,9.420000076293945,2.5104799270629883,36392400,0.0,0.0
2015-03-25 00:00:00-03:00,9.649999618530273,9.890000343322754,9.529999732971191,9.800000190734863,2.61175274848938,84659600,0.0,0.0
2015-03-26 00:00:00-03:00,9.920000076293945,9.960000038146973,9.3100004196167,9.329999923706055,2.486494541168213,58862000,0.0,0.0
2015-03-27 00:00:00-03:00,9.300000190734863,9.609999656677246,9.170000076293945,9.359999656677246,2.4944894313812256,51152500,0.0,0.0
2015-03-30 00:00:00-03:00,9.5,9.75,9.420000076293945,9.710000038146973,2.587766408920288,33372200,0.0,0.0
2015-03-31 00:00:00-03:00,9.579999923706055,9.920000076293945,9.470000267028809,9.65999984741211,2.5744404792785645,46908300,0.0,0.0
2015-04-01 00:00:00-03:00,9.930000305175781,10.369999885559082,9.869999885559082,10.260000228881836,2.734344959259033,59374600,0.0,0.0
2015-04-02 00:00:00-03:00,10.170000076293945,10.720000267028809,10.170000076293945,10.6899995803833,2.8489415645599365,69001800,0.0,0.0
2015-04-06 00:00:00-03:00,10.800000190734863,10.989999771118164,10.680000305175781,10.710000038146973,2.8542723655700684,45227600,0.0,0.0
